link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
11332,5,435,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2137935 25.8129203)"
11515,5,436,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2118013 25.8143793)"
11517,5,437,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2118294 25.8151097)"
11519,5,438,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2118614 25.8159401)"
11521,5,439,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.21189 25.816684)"
11523,5,440,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.211947 25.818151)"
11525,5,441,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2119822 25.818895)"
11527,5,442,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2119291 25.8173823)"
11529,5,443,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2120048 25.8196298)"
52,5,1089,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.219954 25.8127607)"
54,5,1090,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2202755 25.8127526)"
11334,5,1834,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2146392 25.8128558)"
56,5,1835,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2168718 25.8128531)"
58,5,1836,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.217888 25.8128122)"
60,5,1837,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.221974 25.8127103)"
11531,5,2036,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2134012 25.8173496)"
11533,5,2037,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2139396 25.8173377)"
11535,5,2042,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2126572 25.8173661)"
11336,5,2315,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2144973 25.8126152)"
11338,5,2325,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2155035 25.8125737)"
11340,5,2331,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2158357 25.8128545)"
62,5,2334,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2187186 25.8125263)"
11569,5,2574,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2159519 25.8164364)"
11571,5,2575,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215956 25.8165666)"
11567,5,2576,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2159291 25.815724)"
64,5,2577,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2216097 25.8171486)"
66,5,2578,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.221145 25.8171604)"
68,5,2579,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2219171 25.8171407)"
70,5,2581,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2188916 25.8120438)"
72,5,2582,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2178564 25.8120728)"
74,5,3727,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2180437 25.8172396)"
76,5,3728,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.219111 25.8172124)"
78,5,3729,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2170331 25.8172717)"
80,5,3748,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2189316 25.8127862)"
82,5,3804,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2160688 25.820261)"
11537,5,3806,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.216048 25.8195231)"
11539,5,3849,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.209876 25.8174279)"
11541,5,3850,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2102404 25.8174199)"
11543,5,3851,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2146462 25.8173191)"
11545,5,3852,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2155309 25.8173029)"
11547,5,3853,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215994 25.8172965)"
11549,5,3854,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.216017 25.81805)"
84,5,3855,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2200929 25.8171873)"
11555,5,3863,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215857 25.8135718)"
11557,5,3864,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2158804 25.8142783)"
11342,5,4050,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2158023 25.8121182)"
11559,5,4053,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215899 25.815032)"
11551,5,4054,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.216032 25.8187815)"
12376,6,287,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953931 25.8118808)"
12378,6,288,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953893 25.811777)"
12380,6,295,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1994694 25.8118114)"
12382,6,296,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1994384 25.8110606)"
12384,6,297,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1994981 25.8125224)"
12386,6,329,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953952 25.8119371)"
12388,6,362,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1979922 25.8116352)"
12390,6,384,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1977366 25.8114871)"
10848,6,386,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2052808 25.8036532)"
10850,6,387,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2033061 25.8037149)"
12392,6,482,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.195291 25.809693)"
12394,6,483,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953163 25.8104489)"
12396,6,484,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.195271 25.8089702)"
12398,6,485,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1993829 25.809582)"
12400,6,486,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1994097 25.8103222)"
12444,6,487,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1993584 25.8088427)"
10852,6,494,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2034969 25.8092732)"
10854,6,495,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2034646 25.8083321)"
10856,6,1106,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2031933 25.8037174)"
10858,6,1107,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2034014 25.806492)"
10860,6,1108,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2033381 25.8046468)"
10862,6,1109,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2034772 25.8101954)"
10864,6,1110,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2040473 25.8101856)"
10866,6,1111,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2014418 25.8102576)"
10868,6,1357,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.199189 25.8038529)"
12402,6,1424,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953651 25.8112525)"
12404,6,1459,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1931493 25.8105244)"
12406,6,1460,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1937372 25.8105018)"
12408,6,1461,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1922425 25.8105443)"
10870,6,1464,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.201477 25.811)"
10872,6,1465,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2015334 25.8124637)"
10874,6,1662,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2012043 25.8037861)"
10876,6,1663,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1992207 25.8047814)"
10878,6,1664,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1972008 25.8039016)"
12440,6,1665,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.199288 25.8066132)"
12448,6,1666,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1993099 25.8073465)"
12410,6,1667,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1974209 25.8103823)"
12412,6,1732,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1952517 25.8067393)"
12414,6,1733,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1952468 25.8065929)"
12416,6,1757,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1946034 25.8104738)"
10880,6,1808,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1951157 25.8039704)"
12418,6,1809,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1952205 25.8058124)"
12420,6,1810,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1951903 25.8049158)"
10882,6,1906,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.204782 25.809997)"
10884,6,2220,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2059191 25.8051458)"
12422,6,2309,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1990165 25.8114748)"
10886,6,2313,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1999818 25.8116815)"
10888,6,2314,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.202373 25.812193)"
10890,6,2328,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2057346 25.8074191)"
10892,6,2329,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2054994 25.80966)"
10894,6,2459,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2046124 25.810143)"
12424,6,3067,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1950959 25.8051472)"
12426,6,3068,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1951175 25.8058135)"
12428,6,3069,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1951503 25.8067432)"
12430,6,3070,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.195245 25.8082053)"
12432,6,3071,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1952845 25.8077014)"
12434,6,3072,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1952784 25.8074664)"
10896,6,3410,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2032256 25.80465)"
10898,6,3411,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2032896 25.8064952)"
10900,6,3412,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.203386 25.809276)"
10902,6,3413,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2033218 25.8074229)"
10904,6,3414,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2033534 25.8083366)"
10906,6,3505,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2017665 25.8115206)"
12446,6,3661,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.199335 25.8080815)"
10908,6,3662,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2034333 25.8074199)"
12436,6,4111,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1974877 25.8125829)"
10942,7,506,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.2053842 25.7981339)"
11919,7,785,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1984869 25.7954206)"
10944,7,834,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.2071157 25.7980098)"
11979,7,954,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.195071 25.8025562)"
11981,7,955,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1950903 25.803048)"
11983,7,956,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1950598 25.8022691)"
12029,7,1335,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1990263 25.798916)"
12031,7,1336,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1990308 25.7991351)"
12007,7,1337,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1989881 25.798008)"
11985,7,1354,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.195098 25.803244)"
11987,7,1355,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.199171 25.8029171)"
11989,7,1356,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1991519 25.802547)"
10946,7,1361,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.2072481 25.8018529)"
11921,7,1651,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1988777 25.7954272)"
11923,7,1652,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1989051 25.7959768)"
11925,7,1653,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1993921 25.79544)"
12009,7,1655,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1989328 25.7966971)"
12033,7,1656,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1990463 25.7994996)"
12023,7,1657,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1990578 25.799818)"
12025,7,1658,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1990684 25.8001218)"
11991,7,1659,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1990921 25.8007338)"
11993,7,1660,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1991405 25.8021554)"
11995,7,1661,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1991202 25.8014579)"
11997,7,1695,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1950344 25.8016377)"
10948,7,1719,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.2071465 25.7989341)"
10950,7,1720,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.2071779 25.7998558)"
10952,7,1734,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.2072098 25.8007782)"
11927,7,1794,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1977078 25.7954458)"
11999,7,1805,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.195001 25.80086)"
12001,7,1806,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.194992 25.80068)"
12003,7,1807,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1950315 25.8015659)"
11929,7,2016,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.1967488 25.7954769)"
10954,7,2034,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19931122452832 25.7993840509434, -80.2072259 25.801171)"
