name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,267,306536849,-115.0820018,36.1007636,,,POINT (-115.0820018 36.1007636),,175.0,0.0,motorway,
,268,137413203,-115.1507197,36.0423309,,,POINT (-115.1507197 36.0423309),,176.0,0.0,primary,
,269,4867507288,-115.181228,36.104566,,,POINT (-115.181228 36.104566),,177.0,0.0,secondary,
,270,137435455,-115.1855484,36.104572,,,POINT (-115.1855484 36.104572),,178.0,0.0,tertiary,
,271,137435474,-115.1945597,36.104567,,,POINT (-115.1945597 36.104567),,179.0,0.0,tertiary,
,272,137435487,-115.199284,36.1045458,,,POINT (-115.199284 36.1045458),,180.0,0.0,secondary,
,273,137200750,-115.147877,36.0910663,,,POINT (-115.147877 36.0910663),,181.0,0.0,tertiary,
,274,1895695569,-115.1488521,36.089943,,,POINT (-115.1488521 36.089943),,182.0,0.0,secondary,
,275,4922638347,-115.1911569,36.108242,,,POINT (-115.1911569 36.108242),,183.0,0.0,tertiary,
,276,4880170244,-115.1946022,36.1082319,,,POINT (-115.1946022 36.1082319),,184.0,0.0,tertiary,
,277,137430465,-115.194514,36.095428,,,POINT (-115.194514 36.095428),,185.0,0.0,tertiary,
,278,2199415077,-115.1945301,36.0863262,,,POINT (-115.1945301 36.0863262),,186.0,0.0,secondary,
,279,137445353,-115.194716,36.119094,,,POINT (-115.194716 36.119094),,187.0,0.0,tertiary,
,283,5548984996,-115.1372998,36.1111078,,,POINT (-115.1372998 36.1111078),,191.0,0.0,tertiary,
,284,137483387,-115.10535,36.126065,,,POINT (-115.10535 36.126065),,192.0,0.0,tertiary,
,285,137456420,-115.149876,36.088867,,,POINT (-115.149876 36.088867),,193.0,0.0,secondary,
,286,2146256430,-115.1487749,36.087535,,,POINT (-115.1487749 36.087535),,194.0,-1.0,secondary,
,287,137492005,-115.086989,36.096658,,,POINT (-115.086989 36.096658),,195.0,0.0,tertiary,
,288,137492017,-115.086848,36.093079,,,POINT (-115.086848 36.093079),,196.0,0.0,tertiary,
,289,137492697,-115.096535,36.096726,,,POINT (-115.096535 36.096726),,197.0,0.0,tertiary,
,290,10117789831,-115.0917284,36.0966906,,,POINT (-115.0917284 36.0966906),,198.0,0.0,tertiary,
,291,137492682,-115.101021,36.096758,,,POINT (-115.101021 36.096758),,199.0,0.0,secondary,
,292,530533356,-115.172824,36.0973291,,,POINT (-115.172824 36.0973291),,200.0,0.0,tertiary,
,293,4049810071,-115.1720963,36.0973198,,,POINT (-115.1720963 36.0973198),,201.0,0.0,tertiary,
,294,137285145,-115.0829812,36.131098,,,POINT (-115.0829812 36.131098),,202.0,0.0,secondary,
,295,137396888,-115.0815265,36.129742,,,POINT (-115.0815265 36.129742),,203.0,0.0,secondary,
,296,137530839,-115.1723686,36.131402,,,POINT (-115.1723686 36.131402),,204.0,0.0,primary,
,297,1590564515,-115.1666062,36.1312894,,,POINT (-115.1666062 36.1312894),,205.0,0.0,primary,
,298,137507839,-115.154484,36.064277,,,POINT (-115.154484 36.064277),,206.0,0.0,tertiary,
,299,5711218684,-115.1639649,36.115895,,,POINT (-115.1639649 36.115895),,207.0,0.0,secondary,
,300,137513262,-115.1641042,36.1162616,,,POINT (-115.1641042 36.1162616),,208.0,0.0,secondary,
,301,137525808,-115.1453449,36.0424982,,,POINT (-115.1453449 36.0424982),,209.0,0.0,primary,
,302,137525814,-115.1452029,36.037405,,,POINT (-115.1452029 36.037405),,210.0,0.0,tertiary,
,303,137561428,-115.1585077,36.0169947,,,POINT (-115.1585077 36.0169947),,211.0,0.0,tertiary,
,304,137561441,-115.1546201,36.016873,,,POINT (-115.1546201 36.016873),,212.0,0.0,secondary,
,305,3529133435,-115.169054,36.0173026,,,POINT (-115.169054 36.0173026),,213.0,2.0,tertiary,
,306,137567867,-115.18799,36.133713,,,POINT (-115.18799 36.133713),,214.0,2.0,tertiary,
,307,1934494388,-115.1878752,36.130124,,,POINT (-115.1878752 36.130124),,215.0,0.0,primary,
,308,137530950,-115.1878533,36.1263925,,,POINT (-115.1878533 36.1263925),,216.0,0.0,tertiary,
,309,137298552,-115.1878548,36.1227308,,,POINT (-115.1878548 36.1227308),,217.0,0.0,secondary,
,310,7372951163,-115.1878617,36.1265189,,,POINT (-115.1878617 36.1265189),,218.0,0.0,tertiary,
,311,967502610,-115.1878723,36.1299065,,,POINT (-115.1878723 36.1299065),,219.0,0.0,primary,
,312,137262229,-115.0966564,36.1152042,,,POINT (-115.0966564 36.1152042),,220.0,0.0,primary,
,313,137295362,-115.0965069,36.1076149,,,POINT (-115.0965069 36.1076149),,221.0,0.0,tertiary,
,314,137575133,-115.0965501,36.1038682,,,POINT (-115.0965501 36.1038682),,222.0,0.0,tertiary,
,315,5710983786,-115.0966139,36.1001717,,,POINT (-115.0966139 36.1001717),,223.0,0.0,primary,
,316,5716481352,-115.0963291,36.0860553,,,POINT (-115.0963291 36.0860553),,224.0,0.0,secondary,
,317,137423407,-115.09633,36.0859512,,,POINT (-115.09633 36.0859512),,225.0,0.0,tertiary,
,318,137575196,-115.096395,36.078872,,,POINT (-115.096395 36.078872),,226.0,0.0,secondary,
,319,137589701,-115.1090142,36.1258785,,,POINT (-115.1090142 36.1258785),,227.0,0.0,secondary,
,320,137592115,-115.1856444,36.0751605,,,POINT (-115.1856444 36.0751605),,228.0,0.0,tertiary,
,321,3157174569,-115.1856804,36.0714447,,,POINT (-115.1856804 36.0714447),,229.0,0.0,secondary,
,322,9550686579,-115.185492,36.1298335,,,POINT (-115.185492 36.1298335),,230.0,0.0,primary,
,323,137530946,-115.185503,36.126353,,,POINT (-115.185503 36.126353),,231.0,0.0,secondary,
,324,3266103387,-115.1133333,36.1148195,,,POINT (-115.1133333 36.1148195),,232.0,0.0,primary,
,325,137476820,-115.1133491,36.1111271,,,POINT (-115.1133491 36.1111271),,233.0,0.0,tertiary,
,326,3155103466,-115.131707,36.0424915,,,POINT (-115.131707 36.0424915),,234.0,0.0,primary,
,327,3155103465,-115.1312926,36.0426412,,,POINT (-115.1312926 36.0426412),,235.0,0.0,primary,
,328,137476841,-115.1053466,36.1113159,,,POINT (-115.1053466 36.1113159),,236.0,0.0,tertiary,
,329,137295310,-115.105318,36.1075224,,,POINT (-115.105318 36.1075224),,237.0,0.0,tertiary,
,332,137603710,-115.105402,36.103763,,,POINT (-115.105402 36.103763),,240.0,0.0,tertiary,
,333,137604708,-115.100858,36.103813,,,POINT (-115.100858 36.103813),,241.0,0.0,secondary,
,334,9430906118,-115.1099207,36.1037147,,,POINT (-115.1099207 36.1037147),,242.0,0.0,tertiary,
,335,137331253,-115.1190139,36.1036092,,,POINT (-115.1190139 36.1036092),,243.0,0.0,primary,
,336,137604742,-115.114477,36.103661,,,POINT (-115.114477 36.103661),,244.0,0.0,tertiary,
,337,137514212,-115.1469304,36.0926531,,,POINT (-115.1469304 36.0926531),,245.0,0.0,primary,
,338,1870968671,-115.1459764,36.0936824,,,POINT (-115.1459764 36.0936824),,246.0,0.0,primary,
,339,137476809,-115.114458,36.111101,,,POINT (-115.114458 36.111101),,247.0,0.0,tertiary,
,340,137295264,-115.1144843,36.1073621,,,POINT (-115.1144843 36.1073621),,248.0,0.0,tertiary,
,343,137620914,-115.1484759,36.0922385,,,POINT (-115.1484759 36.0922385),,251.0,0.0,secondary,
,344,137209015,-115.1494307,36.09209,,,POINT (-115.1494307 36.09209),,252.0,0.0,tertiary,
,347,137638340,-115.1406798,36.0352472,,,POINT (-115.1406798 36.0352472),,255.0,0.0,tertiary,
,348,137638357,-115.1388746,36.0312764,,,POINT (-115.1388746 36.0312764),,256.0,0.0,tertiary,
,349,137638369,-115.138372,36.0280664,,,POINT (-115.138372 36.0280664),,257.0,0.0,tertiary,
,350,137638333,-115.1407707,36.042597,,,POINT (-115.1407707 36.042597),,258.0,0.0,primary,
,351,9803471862,-115.1412475,36.0691655,,,POINT (-115.1412475 36.0691655),,259.0,0.0,secondary,
,352,137638395,-115.1412483,36.0686208,,,POINT (-115.1412483 36.0686208),,260.0,0.0,tertiary,
,353,137401467,-115.1813639,36.0748991,,,POINT (-115.1813639 36.0748991),,261.0,0.0,secondary,
,354,137253181,-115.189974,36.075368,,,POINT (-115.189974 36.075368),,262.0,0.0,secondary,
,355,137633116,-115.194593,36.075403,,,POINT (-115.194593 36.075403),,263.0,0.0,tertiary,
,356,137705817,-115.199212,36.075398,,,POINT (-115.199212 36.075398),,264.0,0.0,tertiary,
,357,137401743,-115.1461179,36.0870607,,,POINT (-115.1461179 36.0870607),,265.0,0.0,motorway,
,358,1895695575,-115.146691,36.0900001,,,POINT (-115.146691 36.0900001),,266.0,0.0,motorway,
,359,137127567,-115.1450133,36.0298714,,,POINT (-115.1450133 36.0298714),,267.0,0.0,tertiary,
,360,137639827,-115.1361868,36.0316504,,,POINT (-115.1361868 36.0316504),,268.0,0.0,secondary,
,361,137148795,-115.1483088,36.0714948,,,POINT (-115.1483088 36.0714948),,269.0,0.0,primary,
,362,137676400,-115.1471338,36.0701842,,,POINT (-115.1471338 36.0701842),,270.0,0.0,tertiary,
,363,137423775,-115.0838031,36.0781749,,,POINT (-115.0838031 36.0781749),,271.0,0.0,secondary,
,364,137230799,-115.0852747,36.0783779,,,POINT (-115.0852747 36.0783779),,272.0,0.0,secondary,
,365,137328013,-115.127858,36.004396,,,POINT (-115.127858 36.004396),,273.0,0.0,tertiary,
,366,1570470878,-115.1234016,36.0043445,,,POINT (-115.1234016 36.0043445),,274.0,0.0,tertiary,
,367,2782625788,-115.0988548,36.1001245,,,POINT (-115.0988548 36.1001245),,275.0,0.0,primary,
,368,137621699,-115.0991533,36.0999959,,,POINT (-115.0991533 36.0999959),,276.0,0.0,primary,
,370,1496005789,-115.0824164,36.0745613,,,POINT (-115.0824164 36.0745613),,278.0,0.0,secondary,
,374,279582792,-115.1498952,36.0629594,,,POINT (-115.1498952 36.0629594),,282.0,0.0,motorway,
,375,3157161153,-115.1535411,36.0636342,,,POINT (-115.1535411 36.0636342),,283.0,0.0,motorway,
,376,439809867,-115.1992516,36.0717632,,,POINT (-115.1992516 36.0717632),,284.0,2.0,tertiary,
,377,2765959814,-115.1008035,36.114352,,,POINT (-115.1008035 36.114352),,285.0,0.0,secondary,
,379,137711326,-115.1480488,36.0922663,,,POINT (-115.1480488 36.0922663),,287.0,0.0,secondary,
,380,137098913,-115.150836,36.087095,,,POINT (-115.150836 36.087095),,288.0,0.0,secondary,
,381,6770540119,-115.1504791,36.0863302,,,POINT (-115.1504791 36.0863302),,289.0,0.0,secondary,
,382,2199415096,-115.2040712,36.1154251,,,POINT (-115.2040712 36.1154251),,290.0,0.0,primary,
,383,2275965412,-115.204019,36.1117724,,,POINT (-115.204019 36.1117724),,291.0,0.0,tertiary,
,384,5509274117,-115.2039794,36.1083705,,,POINT (-115.2039794 36.1083705),,292.0,0.0,tertiary,
,385,137339375,-115.172241,36.0353426,,,POINT (-115.172241 36.0353426),,293.0,2.0,tertiary,
,386,137726461,-115.1544654,36.0350713,,,POINT (-115.1544654 36.0350713),,294.0,0.0,secondary,
,387,137575152,-115.096468,36.093356,,,POINT (-115.096468 36.093356),,295.0,0.0,tertiary,
,388,1985087539,-115.091548,36.0932203,,,POINT (-115.091548 36.0932203),,296.0,0.0,tertiary,
,389,137412856,-115.1458158,36.0935925,,,POINT (-115.1458158 36.0935925),,297.0,0.0,tertiary,
,392,137316311,-115.072264,36.092904,,,POINT (-115.072264 36.092904),,300.0,0.0,tertiary,
,393,137252530,-115.07316,36.0929097,,,POINT (-115.07316 36.0929097),,301.0,0.0,secondary,
,394,5508744946,-115.1362068,36.0418295,,,POINT (-115.1362068 36.0418295),,302.0,0.0,secondary,
,397,137331208,-115.1188441,36.1222656,,,POINT (-115.1188441 36.1222656),,305.0,0.0,primary,
,398,137702786,-115.091921,36.122353,,,POINT (-115.091921 36.122353),,306.0,0.0,tertiary,
,399,137737515,-115.0761832,36.1230872,,,POINT (-115.0761832 36.1230872),,307.0,0.0,primary,
,402,9844116724,-115.1694412,36.1428446,,,POINT (-115.1694412 36.1428446),,310.0,2.0,tertiary,
,403,137740554,-115.170571,36.141086,,,POINT (-115.170571 36.141086),,311.0,0.0,tertiary,
,404,439768135,-115.17319,36.137065,,,POINT (-115.17319 36.137065),,312.0,0.0,tertiary,
,406,5528763787,-115.1422252,36.1143565,,,POINT (-115.1422252 36.1143565),,314.0,0.0,tertiary,
,407,137723793,-115.1725953,36.0064669,,,POINT (-115.1725953 36.0064669),,315.0,2.0,tertiary,
,408,137743305,-115.154921,36.0065699,,,POINT (-115.154921 36.0065699),,316.0,0.0,secondary,
,412,3566387166,-115.175479,36.1297049,,,POINT (-115.175479 36.1297049),,320.0,0.0,tertiary,
,415,4331662508,-115.1648302,36.0972151,,,POINT (-115.1648302 36.0972151),,323.0,0.0,secondary,
,416,247494740,-115.1695658,36.0972796,,,POINT (-115.1695658 36.0972796),,324.0,0.0,secondary,
,417,2146256506,-115.1518865,36.0924448,,,POINT (-115.1518865 36.0924448),,325.0,0.0,tertiary,
,418,2146256507,-115.1524418,36.0924085,,,POINT (-115.1524418 36.0924085),,326.0,0.0,tertiary,
,419,277578465,-115.178994,36.0837344,,,POINT (-115.178994 36.0837344),,327.0,0.0,motorway,
,420,6222337735,-115.1787181,36.0856016,,,POINT (-115.1787181 36.0856016),,328.0,0.0,motorway,
,422,137251420,-115.148077,36.0677,,,POINT (-115.148077 36.0677),,330.0,0.0,tertiary,
,423,277732875,-115.1473938,36.0674007,,,POINT (-115.1473938 36.0674007),,331.0,0.0,tertiary,
,424,137627654,-115.1544045,36.045963,,,POINT (-115.1544045 36.045963),,332.0,0.0,secondary,
,425,137268545,-115.149848,36.046065,,,POINT (-115.149848 36.046065),,333.0,0.0,tertiary,
,426,278596463,-115.1689886,36.0459851,,,POINT (-115.1689886 36.0459851),,334.0,2.0,tertiary,
,427,305571665,-115.180772,36.1041389,,,POINT (-115.180772 36.1041389),,335.0,0.0,motorway,
,428,6635608553,-115.1808049,36.1015541,,,POINT (-115.1808049 36.1015541),,336.0,0.0,motorway,
,429,4646127961,-115.1823698,36.1171973,,,POINT (-115.1823698 36.1171973),,337.0,0.0,secondary,
,430,6015383339,-115.1814945,36.1189085,,,POINT (-115.1814945 36.1189085),,338.0,0.0,secondary,
,431,3153634773,-115.1386796,36.0546865,,,POINT (-115.1386796 36.0546865),,339.0,0.0,motorway,
,432,279597582,-115.1359528,36.0502,,,POINT (-115.1359528 36.0502),,340.0,0.0,motorway,
,433,1592768590,-115.139696,36.0569151,,,POINT (-115.139696 36.0569151),,341.0,0.0,motorway,
,434,1592768614,-115.1400438,36.0572515,,,POINT (-115.1400438 36.0572515),,342.0,0.0,motorway,
,435,279582789,-115.1499817,36.0627463,,,POINT (-115.1499817 36.0627463),,343.0,0.0,motorway,
,436,277667857,-115.1493044,36.0625689,,,POINT (-115.1493044 36.0625689),,344.0,0.0,motorway,
,437,137051097,-115.1412979,36.0589184,,,POINT (-115.1412979 36.0589184),,345.0,0.0,motorway,
,438,137051105,-115.141525,36.0591561,,,POINT (-115.141525 36.0591561),,346.0,0.0,motorway,
,439,137215885,-115.141253,36.058199,,,POINT (-115.141253 36.058199),,347.0,0.0,motorway,
,440,279582790,-115.1401892,36.0569698,,,POINT (-115.1401892 36.0569698),,348.0,0.0,motorway,
,441,137051092,-115.1407822,36.0584441,,,POINT (-115.1407822 36.0584441),,349.0,0.0,motorway,
,442,137698627,-115.1492789,36.0628045,,,POINT (-115.1492789 36.0628045),,350.0,0.0,motorway,
,443,1866789021,-115.142851,36.0599202,,,POINT (-115.142851 36.0599202),,351.0,0.0,motorway,
,444,1866789008,-115.1444597,36.0611099,,,POINT (-115.1444597 36.0611099),,352.0,0.0,motorway,
,445,137321964,-115.1413315,36.0586536,,,POINT (-115.1413315 36.0586536),,353.0,0.0,motorway,
,446,137698579,-115.140572,36.057866,,,POINT (-115.140572 36.057866),,354.0,0.0,motorway,
,447,279582795,-115.1407788,36.0580952,,,POINT (-115.1407788 36.0580952),,355.0,0.0,motorway,
,448,279597592,-115.135615,36.0502051,,,POINT (-115.135615 36.0502051),,356.0,0.0,motorway,
,449,279597563,-115.1356815,36.0496625,,,POINT (-115.1356815 36.0496625),,357.0,0.0,motorway,
,450,279597574,-115.1353795,36.0496881,,,POINT (-115.1353795 36.0496881),,358.0,0.0,motorway,
,451,137698669,-115.1350419,36.0479438,,,POINT (-115.1350419 36.0479438),,359.0,0.0,motorway,
,452,137698564,-115.1347468,36.0481032,,,POINT (-115.1347468 36.0481032),,360.0,0.0,motorway,
,453,279597602,-115.1349192,36.0475667,,,POINT (-115.1349192 36.0475667),,361.0,0.0,motorway,
,454,279597611,-115.1346373,36.0477326,,,POINT (-115.1346373 36.0477326),,362.0,0.0,motorway,
,455,12395269427,-115.1346662,36.0465459,,,POINT (-115.1346662 36.0465459),,363.0,0.0,motorway,
,456,279606768,-115.1343833,36.0423401,,,POINT (-115.1343833 36.0423401),,364.0,0.0,motorway,
,457,137101167,-115.1345479,36.0418918,,,POINT (-115.1345479 36.0418918),,365.0,0.0,motorway,
,458,279956311,-115.1299886,36.0281022,,,POINT (-115.1299886 36.0281022),,366.0,0.0,motorway,
,459,279956318,-115.1180951,36.0238494,,,POINT (-115.1180951 36.0238494),,367.0,0.0,motorway,
,460,137331480,-115.1189182,36.023855,,,POINT (-115.1189182 36.023855),,368.0,0.0,motorway,
,461,137698522,-115.1295708,36.0276144,,,POINT (-115.1295708 36.0276144),,369.0,0.0,motorway,
,462,137327903,-115.1276227,36.0260104,,,POINT (-115.1276227 36.0260104),,370.0,0.0,motorway,
,463,137285182,-115.1010728,36.023468,,,POINT (-115.1010728 36.023468),,371.0,0.0,motorway,
,464,137698750,-115.1001491,36.023465,,,POINT (-115.1001491 36.023465),,372.0,-1.0,motorway,
,465,137178528,-115.1010749,36.0236984,,,POINT (-115.1010749 36.0236984),,373.0,0.0,motorway,
,466,137169237,-115.107565,36.023759,,,POINT (-115.107565 36.023759),,374.0,0.0,motorway,
,467,137698472,-115.1001539,36.0236964,,,POINT (-115.1001539 36.0236964),,375.0,1.0,motorway,
,468,137698509,-115.1270301,36.0256396,,,POINT (-115.1270301 36.0256396),,376.0,0.0,motorway,
,469,137327906,-115.1276373,36.025723,,,POINT (-115.1276373 36.025723),,377.0,0.0,motorway,
,470,137698726,-115.1269615,36.025314,,,POINT (-115.1269615 36.025314),,378.0,0.0,motorway,
,471,137077482,-115.12624,36.025207,,,POINT (-115.12624 36.025207),,379.0,0.0,motorway,
,472,137698710,-115.1303552,36.0281117,,,POINT (-115.1303552 36.0281117),,380.0,0.0,motorway,
,473,137698715,-115.1299242,36.0276205,,,POINT (-115.1299242 36.0276205),,381.0,0.0,motorway,
,474,137331483,-115.1188783,36.0236143,,,POINT (-115.1188783 36.0236143),,382.0,0.0,motorway,
,475,279956315,-115.1180936,36.0236176,,,POINT (-115.1180936 36.0236176),,383.0,0.0,motorway,
,476,137070457,-115.112758,36.023561,,,POINT (-115.112758 36.023561),,384.0,0.0,motorway,
,478,302147337,-115.1917702,36.1301001,,,POINT (-115.1917702 36.1301001),,386.0,0.0,primary,
,479,7233961519,-115.1781486,36.1006629,,,POINT (-115.1781486 36.1006629),,387.0,0.0,primary,
,480,137110148,-115.1776867,36.1006585,,,POINT (-115.1776867 36.1006585),,388.0,0.0,primary,
,481,1879737213,-115.1815064,36.1299362,,,POINT (-115.1815064 36.1299362),,389.0,0.0,primary,
,482,12616979493,-115.1655975,36.1311097,,,POINT (-115.1655975 36.1311097),,390.0,0.0,primary,
,483,1871682484,-115.1665814,36.1314126,,,POINT (-115.1665814 36.1314126),,391.0,0.0,primary,
,484,137133058,-115.149852,36.0497213,,,POINT (-115.149852 36.0497213),,392.0,0.0,tertiary,
,485,137463694,-115.1407926,36.0498788,,,POINT (-115.1407926 36.0498788),,393.0,0.0,secondary,
,486,2765959738,-115.0737148,36.1146187,,,POINT (-115.0737148 36.1146187),,394.0,0.0,secondary,
,487,7478133634,-115.0736754,36.1134642,,,POINT (-115.0736754 36.1134642),,395.0,0.0,secondary,
,488,3153625969,-115.0640492,36.0878063,,,POINT (-115.0640492 36.0878063),,396.0,0.0,secondary,
,490,305100608,-115.1792715,36.0832299,,,POINT (-115.1792715 36.0832299),,398.0,0.0,motorway,
,491,137110156,-115.178762,36.1003788,,,POINT (-115.178762 36.1003788),,399.0,0.0,motorway,
,492,137189337,-115.18108,36.1005303,,,POINT (-115.18108 36.1005303),,400.0,0.0,motorway,
,493,137189353,-115.1811219,36.1028547,,,POINT (-115.1811219 36.1028547),,401.0,0.0,motorway,
,494,137167697,-115.1797949,36.1006225,,,POINT (-115.1797949 36.1006225),,402.0,0.0,primary,
,495,305571670,-115.1791862,36.1006391,,,POINT (-115.1791862 36.1006391),,403.0,0.0,primary,
,496,11821735496,-115.1810056,36.100879,,,POINT (-115.1810056 36.100879),,404.0,0.0,primary,
,498,137164401,-115.1810768,36.1008363,,,POINT (-115.1810768 36.1008363),,406.0,0.0,primary,
,500,137219314,-115.1817057,36.1006184,,,POINT (-115.1817057 36.1006184),,408.0,0.0,primary,
,501,305572635,-115.1799911,36.1144738,,,POINT (-115.1799911 36.1144738),,409.0,0.0,primary,
,503,137525900,-115.180011,36.1146445,,,POINT (-115.180011 36.1146445),,411.0,0.0,primary,
,504,137037596,-115.1812724,36.1145177,,,POINT (-115.1812724 36.1145177),,412.0,0.0,primary,
,505,305572637,-115.1812388,36.1143455,,,POINT (-115.1812388 36.1143455),,413.0,0.0,primary,
,506,259857208,-115.1838284,36.1143104,,,POINT (-115.1838284 36.1143104),,414.0,0.0,primary,
,507,259857209,-115.1831263,36.1142266,,,POINT (-115.1831263 36.1142266),,415.0,0.0,primary,
,508,305572638,-115.1831256,36.1144198,,,POINT (-115.1831256 36.1144198),,416.0,0.0,primary,
,509,137093969,-115.1838207,36.114506,,,POINT (-115.1838207 36.114506),,417.0,0.0,primary,
,510,3454822186,-115.1843797,36.1146099,,,POINT (-115.1843797 36.1146099),,418.0,0.0,primary,
,511,9260380106,-115.181099,36.1143598,,,POINT (-115.181099 36.1143598),,419.0,0.0,primary,
,512,9243454891,-115.181886,36.1144489,,,POINT (-115.181886 36.1144489),,420.0,0.0,primary,
