node_id,zone_id,x_coord,y_coord,geometry
6831,,-97.7160956,30.4090859,POINT (-97.7160956 30.4090859)
6832,,-97.7164367,30.4090302,POINT (-97.7164367 30.4090302)
6833,,-97.7158154,30.4078256,POINT (-97.7158154 30.4078256)
6834,,-97.7160743,30.409301,POINT (-97.7160743 30.409301)
6835,,-97.734904,30.390311,POINT (-97.734904 30.390311)
6836,,-97.7365436,30.3838127,POINT (-97.7365436 30.3838127)
6837,,-97.7370107,30.3826848,POINT (-97.7370107 30.3826848)
6838,,-97.7276339,30.4022371,POINT (-97.7276339 30.4022371)
6839,,-97.7276894,30.4018678,POINT (-97.7276894 30.4018678)
6840,,-97.7158334,30.4074906,POINT (-97.7158334 30.4074906)
6841,,-97.7350419,30.3849746,POINT (-97.7350419 30.3849746)
6842,,-97.732361,30.394662,POINT (-97.732361 30.394662)
6843,,-97.7538776,30.3406695,POINT (-97.7538776 30.3406695)
6844,,-97.7547183,30.3394488,POINT (-97.7547183 30.3394488)
6845,,-97.7558721,30.3333324,POINT (-97.7558721 30.3333324)
6846,,-97.7489007,30.3523986,POINT (-97.7489007 30.3523986)
6847,,-97.7495469,30.3499778,POINT (-97.7495469 30.3499778)
6848,,-97.7157824,30.4086788,POINT (-97.7157824 30.4086788)
6849,,-97.7073922,30.413915,POINT (-97.7073922 30.413915)
6850,,-97.7492861,30.3507606,POINT (-97.7492861 30.3507606)
6851,,-97.7439975,30.2166119,POINT (-97.7439975 30.2166119)
6852,,-97.805805,30.431295,POINT (-97.805805 30.431295)
6853,,-97.8038899,30.4308827,POINT (-97.8038899 30.4308827)
6854,,-97.6704859,30.428027,POINT (-97.6704859 30.428027)
6855,,-97.6700719,30.4301284,POINT (-97.6700719 30.4301284)
6856,,-97.6769338,30.3771549,POINT (-97.6769338 30.3771549)
6857,,-97.6787373,30.3735834,POINT (-97.6787373 30.3735834)
6858,,-97.6767649,30.3772522,POINT (-97.6767649 30.3772522)
6859,,-97.674022,30.3800368,POINT (-97.674022 30.3800368)
6860,,-97.6667467,30.3728206,POINT (-97.6667467 30.3728206)
6861,,-97.7579135,30.282467,POINT (-97.7579135 30.282467)
6862,,-97.7522792,30.2801019,POINT (-97.7522792 30.2801019)
6863,,-97.7532753,30.2802252,POINT (-97.7532753 30.2802252)
6864,,-97.7408768,30.2772427,POINT (-97.7408768 30.2772427)
6865,,-97.7396273,30.3253934,POINT (-97.7396273 30.3253934)
6866,,-97.7882919,30.3620588,POINT (-97.7882919 30.3620588)
6867,,-97.7881938,30.3725958,POINT (-97.7881938 30.3725958)
6868,,-97.7891605,30.3776291,POINT (-97.7891605 30.3776291)
6869,,-97.7890506,30.3782764,POINT (-97.7890506 30.3782764)
6870,,-97.8020413,30.2517126,POINT (-97.8020413 30.2517126)
6871,,-97.6986154,30.251375,POINT (-97.6986154 30.251375)
6872,,-97.6981402,30.2513383,POINT (-97.6981402 30.2513383)
6873,,-97.8016721,30.4214451,POINT (-97.8016721 30.4214451)
6874,,-97.8015659,30.4230085,POINT (-97.8015659 30.4230085)
6875,,-97.8015651,30.4206537,POINT (-97.8015651 30.4206537)
6876,,-97.700448,30.251553,POINT (-97.700448 30.251553)
6877,,-97.7060144,30.3230749,POINT (-97.7060144 30.3230749)
6878,,-97.6967874,30.321947,POINT (-97.6967874 30.321947)
6879,,-97.7001925,30.3221778,POINT (-97.7001925 30.3221778)
6880,,-97.698492,30.3222146,POINT (-97.698492 30.3222146)
6881,,-97.6777666,30.3242883,POINT (-97.6777666 30.3242883)
6882,,-97.6969239,30.3209055,POINT (-97.6969239 30.3209055)
6883,,-97.6962834,30.3208288,POINT (-97.6962834 30.3208288)
6884,,-97.6955113,30.3207335,POINT (-97.6955113 30.3207335)
6885,,-97.6951556,30.3207195,POINT (-97.6951556 30.3207195)
6886,,-97.6804436,30.3227703,POINT (-97.6804436 30.3227703)
6887,,-97.7220504,30.4117508,POINT (-97.7220504 30.4117508)
6888,,-97.7221069,30.4116533,POINT (-97.7221069 30.4116533)
6889,,-97.7210124,30.4132163,POINT (-97.7210124 30.4132163)
6890,,-97.7188606,30.4102334,POINT (-97.7188606 30.4102334)
6891,,-97.718866,30.4103514,POINT (-97.718866 30.4103514)
6892,,-97.7171584,30.4102566,POINT (-97.7171584 30.4102566)
6893,,-97.7162549,30.4093792,POINT (-97.7162549 30.4093792)
6894,,-97.7156211,30.4066475,POINT (-97.7156211 30.4066475)
6895,,-97.7158551,30.405374,POINT (-97.7158551 30.405374)
6896,,-97.7160682,30.4049641,POINT (-97.7160682 30.4049641)
6897,,-97.7288002,30.4115831,POINT (-97.7288002 30.4115831)
6898,,-97.7163106,30.4098223,POINT (-97.7163106 30.4098223)
6899,,-97.7164356,30.4097659,POINT (-97.7164356 30.4097659)
6900,,-97.7171199,30.4103606,POINT (-97.7171199 30.4103606)
6901,,-97.7206854,30.4111078,POINT (-97.7206854 30.4111078)
6902,,-97.7297155,30.4115473,POINT (-97.7297155 30.4115473)
6903,,-97.7309407,30.4121308,POINT (-97.7309407 30.4121308)
6904,,-97.7061808,30.3300136,POINT (-97.7061808 30.3300136)
6905,,-97.7065759,30.330231,POINT (-97.7065759 30.330231)
6906,,-97.7059947,30.3298972,POINT (-97.7059947 30.3298972)
6907,,-97.6966574,30.2527097,POINT (-97.6966574 30.2527097)
6908,,-97.8284593,30.2920472,POINT (-97.8284593 30.2920472)
6909,,-97.8284249,30.2908605,POINT (-97.8284249 30.2908605)
6910,,-97.8276155,30.2946568,POINT (-97.8276155 30.2946568)
6911,,-97.8036095,30.2472002,POINT (-97.8036095 30.2472002)
6912,,-97.8040116,30.2477265,POINT (-97.8040116 30.2477265)
6913,,-97.7996802,30.2389697,POINT (-97.7996802 30.2389697)
6914,,-97.7976419,30.2345469,POINT (-97.7976419 30.2345469)
6915,,-97.7938309,30.2325456,POINT (-97.7938309 30.2325456)
6916,,-97.6966554,30.2547736,POINT (-97.6966554 30.2547736)
6917,,-97.6422129,30.2957237,POINT (-97.6422129 30.2957237)
6918,,-97.6955389,30.2564826,POINT (-97.6955389 30.2564826)
6919,,-97.68328,30.222798,POINT (-97.68328 30.222798)
6920,,-97.6833894,30.219029,POINT (-97.6833894 30.219029)
6921,,-97.6973423,30.2773486,POINT (-97.6973423 30.2773486)
6922,,-97.6694033,30.4399024,POINT (-97.6694033 30.4399024)
6923,,-97.6678091,30.4406622,POINT (-97.6678091 30.4406622)
6924,,-97.7219127,30.2908176,POINT (-97.7219127 30.2908176)
6925,,-97.7112027,30.3079754,POINT (-97.7112027 30.3079754)
6926,,-97.7115667,30.3069847,POINT (-97.7115667 30.3069847)
6927,,-97.7109736,30.3079058,POINT (-97.7109736 30.3079058)
6928,,-97.7075545,30.3058949,POINT (-97.7075545 30.3058949)
6929,,-97.7327989,30.2718717,POINT (-97.7327989 30.2718717)
6930,,-97.7328337,30.2717785,POINT (-97.7328337 30.2717785)
6931,,-97.733897,30.2720721,POINT (-97.733897 30.2720721)
6932,,-97.7143207,30.300842,POINT (-97.7143207 30.300842)
6933,,-97.6497864,30.3293724,POINT (-97.6497864 30.3293724)
6934,,-97.6541545,30.3287875,POINT (-97.6541545 30.3287875)
6935,,-97.751731,30.2787058,POINT (-97.751731 30.2787058)
6936,,-97.730459,30.276064,POINT (-97.730459 30.276064)
6937,,-97.7302876,30.2764591,POINT (-97.7302876 30.2764591)
6938,,-97.7518533,30.2789563,POINT (-97.7518533 30.2789563)
6939,,-97.6731064,30.3872108,POINT (-97.6731064 30.3872108)
6940,,-97.6542871,30.3290444,POINT (-97.6542871 30.3290444)
6941,,-97.7551068,30.3174305,POINT (-97.7551068 30.3174305)
6942,,-97.8017896,30.4251548,POINT (-97.8017896 30.4251548)
6943,,-97.8032313,30.4268839,POINT (-97.8032313 30.4268839)
6944,,-97.7766278,30.1585475,POINT (-97.7766278 30.1585475)
6945,,-97.779697,30.1577008,POINT (-97.779697 30.1577008)
6946,,-97.7767946,30.1602227,POINT (-97.7767946 30.1602227)
6947,,-97.8313865,30.236746,POINT (-97.8313865 30.236746)
6948,,-97.8462514,30.2364281,POINT (-97.8462514 30.2364281)
6949,,-97.711967,30.3074876,POINT (-97.711967 30.3074876)
6950,,-97.7104352,30.31083,POINT (-97.7104352 30.31083)
6951,,-97.7106828,30.3106961,POINT (-97.7106828 30.3106961)
6952,,-97.7089772,30.310842,POINT (-97.7089772 30.310842)
6953,,-97.7092842,30.3119813,POINT (-97.7092842 30.3119813)
6954,,-97.7097455,30.3114035,POINT (-97.7097455 30.3114035)
6955,,-97.7075307,30.3211374,POINT (-97.7075307 30.3211374)
6956,,-97.6895072,30.3568559,POINT (-97.6895072 30.3568559)
6957,,-97.6935875,30.3500883,POINT (-97.6935875 30.3500883)
6958,,-97.683435,30.3661145,POINT (-97.683435 30.3661145)
6959,,-97.6852382,30.3632644,POINT (-97.6852382 30.3632644)
6960,,-97.680913,30.370137,POINT (-97.680913 30.370137)
6961,,-97.6815901,30.3690441,POINT (-97.6815901 30.3690441)
6962,,-97.7319073,30.271868,POINT (-97.7319073 30.271868)
6963,,-97.7317588,30.2722419,POINT (-97.7317588 30.2722419)
6964,,-97.7311011,30.274165,POINT (-97.7311011 30.274165)
6965,,-97.716781,30.29995,POINT (-97.716781 30.29995)
6966,,-97.71734,30.2990696,POINT (-97.71734 30.2990696)
6967,,-97.7012083,30.3364922,POINT (-97.7012083 30.3364922)
6968,,-97.6923025,30.3509424,POINT (-97.6923025 30.3509424)
6969,,-97.680313,30.369811,POINT (-97.680313 30.369811)
6970,,-97.6716031,30.3907162,POINT (-97.6716031 30.3907162)
6971,,-97.6712823,30.4237739,POINT (-97.6712823 30.4237739)
6972,,-97.8375789,30.2214469,POINT (-97.8375789 30.2214469)
6973,,-97.8521452,30.2249029,POINT (-97.8521452 30.2249029)
6974,,-97.8653189,30.2357953,POINT (-97.8653189 30.2357953)
6975,,-97.864643,30.2369702,POINT (-97.864643 30.2369702)
6976,,-97.8647684,30.2370802,POINT (-97.8647684 30.2370802)
6977,,-97.8640752,30.237367,POINT (-97.8640752 30.237367)
6978,,-97.8614242,30.2411965,POINT (-97.8614242 30.2411965)
6979,,-97.861408,30.2410932,POINT (-97.861408 30.2410932)
6980,,-97.8665353,30.2499373,POINT (-97.8665353 30.2499373)
6981,,-97.8663148,30.2513247,POINT (-97.8663148 30.2513247)
6982,,-97.8656253,30.2543683,POINT (-97.8656253 30.2543683)
6983,,-97.8654952,30.2545199,POINT (-97.8654952 30.2545199)
6984,,-97.8639747,30.252961,POINT (-97.8639747 30.252961)
6985,,-97.781004,30.1940728,POINT (-97.781004 30.1940728)
6986,,-97.793635,30.1991878,POINT (-97.793635 30.1991878)
6987,,-97.7950403,30.1994343,POINT (-97.7950403 30.1994343)
6988,,-97.7978708,30.2001266,POINT (-97.7978708 30.2001266)
6989,,-97.8098543,30.2043506,POINT (-97.8098543 30.2043506)
6990,,-97.8099071,30.2041656,POINT (-97.8099071 30.2041656)
6991,,-97.8125038,30.2059183,POINT (-97.8125038 30.2059183)
6992,,-97.8654691,30.2357953,POINT (-97.8654691 30.2357953)
6993,,-97.8627927,30.2435054,POINT (-97.8627927 30.2435054)
6994,,-97.8659734,30.2479896,POINT (-97.8659734 30.2479896)
6995,,-97.8664016,30.2478465,POINT (-97.8664016 30.2478465)
6996,,-97.7291306,30.2882418,POINT (-97.7291306 30.2882418)
6997,,-97.7289244,30.2880958,POINT (-97.7289244 30.2880958)
6998,,-97.6409121,30.2975973,POINT (-97.6409121 30.2975973)
6999,,-97.6409528,30.2974973,POINT (-97.6409528 30.2974973)
7000,,-97.6416867,30.297813,POINT (-97.6416867 30.297813)
7001,,-97.8303815,30.2368118,POINT (-97.8303815 30.2368118)
7002,,-97.7043589,30.3665494,POINT (-97.7043589 30.3665494)
7003,,-97.7030763,30.3659412,POINT (-97.7030763 30.3659412)
7004,,-97.6955989,30.3624728,POINT (-97.6955989 30.3624728)
7005,,-97.7062846,30.3673478,POINT (-97.7062846 30.3673478)
7006,,-97.7072893,30.3679508,POINT (-97.7072893 30.3679508)
7007,,-97.7090122,30.3685517,POINT (-97.7090122 30.3685517)
7008,,-97.7097981,30.3689343,POINT (-97.7097981 30.3689343)
7009,,-97.7098602,30.3688365,POINT (-97.7098602 30.3688365)
7010,,-97.7090735,30.3684583,POINT (-97.7090735 30.3684583)
7011,,-97.71236,30.3700561,POINT (-97.71236 30.3700561)
7012,,-97.711534,30.3696548,POINT (-97.711534 30.3696548)
7013,,-97.7196293,30.3743269,POINT (-97.7196293 30.3743269)
7014,,-97.7197481,30.3744781,POINT (-97.7197481 30.3744781)
7015,,-97.7192116,30.3737933,POINT (-97.7192116 30.3737933)
7016,,-97.7196644,30.3751092,POINT (-97.7196644 30.3751092)
7017,,-97.6956639,30.3623797,POINT (-97.6956639 30.3623797)
7018,,-97.6943458,30.3614811,POINT (-97.6943458 30.3614811)
7019,,-97.7051323,30.3668667,POINT (-97.7051323 30.3668667)
7020,,-97.7073449,30.3678493,POINT (-97.7073449 30.3678493)
7021,,-97.7082365,30.3681108,POINT (-97.7082365 30.3681108)
7022,,-97.7028107,30.4261319,POINT (-97.7028107 30.4261319)
7023,,-97.7040655,30.4223166,POINT (-97.7040655 30.4223166)
7024,,-97.6618166,30.3029043,POINT (-97.6618166 30.3029043)
7025,,-97.6612733,30.3026974,POINT (-97.6612733 30.3026974)
7026,,-97.6623812,30.3035427,POINT (-97.6623812 30.3035427)
7027,,-97.6603235,30.3026068,POINT (-97.6603235 30.3026068)
7028,,-97.657168,30.302944,POINT (-97.657168 30.302944)
7029,,-97.660294,30.3029665,POINT (-97.660294 30.3029665)
7030,,-97.7362332,30.3812829,POINT (-97.7362332 30.3812829)
7031,,-97.7572985,30.27136,POINT (-97.7572985 30.27136)
7032,,-97.6420963,30.2046381,POINT (-97.6420963 30.2046381)
7033,,-97.6459113,30.206565,POINT (-97.6459113 30.206565)
7034,,-97.8861369,30.2105178,POINT (-97.8861369 30.2105178)
7035,,-97.8865572,30.2108204,POINT (-97.8865572 30.2108204)
7036,,-97.7391633,30.378244,POINT (-97.7391633 30.378244)
7037,,-97.7497529,30.3266486,POINT (-97.7497529 30.3266486)
7038,,-97.7084463,30.2893029,POINT (-97.7084463 30.2893029)
7039,,-97.7167446,30.3155159,POINT (-97.7167446 30.3155159)
7040,,-97.7086229,30.3109557,POINT (-97.7086229 30.3109557)
7041,,-97.7088628,30.3112134,POINT (-97.7088628 30.3112134)
7042,,-97.7397057,30.3258314,POINT (-97.7397057 30.3258314)
7043,,-97.7332842,30.3521656,POINT (-97.7332842 30.3521656)
7044,,-97.7335159,30.3524241,POINT (-97.7335159 30.3524241)
7045,,-97.7330041,30.3526041,POINT (-97.7330041 30.3526041)
7046,,-97.7307719,30.3565288,POINT (-97.7307719 30.3565288)
7047,,-97.7311867,30.3563473,POINT (-97.7311867 30.3563473)
7048,,-97.6957816,30.4455004,POINT (-97.6957816 30.4455004)
7049,,-97.6957493,30.4456184,POINT (-97.6957493 30.4456184)
7050,,-97.738234,30.3597875,POINT (-97.738234 30.3597875)
7051,,-97.7370292,30.3590403,POINT (-97.7370292 30.3590403)
7052,,-97.7811747,30.2277324,POINT (-97.7811747 30.2277324)
7053,,-97.7775845,30.2275913,POINT (-97.7775845 30.2275913)
7054,,-97.7077998,30.3213364,POINT (-97.7077998 30.3213364)
7055,,-97.707802,30.3223624,POINT (-97.707802 30.3223624)
7056,,-97.7043269,30.2762494,POINT (-97.7043269 30.2762494)
7057,,-97.6490253,30.3592685,POINT (-97.6490253 30.3592685)
7058,,-97.6479314,30.3594258,POINT (-97.6479314 30.3594258)
7059,,-97.6487386,30.3577786,POINT (-97.6487386 30.3577786)
7060,,-97.6506762,30.3651657,POINT (-97.6506762 30.3651657)
7061,,-97.7853967,30.2281243,POINT (-97.7853967 30.2281243)
7062,,-97.7514492,30.2014767,POINT (-97.7514492 30.2014767)
7063,,-97.8521098,30.235024,POINT (-97.8521098 30.235024)
7064,,-97.6896012,30.2785487,POINT (-97.6896012 30.2785487)
7065,,-97.8521793,30.2356967,POINT (-97.8521793 30.2356967)
7066,,-97.8822775,30.1871231,POINT (-97.8822775 30.1871231)
7067,,-97.781397,30.227472,POINT (-97.781397 30.227472)
7068,,-97.6700132,30.4340953,POINT (-97.6700132 30.4340953)
7069,,-97.6705006,30.4314585,POINT (-97.6705006 30.4314585)
7070,,-97.6765358,30.2223325,POINT (-97.6765358 30.2223325)
7071,,-97.6326292,30.1992856,POINT (-97.6326292 30.1992856)
7072,,-97.6221767,30.2043048,POINT (-97.6221767 30.2043048)
7073,,-97.6320957,30.1998465,POINT (-97.6320957 30.1998465)
7074,,-97.6374963,30.202298,POINT (-97.6374963 30.202298)
7075,,-97.6365455,30.2014287,POINT (-97.6365455 30.2014287)
7076,,-97.7810714,30.1939655,POINT (-97.7810714 30.1939655)
7077,,-97.7087297,30.3879385,POINT (-97.7087297 30.3879385)
7078,,-97.8022808,30.4673923,POINT (-97.8022808 30.4673923)
7079,,-97.8037191,30.4669375,POINT (-97.8037191 30.4669375)
7080,,-97.7861691,30.2284988,POINT (-97.7861691 30.2284988)
7081,,-97.711285,30.3214093,POINT (-97.711285 30.3214093)
7082,,-97.765544,30.286747,POINT (-97.765544 30.286747)
7083,,-97.6552423,30.3281831,POINT (-97.6552423 30.3281831)
7084,,-97.6545433,30.3282157,POINT (-97.6545433 30.3282157)
7085,,-97.6548069,30.3290104,POINT (-97.6548069 30.3290104)
7086,,-97.6555491,30.3277071,POINT (-97.6555491 30.3277071)
7087,,-97.6699099,30.3067408,POINT (-97.6699099 30.3067408)
7088,,-97.6696873,30.3072479,POINT (-97.6696873 30.3072479)
7089,,-97.8009766,30.1279169,POINT (-97.8009766 30.1279169)
7090,,-97.7444121,30.2087944,POINT (-97.7444121 30.2087944)
7091,,-97.6587764,30.3772713,POINT (-97.6587764 30.3772713)
7092,,-97.7415908,30.2074332,POINT (-97.7415908 30.2074332)
7093,,-97.736275,30.204843,POINT (-97.736275 30.204843)
7094,,-97.7393949,30.2063486,POINT (-97.7393949 30.2063486)
7095,,-97.7325346,30.3568564,POINT (-97.7325346 30.3568564)
7096,,-97.7324507,30.3568156,POINT (-97.7324507 30.3568156)
7097,,-97.713978,30.348013,POINT (-97.713978 30.348013)
7098,,-97.7144079,30.3483294,POINT (-97.7144079 30.3483294)
7099,,-97.713452,30.348032,POINT (-97.713452 30.348032)
7100,,-97.8029502,30.1236007,POINT (-97.8029502 30.1236007)
7101,,-97.779943,30.4308095,POINT (-97.779943 30.4308095)
7102,,-97.8044538,30.1191996,POINT (-97.8044538 30.1191996)
7103,,-97.6287874,30.3745974,POINT (-97.6287874 30.3745974)
7104,,-97.6509337,30.3882296,POINT (-97.6509337 30.3882296)
7105,,-97.6486834,30.3869437,POINT (-97.6486834 30.3869437)
7106,,-97.6522555,30.3876408,POINT (-97.6522555 30.3876408)
7107,,-97.6573383,30.4021684,POINT (-97.6573383 30.4021684)
7108,,-97.657199,30.402363,POINT (-97.657199 30.402363)
7109,,-97.6550438,30.3995054,POINT (-97.6550438 30.3995054)
7110,,-97.6711353,30.4068305,POINT (-97.6711353 30.4068305)
7111,,-97.6714461,30.4070051,POINT (-97.6714461 30.4070051)
7112,,-97.6715858,30.406773,POINT (-97.6715858 30.406773)
7113,,-97.6722477,30.4074076,POINT (-97.6722477 30.4074076)
7114,,-97.6736928,30.4084438,POINT (-97.6736928 30.4084438)
7115,,-97.673387,30.4077186,POINT (-97.673387 30.4077186)
7116,,-97.650747,30.3884172,POINT (-97.650747 30.3884172)
7117,,-97.653461,30.3945205,POINT (-97.653461 30.3945205)
7118,,-97.6072465,30.3669283,POINT (-97.6072465 30.3669283)
7119,,-97.6071081,30.3671569,POINT (-97.6071081 30.3671569)
7120,,-97.6535837,30.2104758,POINT (-97.6535837 30.2104758)
7121,,-97.6553552,30.2113724,POINT (-97.6553552 30.2113724)
7122,,-97.7542648,30.2634857,POINT (-97.7542648 30.2634857)
7123,,-97.7519598,30.2622652,POINT (-97.7519598 30.2622652)
7124,,-97.761668,30.440152,POINT (-97.761668 30.440152)
7125,,-97.7609305,30.4384254,POINT (-97.7609305 30.4384254)
7126,,-97.7618961,30.4404488,POINT (-97.7618961 30.4404488)
7127,,-97.736718,30.2524598,POINT (-97.736718 30.2524598)
7128,,-97.735739,30.252413,POINT (-97.735739 30.252413)
7129,,-97.7671014,30.4983995,POINT (-97.7671014 30.4983995)
7130,,-97.7705089,30.4994275,POINT (-97.7705089 30.4994275)
7131,,-97.7645144,30.4473846,POINT (-97.7645144 30.4473846)
7132,,-97.7651701,30.4462271,POINT (-97.7651701 30.4462271)
7133,,-97.764123,30.447977,POINT (-97.764123 30.447977)
7134,,-97.7726943,30.4333126,POINT (-97.7726943 30.4333126)
7135,,-97.7709147,30.4338184,POINT (-97.7709147 30.4338184)
7136,,-97.775554,30.4324826,POINT (-97.775554 30.4324826)
7137,,-97.7817106,30.4967216,POINT (-97.7817106 30.4967216)
7138,,-97.7843714,30.4958267,POINT (-97.7843714 30.4958267)
7139,,-97.7684666,30.4332815,POINT (-97.7684666 30.4332815)
7140,,-97.8206518,30.4564537,POINT (-97.8206518 30.4564537)
7141,,-97.8199703,30.4559516,POINT (-97.8199703 30.4559516)
7142,,-97.8214643,30.4570129,POINT (-97.8214643 30.4570129)
7143,,-97.737992,30.2895495,POINT (-97.737992 30.2895495)
7144,,-97.7389545,30.2896181,POINT (-97.7389545 30.2896181)
7145,,-97.8222824,30.4574753,POINT (-97.8222824 30.4574753)
7146,,-97.815215,30.459858,POINT (-97.815215 30.459858)
7147,,-97.8142676,30.4591076,POINT (-97.8142676 30.4591076)
7148,,-97.7402759,30.2897176,POINT (-97.7402759 30.2897176)
7149,,-97.7391357,30.2896299,POINT (-97.7391357 30.2896299)
7150,,-97.7733823,30.4541681,POINT (-97.7733823 30.4541681)
7151,,-97.7742774,30.4538792,POINT (-97.7742774 30.4538792)
7152,,-97.8086263,30.4534216,POINT (-97.8086263 30.4534216)
7153,,-97.8120362,30.4546223,POINT (-97.8120362 30.4546223)
7154,,-97.8079003,30.4542431,POINT (-97.8079003 30.4542431)
7155,,-97.8092164,30.4526794,POINT (-97.8092164 30.4526794)
7156,,-97.8133478,30.4544142,POINT (-97.8133478 30.4544142)
7157,,-97.814638,30.4541899,POINT (-97.814638 30.4541899)
7158,,-97.815625,30.4540235,POINT (-97.815625 30.4540235)
7159,,-97.816358,30.454069,POINT (-97.816358 30.454069)
7160,,-97.8171283,30.4543069,POINT (-97.8171283 30.4543069)
7161,,-97.8178718,30.4545666,POINT (-97.8178718 30.4545666)
7162,,-97.8185561,30.454914,POINT (-97.8185561 30.454914)
7163,,-97.8192836,30.4554476,POINT (-97.8192836 30.4554476)
7164,,-97.8230429,30.4580932,POINT (-97.8230429 30.4580932)
7165,,-97.8231199,30.4580189,POINT (-97.8231199 30.4580189)
7166,,-97.8199765,30.4608396,POINT (-97.8199765 30.4608396)
7167,,-97.8119623,30.4473872,POINT (-97.8119623 30.4473872)
7168,,-97.8118296,30.4481502,POINT (-97.8118296 30.4481502)
7169,,-97.7451543,30.2267294,POINT (-97.7451543 30.2267294)
7170,,-97.8116629,30.4488868,POINT (-97.8116629 30.4488868)
7171,,-97.811573,30.4492198,POINT (-97.811573 30.4492198)
7172,,-97.8114697,30.4496348,POINT (-97.8114697 30.4496348)
7173,,-97.8111878,30.4503926,POINT (-97.8111878 30.4503926)
7174,,-97.8109196,30.4510701,POINT (-97.8109196 30.4510701)
7175,,-97.8105441,30.4517222,POINT (-97.8105441 30.4517222)
7176,,-97.809848,30.452201,POINT (-97.809848 30.452201)
7177,,-97.8076498,30.4544906,POINT (-97.8076498 30.4544906)
7178,,-97.8075704,30.4545691,POINT (-97.8075704 30.4545691)
7179,,-97.8070652,30.455791,POINT (-97.8070652 30.455791)
7180,,-97.8070396,30.4558882,POINT (-97.8070396 30.4558882)
7181,,-97.8045827,30.4562674,POINT (-97.8045827 30.4562674)
7182,,-97.8133637,30.4588487,POINT (-97.8133637 30.4588487)
