name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
331538,1000235,1000235,-122.401837,37.712197,3,292-206,stop,,,,SamTrans,POINT (-122.401837 37.712197),0,,
331539,1000236,1000236,-122.406843,37.738982,3,292-206,stop,,,,SamTrans,POINT (-122.406843 37.738982),0,,
331541,1000237,1000237,-122.406251,37.753451,3,292-206,stop,,,,SamTrans,POINT (-122.406251 37.753451),0,,
331542,1000238,1000238,-122.406708,37.75797,3,292-206,stop,,,,SamTrans,POINT (-122.406708 37.75797),0,,
331543,1000239,1000239,-122.407218,37.763382,3,292-206,stop,,,,SamTrans,POINT (-122.407218 37.763382),0,,
331544,1000240,1000240,-122.40745,37.766112,3,292-206,stop,,,,SamTrans,POINT (-122.40745 37.766112),0,,
331545,1000241,1000241,-122.40289,37.712304,3,292-206,stop,,,,SamTrans,POINT (-122.40289 37.712304),0,,
331546,1000242,1000242,-122.40533,37.708813,3,292-206,stop,,,,SamTrans,POINT (-122.40533 37.708813),0,,
331552,1000243,1000243,-122.404745,37.733389,3,292-206,stop,,,,SamTrans,POINT (-122.404745 37.733389),0,,
331553,1000244,1000244,-122.40542,37.733989,3,292-206,stop,,,,SamTrans,POINT (-122.40542 37.733989),0,,
331555,1000245,1000245,-122.48525,37.711588,3,122-206,stop,,,,SamTrans,POINT (-122.48525 37.711588),0,,
331556,1000246,1000246,-122.485487,37.711404,3,122-206,stop,,,,SamTrans,POINT (-122.485487 37.711404),0,,
331557,1000247,1000247,-122.405592,37.74235,3,292-206,stop,,,,SamTrans,POINT (-122.405592 37.74235),0,,
331601,1000248,1000248,-122.398837,37.788898,3,292-206,stop,,,,SamTrans,POINT (-122.398837 37.788898),0,,
331605,1000249,1000249,-122.401683,37.726477,3,292-206,stop,,,,SamTrans,POINT (-122.401683 37.726477),0,,
331606,1000250,1000250,-122.401837,37.726393,3,292-206,stop,,,,SamTrans,POINT (-122.401837 37.726393),0,,
331613,1000251,1000251,-122.48478,37.72451,3,122-206,stop,,,,SamTrans,POINT (-122.48478 37.72451),0,,
332001,1000252,1000252,-122.48046,37.69314,3,122-206,stop,,,,SamTrans,POINT (-122.48046 37.69314),0,,
332002,1000253,1000253,-122.480546,37.693301,3,25-206,stop,,,,SamTrans,POINT (-122.480546 37.693301),0,,
332003,1000254,1000254,-122.479414,37.684521,3,121-206,stop,,,,SamTrans,POINT (-122.479414 37.684521),0,,
332004,1000255,1000255,-122.479287,37.684473,3,121-206,stop,,,,SamTrans,POINT (-122.479287 37.684473),0,,
332005,1000256,1000256,-122.478456,37.681889,3,121-206,stop,,,,SamTrans,POINT (-122.478456 37.681889),0,,
332006,1000257,1000257,-122.442118,37.707964,3,29-206,stop,,,,SamTrans,POINT (-122.442118 37.707964),0,,
332007,1000258,1000258,-122.436226,37.704715,3,29-206,stop,,,,SamTrans,POINT (-122.436226 37.704715),0,,
332008,1000259,1000259,-122.431734,37.704751,3,29-206,stop,,,,SamTrans,POINT (-122.431734 37.704751),0,,
332009,1000260,1000260,-122.438693,37.704422,3,29-206,stop,,,,SamTrans,POINT (-122.438693 37.704422),0,,
332010,1000261,1000261,-122.433962,37.704797,3,29-206,stop,,,,SamTrans,POINT (-122.433962 37.704797),0,,
332011,1000262,1000262,-122.44183,37.704113,3,29-206,stop,,,,SamTrans,POINT (-122.44183 37.704113),0,,
332014,1000263,1000263,-122.468854,37.70622,3,ECR-206,stop,,,,SamTrans,POINT (-122.468854 37.70622),1,,
332019,1000264,1000264,-122.468737,37.706122,3,ECR-206,stop,,,,SamTrans,POINT (-122.468737 37.706122),1,,
332021,1000265,1000265,-122.468885,37.705963,3,10-206,stop,,,,SamTrans,POINT (-122.468885 37.705963),1,,
332023,1000266,1000266,-122.407517,37.704,3,29-206,stop,,,,SamTrans,POINT (-122.407517 37.704),0,,
332032,1000267,1000267,-122.450401,37.705149,3,29-206,stop,,,,SamTrans,POINT (-122.450401 37.705149),0,,
332033,1000268,1000268,-122.450246,37.705316,3,121-206,stop,,,,SamTrans,POINT (-122.450246 37.705316),0,,
332036,1000269,1000269,-122.47835,37.681575,3,121-206,stop,,,,SamTrans,POINT (-122.47835 37.681575),0,,
332037,1000270,1000270,-122.444617,37.707232,3,121-206,stop,,,,SamTrans,POINT (-122.444617 37.707232),0,,
332038,1000271,1000271,-122.440715,37.708246,3,29-206,stop,,,,SamTrans,POINT (-122.440715 37.708246),0,,
332040,1000272,1000272,-122.437046,37.706472,3,29-206,stop,,,,SamTrans,POINT (-122.437046 37.706472),0,,
332041,1000273,1000273,-122.43859,37.70743,3,29-206,stop,,,,SamTrans,POINT (-122.43859 37.70743),0,,
332042,1000274,1000274,-122.446404,37.706493,3,29-206,stop,,,,SamTrans,POINT (-122.446404 37.706493),0,,
332043,1000275,1000275,-122.446593,37.706552,3,121-206,stop,,,,SamTrans,POINT (-122.446593 37.706552),0,,
332046,1000276,1000276,-122.441146,37.707367,3,121-206,stop,,,,SamTrans,POINT (-122.441146 37.707367),1,,
332048,1000277,1000277,-122.453043,37.707179,3,120-206,stop,,,,SamTrans,POINT (-122.453043 37.707179),1,,
332052,1000278,1000278,-122.476747,37.682043,3,121-206,stop,,,,SamTrans,POINT (-122.476747 37.682043),0,,
332058,1000279,1000279,-122.468923,37.654223,3,35-206,stop,,,,SamTrans,POINT (-122.468923 37.654223),0,,
332061,1000280,1000280,-122.474833,37.66562,3,121-206,stop,,,,SamTrans,POINT (-122.474833 37.66562),0,,
332064,1000281,1000281,-122.4702,37.657073,3,35-206,stop,,,,SamTrans,POINT (-122.4702 37.657073),0,,
332065,1000282,1000282,-122.475458,37.668902,3,121-206,stop,,,,SamTrans,POINT (-122.475458 37.668902),0,,
332066,1000283,1000283,-122.471153,37.661033,3,35-206,stop,,,,SamTrans,POINT (-122.471153 37.661033),0,,
332068,1000284,1000284,-122.468829,37.652289,3,35-206,stop,,,,SamTrans,POINT (-122.468829 37.652289),0,,
332072,1000285,1000285,-122.45774,37.688386,3,30-206,stop,,,,SamTrans,POINT (-122.45774 37.688386),0,,
332073,1000286,1000286,-122.457967,37.68835,3,130-206,stop,,,,SamTrans,POINT (-122.457967 37.68835),0,,
332074,1000287,1000287,-122.458968,37.686975,3,30-206,stop,,,,SamTrans,POINT (-122.458968 37.686975),0,,
332075,1000288,1000288,-122.459456,37.686603,3,130-206,stop,,,,SamTrans,POINT (-122.459456 37.686603),0,,
332077,1000289,1000289,-122.488156,37.660838,3,112-206,stop,,,,SamTrans,POINT (-122.488156 37.660838),0,,
332078,1000290,1000290,-122.488274,37.660928,3,49-206,stop,,,,SamTrans,POINT (-122.488274 37.660928),0,,
332086,1000291,1000291,-122.47638,37.684692,3,24-206,stop,,,,SamTrans,POINT (-122.47638 37.684692),0,,
332087,1000292,1000292,-122.473215,37.684632,3,24-206,stop,,,,SamTrans,POINT (-122.473215 37.684632),0,,
332088,1000293,1000293,-122.473204,37.684488,3,121-206,stop,,,,SamTrans,POINT (-122.473204 37.684488),0,,
332089,1000294,1000294,-122.475938,37.684575,3,121-206,stop,,,,SamTrans,POINT (-122.475938 37.684575),0,,
332095,1000295,1000295,-122.464446,37.689653,3,130-206,stop,,,,SamTrans,POINT (-122.464446 37.689653),0,,
332097,1000296,1000296,-122.460948,37.690166,3,130-206,stop,,,,SamTrans,POINT (-122.460948 37.690166),0,,
332107,1000297,1000297,-122.468862,37.667627,3,28-206,stop,,,,SamTrans,POINT (-122.468862 37.667627),0,,
332110,1000298,1000298,-122.469334,37.664045,3,28-206,stop,,,,SamTrans,POINT (-122.469334 37.664045),0,,
332111,1000299,1000299,-122.468871,37.664851,3,130-206,stop,,,,SamTrans,POINT (-122.468871 37.664851),0,,
332112,1000300,1000300,-122.466516,37.658116,3,122-206,stop,,,,SamTrans,POINT (-122.466516 37.658116),0,,
332113,1000301,1000301,-122.466709,37.658009,3,28-206,stop,,,,SamTrans,POINT (-122.466709 37.658009),0,,
332114,1000302,1000302,-122.468572,37.667608,3,130-206,stop,,,,SamTrans,POINT (-122.468572 37.667608),0,,
332116,1000303,1000303,-122.463733,37.655849,3,122-206,stop,,,,SamTrans,POINT (-122.463733 37.655849),0,,
332117,1000304,1000304,-122.463746,37.655602,3,28-206,stop,,,,SamTrans,POINT (-122.463746 37.655602),0,,
332118,1000305,1000305,-122.459759,37.653077,3,122-206,stop,,,,SamTrans,POINT (-122.459759 37.653077),0,,
332119,1000306,1000306,-122.45996,37.652965,3,28-206,stop,,,,SamTrans,POINT (-122.45996 37.652965),0,,
332120,1000307,1000307,-122.468888,37.66169,3,122-206,stop,,,,SamTrans,POINT (-122.468888 37.66169),0,,
332121,1000308,1000308,-122.468832,37.661121,3,28-206,stop,,,,SamTrans,POINT (-122.468832 37.661121),0,,
332122,1000309,1000309,-122.461704,37.654001,3,28-206,stop,,,,SamTrans,POINT (-122.461704 37.654001),0,,
332123,1000310,1000310,-122.461534,37.654115,3,122-206,stop,,,,SamTrans,POINT (-122.461534 37.654115),0,,
332124,1000311,1000311,-122.415933,37.707017,3,29-206,stop,,,,SamTrans,POINT (-122.415933 37.707017),0,,
332125,1000312,1000312,-122.407875,37.705016,3,24-206,stop,,,,SamTrans,POINT (-122.407875 37.705016),0,,
332126,1000313,1000313,-122.415616,37.707193,3,24-206,stop,,,,SamTrans,POINT (-122.415616 37.707193),0,,
332127,1000314,1000314,-122.419855,37.708376,3,24-206,stop,,,,SamTrans,POINT (-122.419855 37.708376),0,,
332128,1000315,1000315,-122.41955,37.708015,3,29-206,stop,,,,SamTrans,POINT (-122.41955 37.708015),0,,
332129,1000316,1000316,-122.413013,37.706196,3,29-206,stop,,,,SamTrans,POINT (-122.413013 37.706196),0,,
332130,1000317,1000317,-122.412968,37.706441,3,24-206,stop,,,,SamTrans,POINT (-122.412968 37.706441),0,,
332131,1000318,1000318,-122.464949,37.66358,3,35-206,stop,,,,SamTrans,POINT (-122.464949 37.66358),1,,
332132,1000319,1000319,-122.474158,37.665352,3,112-206,stop,,,,SamTrans,POINT (-122.474158 37.665352),0,,
332134,1000320,1000320,-122.475488,37.6648,3,112-206,stop,,,,SamTrans,POINT (-122.475488 37.6648),0,,
332141,1000321,1000321,-122.475803,37.663043,3,112-206,stop,,,,SamTrans,POINT (-122.475803 37.663043),0,,
332143,1000322,1000322,-122.475461,37.664415,3,112-206,stop,,,,SamTrans,POINT (-122.475461 37.664415),0,,
332151,1000323,1000323,-122.462321,37.701746,3,30-206,stop,,,,SamTrans,POINT (-122.462321 37.701746),0,,
332152,1000324,1000324,-122.461891,37.696255,3,130-206,stop,,,,SamTrans,POINT (-122.461891 37.696255),0,,
332153,1000325,1000325,-122.462133,37.695711,3,30-206,stop,,,,SamTrans,POINT (-122.462133 37.695711),0,,
332154,1000326,1000326,-122.462004,37.704336,3,130-206,stop,,,,SamTrans,POINT (-122.462004 37.704336),0,,
332155,1000327,1000327,-122.462143,37.704224,3,30-206,stop,,,,SamTrans,POINT (-122.462143 37.704224),0,,
332156,1000328,1000328,-122.462209,37.70215,3,130-206,stop,,,,SamTrans,POINT (-122.462209 37.70215),0,,
332157,1000329,1000329,-122.46204,37.699153,3,130-206,stop,,,,SamTrans,POINT (-122.46204 37.699153),0,,
332158,1000330,1000330,-122.462261,37.698627,3,30-206,stop,,,,SamTrans,POINT (-122.462261 37.698627),0,,
332159,1000331,1000331,-122.46185,37.692756,3,30-206,stop,,,,SamTrans,POINT (-122.46185 37.692756),0,,
332160,1000332,1000332,-122.461683,37.693311,3,130-206,stop,,,,SamTrans,POINT (-122.461683 37.693311),0,,
332161,1000333,1000333,-122.460525,37.688098,3,130-206,stop,,,,SamTrans,POINT (-122.460525 37.688098),0,,
332162,1000334,1000334,-122.460881,37.688534,3,30-206,stop,,,,SamTrans,POINT (-122.460881 37.688534),0,,
332163,1000335,1000335,-122.455054,37.689175,3,130-206,stop,,,,SamTrans,POINT (-122.455054 37.689175),0,,
332164,1000336,1000336,-122.455026,37.689053,3,30-206,stop,,,,SamTrans,POINT (-122.455026 37.689053),0,,
332165,1000337,1000337,-122.482705,37.702128,3,10-206,stop,,,,SamTrans,POINT (-122.482705 37.702128),0,,
332166,1000338,1000338,-122.48937,37.69994,3,110-206,stop,,,,SamTrans,POINT (-122.48937 37.69994),0,,
332167,1000339,1000339,-122.490436,37.699853,3,10-206,stop,,,,SamTrans,POINT (-122.490436 37.699853),0,,
332168,1000340,1000340,-122.485629,37.701024,3,110-206,stop,,,,SamTrans,POINT (-122.485629 37.701024),0,,
332169,1000341,1000341,-122.486106,37.701142,3,10-206,stop,,,,SamTrans,POINT (-122.486106 37.701142),0,,
332170,1000342,1000342,-122.46252,37.704994,3,25-206,stop,,,,SamTrans,POINT (-122.46252 37.704994),0,,
332171,1000343,1000343,-122.462522,37.705072,3,ECR-206,stop,,,,SamTrans,POINT (-122.462522 37.705072),0,,
332172,1000344,1000344,-122.481533,37.702202,3,120-206,stop,,,,SamTrans,POINT (-122.481533 37.702202),0,,
332173,1000345,1000345,-122.476102,37.703814,3,120-206,stop,,,,SamTrans,POINT (-122.476102 37.703814),0,,
332175,1000346,1000346,-122.475953,37.704135,3,10-206,stop,,,,SamTrans,POINT (-122.475953 37.704135),0,,
332178,1000347,1000347,-122.471144,37.693517,3,25-206,stop,,,,SamTrans,POINT (-122.471144 37.693517),0,,
332184,1000348,1000348,-122.47092,37.69358,3,121-206,stop,,,,SamTrans,POINT (-122.47092 37.69358),0,,
332186,1000349,1000349,-122.464663,37.671175,3,130-206,stop,,,,SamTrans,POINT (-122.464663 37.671175),0,,
332188,1000350,1000350,-122.470656,37.697292,3,25-206,stop,,,,SamTrans,POINT (-122.470656 37.697292),0,,
332189,1000351,1000351,-122.460146,37.649995,3,28-206,stop,,,,SamTrans,POINT (-122.460146 37.649995),0,,
332190,1000352,1000352,-122.456103,37.650296,3,28-206,stop,,,,SamTrans,POINT (-122.456103 37.650296),0,,
332191,1000353,1000353,-122.463153,37.650308,3,28-206,stop,,,,SamTrans,POINT (-122.463153 37.650308),0,,
332192,1000354,1000354,-122.484481,37.700947,3,120-206,stop,,,,SamTrans,POINT (-122.484481 37.700947),0,,
332193,1000355,1000355,-122.48468,37.70085,3,122-206,stop,,,,SamTrans,POINT (-122.48468 37.70085),0,,
332194,1000356,1000356,-122.483111,37.698083,3,120-206,stop,,,,SamTrans,POINT (-122.483111 37.698083),0,,
332202,1000357,1000357,-122.466791,37.705928,3,25-206,stop,,,,SamTrans,POINT (-122.466791 37.705928),1,,
332203,1000358,1000358,-122.464146,37.705542,3,25-206,stop,,,,SamTrans,POINT (-122.464146 37.705542),0,,
332205,1000359,1000359,-122.486079,37.695071,3,122-206,stop,,,,SamTrans,POINT (-122.486079 37.695071),0,,
332206,1000360,1000360,-122.48632,37.695014,3,122-206,stop,,,,SamTrans,POINT (-122.48632 37.695014),0,,
332207,1000361,1000361,-122.482321,37.694022,3,122-206,stop,,,,SamTrans,POINT (-122.482321 37.694022),0,,
332208,1000362,1000362,-122.482394,37.69412,3,122-206,stop,,,,SamTrans,POINT (-122.482394 37.69412),0,,
332209,1000363,1000363,-122.474674,37.679404,3,122-206,stop,,,,SamTrans,POINT (-122.474674 37.679404),0,,
332214,1000364,1000364,-122.464398,37.696305,3,ECR-206,stop,,,,SamTrans,POINT (-122.464398 37.696305),0,,
332215,1000365,1000365,-122.464761,37.695921,3,24-206,stop,,,,SamTrans,POINT (-122.464761 37.695921),0,,
332216,1000366,1000366,-122.462945,37.702545,3,ECR-206,stop,,,,SamTrans,POINT (-122.462945 37.702545),0,,
332218,1000367,1000367,-122.45978,37.706419,3,120-206,stop,,,,SamTrans,POINT (-122.45978 37.706419),0,,
332220,1000368,1000368,-122.463663,37.699809,3,ECR-206,stop,,,,SamTrans,POINT (-122.463663 37.699809),0,,
332221,1000369,1000369,-122.456534,37.707388,3,120-206,stop,,,,SamTrans,POINT (-122.456534 37.707388),0,,
332225,1000370,1000370,-122.457104,37.707404,3,30-206,stop,,,,SamTrans,POINT (-122.457104 37.707404),0,,
332227,1000371,1000371,-122.462343,37.705272,3,24-206,stop,,,,SamTrans,POINT (-122.462343 37.705272),0,,
332230,1000372,1000372,-122.46589,37.689194,3,130-206,stop,,,,SamTrans,POINT (-122.46589 37.689194),0,,
332232,1000373,1000373,-122.463454,37.701678,3,24-206,stop,,,,SamTrans,POINT (-122.463454 37.701678),0,,
332233,1000374,1000374,-122.464928,37.69282,3,ECR-206,stop,,,,SamTrans,POINT (-122.464928 37.69282),0,,
332235,1000375,1000375,-122.465157,37.6935,3,24-206,stop,,,,SamTrans,POINT (-122.465157 37.6935),0,,
332238,1000376,1000376,-122.464039,37.699581,3,24-206,stop,,,,SamTrans,POINT (-122.464039 37.699581),0,,
332240,1000377,1000377,-122.428765,37.705299,3,29-206,stop,,,,SamTrans,POINT (-122.428765 37.705299),0,,
332241,1000378,1000378,-122.429491,37.706837,3,29-206,stop,,,,SamTrans,POINT (-122.429491 37.706837),0,,
332242,1000379,1000379,-122.431319,37.70684,3,29-206,stop,,,,SamTrans,POINT (-122.431319 37.70684),0,,
332243,1000380,1000380,-122.455476,37.690835,3,30-206,stop,,,,SamTrans,POINT (-122.455476 37.690835),0,,
332244,1000381,1000381,-122.455527,37.690788,3,130-206,stop,,,,SamTrans,POINT (-122.455527 37.690788),0,,
332245,1000382,1000382,-122.456882,37.691517,3,130-206,stop,,,,SamTrans,POINT (-122.456882 37.691517),0,,
332246,1000383,1000383,-122.456804,37.691582,3,30-206,stop,,,,SamTrans,POINT (-122.456804 37.691582),0,,
332247,1000384,1000384,-122.481733,37.701105,3,120-206,stop,,,,SamTrans,POINT (-122.481733 37.701105),0,,
332252,1000385,1000385,-122.475607,37.680339,3,121-206,stop,,,,SamTrans,POINT (-122.475607 37.680339),0,,
332255,1000386,1000386,-122.469278,37.686823,3,122-206,stop,,,,SamTrans,POINT (-122.469278 37.686823),0,,
332263,1000387,1000387,-122.475177,37.669532,3,120-206,stop,,,,SamTrans,POINT (-122.475177 37.669532),0,,
332264,1000388,1000388,-122.474849,37.669331,3,120-206,stop,,,,SamTrans,POINT (-122.474849 37.669331),0,,
332266,1000389,1000389,-122.478029,37.669172,3,24-206,stop,,,,SamTrans,POINT (-122.478029 37.669172),1,,
332267,1000390,1000390,-122.478321,37.669355,3,120-206,stop,,,,SamTrans,POINT (-122.478321 37.669355),0,,
332269,1000391,1000391,-122.479686,37.669003,3,24-206,stop,,,,SamTrans,POINT (-122.479686 37.669003),0,,
332270,1000392,1000392,-122.479787,37.669154,3,120-206,stop,,,,SamTrans,POINT (-122.479787 37.669154),0,,
332287,1000393,1000393,-122.490795,37.688087,3,110-206,stop,,,,SamTrans,POINT (-122.490795 37.688087),0,,
332289,1000394,1000394,-122.485666,37.661981,3,112-206,stop,,,,SamTrans,POINT (-122.485666 37.661981),0,,
332290,1000395,1000395,-122.486552,37.661702,3,49-206,stop,,,,SamTrans,POINT (-122.486552 37.661702),0,,
332291,1000396,1000396,-122.486546,37.664232,3,112-206,stop,,,,SamTrans,POINT (-122.486546 37.664232),0,,
332292,1000397,1000397,-122.486666,37.66418,3,49-206,stop,,,,SamTrans,POINT (-122.486666 37.66418),0,,
332293,1000398,1000398,-122.490947,37.678899,3,10-206,stop,,,,SamTrans,POINT (-122.490947 37.678899),0,,
332294,1000399,1000399,-122.490804,37.679095,3,110-206,stop,,,,SamTrans,POINT (-122.490804 37.679095),0,,
332295,1000400,1000400,-122.486752,37.667732,3,110-206,stop,,,,SamTrans,POINT (-122.486752 37.667732),0,,
332296,1000401,1000401,-122.490532,37.675705,3,10-206,stop,,,,SamTrans,POINT (-122.490532 37.675705),0,,
332297,1000402,1000402,-122.490519,37.676077,3,110-206,stop,,,,SamTrans,POINT (-122.490519 37.676077),0,,
332298,1000403,1000403,-122.488726,37.671797,3,110-206,stop,,,,SamTrans,POINT (-122.488726 37.671797),0,,
332299,1000404,1000404,-122.488898,37.671684,3,10-206,stop,,,,SamTrans,POINT (-122.488898 37.671684),0,,
332300,1000405,1000405,-122.491259,37.688386,3,10-206,stop,,,,SamTrans,POINT (-122.491259 37.688386),0,,
332301,1000406,1000406,-122.489659,37.685807,3,110-206,stop,,,,SamTrans,POINT (-122.489659 37.685807),0,,
332302,1000407,1000407,-122.489796,37.685688,3,10-206,stop,,,,SamTrans,POINT (-122.489796 37.685688),0,,
332303,1000408,1000408,-122.490217,37.683355,3,10-206,stop,,,,SamTrans,POINT (-122.490217 37.683355),0,,
332304,1000409,1000409,-122.490014,37.68374,3,110-206,stop,,,,SamTrans,POINT (-122.490014 37.68374),0,,
332308,1000410,1000410,-122.475929,37.67555,3,121-206,stop,,,,SamTrans,POINT (-122.475929 37.67555),0,,
332309,1000411,1000411,-122.491398,37.694583,3,120-206,stop,,,,SamTrans,POINT (-122.491398 37.694583),0,,
332310,1000412,1000412,-122.483476,37.697631,3,120-206,stop,,,,SamTrans,POINT (-122.483476 37.697631),0,,
332311,1000413,1000413,-122.483779,37.676195,3,120-206,stop,,,,SamTrans,POINT (-122.483779 37.676195),0,,
332312,1000414,1000414,-122.483123,37.676035,3,120-206,stop,,,,SamTrans,POINT (-122.483123 37.676035),0,,
332313,1000415,1000415,-122.490777,37.697112,3,120-206,stop,,,,SamTrans,POINT (-122.490777 37.697112),0,,
332314,1000416,1000416,-122.486823,37.678619,3,120-206,stop,,,,SamTrans,POINT (-122.486823 37.678619),0,,
332315,1000417,1000417,-122.486999,37.678768,3,120-206,stop,,,,SamTrans,POINT (-122.486999 37.678768),0,,
332317,1000418,1000418,-122.488842,37.688902,3,120-206,stop,,,,SamTrans,POINT (-122.488842 37.688902),0,,
332318,1000419,1000419,-122.487284,37.685676,3,120-206,stop,,,,SamTrans,POINT (-122.487284 37.685676),0,,
332319,1000420,1000420,-122.487173,37.682757,3,120-206,stop,,,,SamTrans,POINT (-122.487173 37.682757),0,,
332320,1000421,1000421,-122.487004,37.682698,3,120-206,stop,,,,SamTrans,POINT (-122.487004 37.682698),0,,
332321,1000422,1000422,-122.49102,37.691114,3,120-206,stop,,,,SamTrans,POINT (-122.49102 37.691114),0,,
332322,1000423,1000423,-122.486269,37.697412,3,120-206,stop,,,,SamTrans,POINT (-122.486269 37.697412),0,,
332323,1000424,1000424,-122.485471,37.697275,3,120-206,stop,,,,SamTrans,POINT (-122.485471 37.697275),0,,
332324,1000425,1000425,-122.475819,37.675696,3,121-206,stop,,,,SamTrans,POINT (-122.475819 37.675696),0,,
332325,1000426,1000426,-122.487077,37.685484,3,120-206,stop,,,,SamTrans,POINT (-122.487077 37.685484),0,,
332326,1000427,1000427,-122.491103,37.693431,3,120-206,stop,,,,SamTrans,POINT (-122.491103 37.693431),0,,
