name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,255,49719921,-77.043076,38.960376,,,POINT (-77.043076 38.960376),,76.0,0.0,tertiary,
,256,49719904,-77.043587,38.960508,,,POINT (-77.043587 38.960508),,77.0,0.0,primary,
,257,646229589,-76.9549095,38.8960644,,,POINT (-76.9549095 38.8960644),,78.0,0.0,primary,
,258,646231812,-76.953367,38.8956807,,,POINT (-76.953367 38.8956807),,79.0,0.0,motorway,
,259,49720056,-77.0706457,38.9557619,,,POINT (-77.0706457 38.9557619),,80.0,0.0,primary,
,260,49720045,-77.0702023,38.9556682,,,POINT (-77.0702023 38.9556682),,81.0,0.0,primary,
,261,49755795,-77.0812725,38.9070491,,,POINT (-77.0812725 38.9070491),,82.0,0.0,secondary,
,262,5632856403,-77.0814454,38.9068848,,,POINT (-77.0814454 38.9068848),,83.0,0.0,secondary,
,263,642421214,-77.0114787,38.8821584,,,POINT (-77.0114787 38.8821584),,84.0,0.0,motorway,
,264,642421281,-77.0112023,38.8820399,,,POINT (-77.0112023 38.8820399),,85.0,0.0,motorway,
,265,49720239,-76.997736,38.940329,,,POINT (-76.997736 38.940329),,86.0,2.0,secondary,
,266,49720271,-76.999001,38.940734,,,POINT (-76.999001 38.940734),,87.0,0.0,secondary,
,267,3872966579,-76.9947651,38.8786053,,,POINT (-76.9947651 38.8786053),,88.0,0.0,motorway,
,268,49849584,-76.9925914,38.8781214,,,POINT (-76.9925914 38.8781214),,89.0,0.0,motorway,
,269,49721268,-76.9842461,38.8873384,,,POINT (-76.9842461 38.8873384),,90.0,0.0,tertiary,
,270,2456351023,-76.9841424,38.8874078,,,POINT (-76.9841424 38.8874078),,91.0,0.0,tertiary,
,271,49721281,-77.001738,38.892017,,,POINT (-77.001738 38.892017),,92.0,0.0,secondary,
,272,49721292,-77.0020381,38.892084,,,POINT (-77.0020381 38.892084),,93.0,0.0,secondary,
,273,647053898,-77.0068301,38.931198,,,POINT (-77.0068301 38.931198),,94.0,0.0,primary,
,274,647057856,-77.0069718,38.9310458,,,POINT (-77.0069718 38.9310458),,95.0,0.0,primary,
,275,49762563,-76.9462177,38.9002511,,,POINT (-76.9462177 38.9002511),,96.0,0.0,motorway,
,276,49721474,-76.9445568,38.9014703,,,POINT (-76.9445568 38.9014703),,97.0,0.0,motorway,
,277,647058077,-77.0077248,38.9297891,,,POINT (-77.0077248 38.9297891),,98.0,0.0,primary,
,278,647058049,-77.0033583,38.930823,,,POINT (-77.0033583 38.930823),,99.0,0.0,primary,
,279,49721699,-76.9615948,38.8895502,,,POINT (-76.9615948 38.8895502),,100.0,0.0,motorway,
,280,646217089,-76.9584941,38.8896692,,,POINT (-76.9584941 38.8896692),,101.0,0.0,motorway,
,281,646190844,-76.972248,38.8743227,,,POINT (-76.972248 38.8743227),,102.0,0.0,trunk,
,282,49721760,-76.9725645,38.8746381,,,POINT (-76.9725645 38.8746381),,103.0,0.0,motorway,
,283,49721876,-77.0351662,38.8789645,,,POINT (-77.0351662 38.8789645),,104.0,0.0,motorway,
,284,655662475,-77.0121798,38.87574,,,POINT (-77.0121798 38.87574),,105.0,1.0,primary,
,285,655662474,-77.0118867,38.8764034,,,POINT (-77.0118867 38.8764034),,106.0,0.0,primary,
,286,4001469117,-77.0585119,38.9025151,,,POINT (-77.0585119 38.9025151),,107.0,0.0,motorway,
,287,641107675,-77.0568186,38.9024163,,,POINT (-77.0568186 38.9024163),,108.0,0.0,motorway,
,288,49810780,-77.0239621,38.8906314,,,POINT (-77.0239621 38.8906314),,109.0,0.0,motorway,
,289,622721002,-77.0240203,38.8862708,,,POINT (-77.0240203 38.8862708),,110.0,0.0,motorway,
,290,642436265,-77.0128491,38.8829276,,,POINT (-77.0128491 38.8829276),,111.0,0.0,motorway,
,291,1364072698,-77.0126688,38.8855295,,,POINT (-77.0126688 38.8855295),,112.0,0.0,motorway,
,292,8427531415,-77.0281861,38.8886709,,,POINT (-77.0281861 38.8886709),,113.0,0.0,tertiary,
,294,1805009990,-77.0120905,38.930076,,,POINT (-77.0120905 38.930076),,115.0,0.0,tertiary,
,295,9504170004,-77.0120707,38.93082,,,POINT (-77.0120707 38.93082),,116.0,0.0,tertiary,
,297,1440867117,-77.0270348,38.9146253,,,POINT (-77.0270348 38.9146253),,118.0,0.0,secondary,
,301,5993559715,-77.025717,38.916425,,,POINT (-77.025717 38.916425),,122.0,0.0,tertiary,
,304,49723087,-76.9995132,38.8430653,,,POINT (-76.9995132 38.8430653),,125.0,0.0,secondary,
,306,646031300,-76.9792284,38.9172533,,,POINT (-76.9792284 38.9172533),,127.0,0.0,trunk,
,307,646246158,-76.9440429,38.9019486,,,POINT (-76.9440429 38.9019486),,128.0,0.0,motorway,
,308,49723252,-76.944715,38.902338,,,POINT (-76.944715 38.902338),,129.0,0.0,secondary,
,309,2765102971,-77.0364355,38.9654258,,,POINT (-77.0364355 38.9654258),,130.0,0.0,tertiary,
,310,49723367,-77.0365131,38.9654247,,,POINT (-77.0365131 38.9654247),,131.0,0.0,tertiary,
,311,49723366,-77.0363237,38.9654249,,,POINT (-77.0363237 38.9654249),,132.0,0.0,primary,
,312,639415539,-76.969846,38.8739091,,,POINT (-76.969846 38.8739091),,133.0,0.0,secondary,
,313,4635808686,-76.970762,38.873985,,,POINT (-76.970762 38.873985),,134.0,0.0,secondary,
,314,49723516,-77.072023,38.927778,,,POINT (-77.072023 38.927778),,135.0,0.0,primary,
,315,11236556936,-77.0720169,38.9276031,,,POINT (-77.0720169 38.9276031),,136.0,0.0,primary,
,316,49723707,-77.008054,38.932036,,,POINT (-77.008054 38.932036),,137.0,0.0,primary,
,317,652905931,-77.0097251,38.9313108,,,POINT (-77.0097251 38.9313108),,138.0,0.0,primary,
,318,647058091,-77.0063307,38.9330916,,,POINT (-77.0063307 38.9330916),,139.0,0.0,primary,
,319,647053755,-77.0042474,38.9314949,,,POINT (-77.0042474 38.9314949),,140.0,0.0,primary,
,320,647057842,-77.0060679,38.9336716,,,POINT (-77.0060679 38.9336716),,141.0,0.0,primary,
,321,649839491,-76.9315488,38.8897033,,,POINT (-76.9315488 38.8897033),,142.0,0.0,primary,
,322,49782722,-76.9295584,38.8892712,,,POINT (-76.9295584 38.8892712),,143.0,0.0,secondary,
,323,641046522,-77.0502394,38.8870417,,,POINT (-77.0502394 38.8870417),,144.0,0.0,primary,
,324,638210752,-77.0503816,38.8866049,,,POINT (-77.0503816 38.8866049),,145.0,0.0,tertiary,
,325,49724086,-77.0115909,38.8935786,,,POINT (-77.0115909 38.8935786),,146.0,0.0,tertiary,
,327,49724179,-77.0312388,38.8829802,,,POINT (-77.0312388 38.8829802),,148.0,0.0,primary,
,328,3010525226,-77.0256733,38.8823777,,,POINT (-77.0256733 38.8823777),,149.0,0.0,motorway,
,329,646076948,-76.9478816,38.9188527,,,POINT (-76.9478816 38.9188527),,150.0,0.0,motorway,
,330,49724578,-76.949461,38.921037,,,POINT (-76.949461 38.921037),,151.0,0.0,motorway,
,331,3372443379,-77.0802954,38.9630947,,,POINT (-77.0802954 38.9630947),,152.0,0.0,tertiary,
,332,3798943074,-77.0803617,38.964959,,,POINT (-77.0803617 38.964959),,153.0,0.0,primary,
,333,3372443367,-77.0802981,38.9616759,,,POINT (-77.0802981 38.9616759),,154.0,0.0,tertiary,
,334,646229803,-76.9532021,38.8956544,,,POINT (-76.9532021 38.8956544),,155.0,0.0,motorway,
,335,637994550,-76.9539476,38.8940121,,,POINT (-76.9539476 38.8940121),,156.0,0.0,motorway,
,336,1459299349,-76.9499261,38.9231512,,,POINT (-76.9499261 38.9231512),,157.0,0.0,tertiary,
,337,1459299353,-76.9505509,38.9220517,,,POINT (-76.9505509 38.9220517),,158.0,0.0,tertiary,
,338,3005239459,-77.0351034,38.8800442,,,POINT (-77.0351034 38.8800442),,159.0,0.0,motorway,
,339,49725766,-77.0364031,38.8796609,,,POINT (-77.0364031 38.8796609),,160.0,0.0,motorway,
,341,5926299033,-77.0801481,38.9611641,,,POINT (-77.0801481 38.9611641),,162.0,0.0,tertiary,
,342,486890147,-77.0236317,38.8824877,,,POINT (-77.0236317 38.8824877),,163.0,0.0,motorway,
,343,49727453,-76.9738453,38.8909541,,,POINT (-76.9738453 38.8909541),,164.0,0.0,primary,
,344,49727452,-76.9738413,38.890681,,,POINT (-76.9738413 38.890681),,165.0,0.0,primary,
,345,1443727179,-77.033421,38.9558864,,,POINT (-77.033421 38.9558864),,166.0,0.0,tertiary,
,347,49731629,-77.0329501,38.9566026,,,POINT (-77.0329501 38.9566026),,168.0,0.0,tertiary,
,348,638210736,-77.0392277,38.8883301,,,POINT (-77.0392277 38.8883301),,169.0,0.0,primary,
,349,49734087,-77.0397579,38.8883181,,,POINT (-77.0397579 38.8883181),,170.0,0.0,primary,
,350,643388912,-77.0572311,38.8807098,,,POINT (-77.0572311 38.8807098),,171.0,0.0,motorway,
,351,49726775,-77.0557384,38.8819089,,,POINT (-77.0557384 38.8819089),,172.0,0.0,motorway,
,352,49727748,-77.0445373,38.961475,,,POINT (-77.0445373 38.961475),,173.0,0.0,primary,
,353,49727708,-77.0454869,38.960546,,,POINT (-77.0454869 38.960546),,174.0,0.0,primary,
,354,10769808823,-77.0442945,38.9609969,,,POINT (-77.0442945 38.9609969),,175.0,0.0,primary,
,355,49727929,-77.0462961,38.9165696,,,POINT (-77.0462961 38.9165696),,176.0,0.0,secondary,
,356,3005325280,-77.0329147,38.8828836,,,POINT (-77.0329147 38.8828836),,177.0,0.0,primary,
,357,661597739,-77.0328007,38.8830831,,,POINT (-77.0328007 38.8830831),,178.0,0.0,primary,
,358,2791548330,-77.0496565,38.8863853,,,POINT (-77.0496565 38.8863853),,179.0,0.0,tertiary,
,359,49728152,-77.0499834,38.8867117,,,POINT (-77.0499834 38.8867117),,180.0,0.0,tertiary,
,360,49728175,-77.049533,38.9096411,,,POINT (-77.049533 38.9096411),,181.0,0.0,secondary,
,361,642818418,-77.0507986,38.91061,,,POINT (-77.0507986 38.91061),,182.0,0.0,primary,
,362,49728201,-77.0530461,38.8993468,,,POINT (-77.0530461 38.8993468),,183.0,0.0,secondary,
,363,5192159439,-77.0528363,38.8995777,,,POINT (-77.0528363 38.8995777),,184.0,0.0,tertiary,
,364,262550683,-77.0532177,38.8990921,,,POINT (-77.0532177 38.8990921),,185.0,0.0,secondary,
,365,646229662,-76.9518001,38.8962459,,,POINT (-76.9518001 38.8962459),,186.0,0.0,primary,
,366,49728741,-76.951865,38.896079,,,POINT (-76.951865 38.896079),,187.0,0.0,motorway,
,367,655661906,-77.0279866,38.8826908,,,POINT (-77.0279866 38.8826908),,188.0,0.0,primary,
,368,3533318556,-77.0281815,38.8828025,,,POINT (-77.0281815 38.8828025),,189.0,0.0,primary,
,369,49728917,-76.996263,38.8632159,,,POINT (-76.996263 38.8632159),,190.0,0.0,tertiary,
,370,49728879,-76.9962972,38.862935,,,POINT (-76.9962972 38.862935),,191.0,0.0,secondary,
,371,638210767,-77.0502096,38.8865005,,,POINT (-77.0502096 38.8865005),,192.0,0.0,tertiary,
,372,646190777,-76.9751409,38.8751327,,,POINT (-76.9751409 38.8751327),,193.0,0.0,motorway,
,373,646190619,-76.9749592,38.8753239,,,POINT (-76.9749592 38.8753239),,194.0,0.0,motorway,
,374,49729179,-77.0102431,38.9072462,,,POINT (-77.0102431 38.9072462),,195.0,1.0,trunk,
,375,1942042422,-77.0101503,38.907046,,,POINT (-77.0101503 38.907046),,196.0,0.0,trunk,
,376,49729182,-77.0084546,38.9072316,,,POINT (-77.0084546 38.9072316),,197.0,1.0,trunk,
,377,645963043,-77.0085817,38.9074555,,,POINT (-77.0085817 38.9074555),,198.0,0.0,trunk,
,378,49729551,-76.9705694,38.8887652,,,POINT (-76.9705694 38.8887652),,199.0,0.0,primary,
,379,49729507,-76.9707062,38.8909761,,,POINT (-76.9707062 38.8909761),,200.0,0.0,primary,
,380,3066628516,-77.0379359,38.8869492,,,POINT (-77.0379359 38.8869492),,201.0,0.0,primary,
,381,3003933545,-77.0380617,38.887811,,,POINT (-77.0380617 38.887811),,202.0,0.0,primary,
,382,49892898,-77.0212573,38.8825563,,,POINT (-77.0212573 38.8825563),,203.0,0.0,motorway,
,383,49723005,-77.0251162,38.8827569,,,POINT (-77.0251162 38.8827569),,204.0,0.0,motorway,
,384,1379495867,-77.0401893,38.9056478,,,POINT (-77.0401893 38.9056478),,205.0,0.0,secondary,
,385,4193595043,-77.0404765,38.9058069,,,POINT (-77.0404765 38.9058069),,206.0,0.0,secondary,
,386,49812698,-77.0505747,38.909389,,,POINT (-77.0505747 38.909389),,207.0,0.0,primary,
,387,49729731,-77.0517182,38.9093292,,,POINT (-77.0517182 38.9093292),,208.0,0.0,primary,
,388,49812677,-77.0513545,38.9090144,,,POINT (-77.0513545 38.9090144),,209.0,0.0,primary,
,389,49729772,-76.985376,38.910336,,,POINT (-76.985376 38.910336),,210.0,0.0,secondary,
,390,3376996938,-76.985482,38.910716,,,POINT (-76.985482 38.910716),,211.0,0.0,tertiary,
,391,49729831,-77.0457974,38.9146099,,,POINT (-77.0457974 38.9146099),,212.0,0.0,primary,
,392,49729820,-77.0461622,38.9147479,,,POINT (-77.0461622 38.9147479),,213.0,0.0,primary,
,393,49729874,-77.0278986,38.8904832,,,POINT (-77.0278986 38.8904832),,214.0,0.0,tertiary,
,394,49729890,-77.0276543,38.8920917,,,POINT (-77.0276543 38.8920917),,215.0,0.0,trunk,
,395,49729902,-77.012182,38.8996581,,,POINT (-77.012182 38.8996581),,216.0,0.0,tertiary,
,396,5325469688,-77.0125476,38.8994072,,,POINT (-77.0125476 38.8994072),,217.0,0.0,tertiary,
,397,642858825,-77.0508053,38.933676,,,POINT (-77.0508053 38.933676),,218.0,0.0,primary,
,398,49729946,-77.0501673,38.9340014,,,POINT (-77.0501673 38.9340014),,219.0,0.0,primary,
,399,3834990300,-77.0412348,38.8875868,,,POINT (-77.0412348 38.8875868),,220.0,0.0,primary,
,400,297108981,-77.0410029,38.886944,,,POINT (-77.0410029 38.886944),,221.0,0.0,primary,
,401,639496379,-76.9560667,38.8918446,,,POINT (-76.9560667 38.8918446),,222.0,0.0,motorway,
,402,646216531,-76.9600076,38.8898452,,,POINT (-76.9600076 38.8898452),,223.0,0.0,primary,
,403,49730251,-77.0083681,38.8380013,,,POINT (-77.0083681 38.8380013),,224.0,0.0,primary,
,404,49730229,-77.0082001,38.8403467,,,POINT (-77.0082001 38.8403467),,225.0,0.0,motorway,
,405,638898827,-76.9787106,38.9072203,,,POINT (-76.9787106 38.9072203),,226.0,0.0,primary,
,406,5563919685,-76.9788311,38.9072734,,,POINT (-76.9788311 38.9072734),,227.0,0.0,primary,
,407,49730319,-77.0485797,38.8962365,,,POINT (-77.0485797 38.8962365),,228.0,0.0,primary,
,408,8392914645,-77.0486557,38.8960168,,,POINT (-77.0486557 38.8960168),,229.0,0.0,primary,
,409,49730422,-77.0533298,38.8994043,,,POINT (-77.0533298 38.8994043),,230.0,0.0,secondary,
,410,2456351058,-76.9844921,38.8874383,,,POINT (-76.9844921 38.8874383),,231.0,0.0,tertiary,
,411,49730782,-76.9846153,38.8870174,,,POINT (-76.9846153 38.8870174),,232.0,0.0,tertiary,
,412,1443170688,-77.0337815,38.955635,,,POINT (-77.0337815 38.955635),,233.0,0.0,tertiary,
,413,1443727177,-77.0334243,38.9557227,,,POINT (-77.0334243 38.9557227),,234.0,0.0,tertiary,
,414,49730840,-77.0085528,38.9575282,,,POINT (-77.0085528 38.9575282),,235.0,0.0,primary,
,415,49730831,-77.009048,38.957296,,,POINT (-77.009048 38.957296),,236.0,0.0,primary,
,416,49730878,-77.035463,38.9622284,,,POINT (-77.035463 38.9622284),,237.0,0.0,primary,
,417,3370866971,-77.0339201,38.9620561,,,POINT (-77.0339201 38.9620561),,238.0,0.0,primary,
,418,655442838,-77.0029816,38.887345,,,POINT (-77.0029816 38.887345),,239.0,0.0,primary,
,419,655442852,-77.0024729,38.8873615,,,POINT (-77.0024729 38.8873615),,240.0,0.0,primary,
,420,654322419,-76.9982904,38.8626158,,,POINT (-76.9982904 38.8626158),,241.0,0.0,primary,
,421,654322459,-76.9981619,38.8624912,,,POINT (-76.9981619 38.8624912),,242.0,0.0,primary,
,422,49730947,-76.9981602,38.8622163,,,POINT (-76.9981602 38.8622163),,243.0,0.0,secondary,
,423,646246180,-76.9455925,38.9009337,,,POINT (-76.9455925 38.9009337),,244.0,0.0,motorway,
,424,49779721,-76.947479,38.899638,,,POINT (-76.947479 38.899638),,245.0,0.0,motorway,
,425,49731188,-77.009204,38.945691,,,POINT (-77.009204 38.945691),,246.0,0.0,tertiary,
,426,49731194,-77.008882,38.946052,,,POINT (-77.008882 38.946052),,247.0,0.0,tertiary,
,427,647087545,-77.0081639,38.9460892,,,POINT (-77.0081639 38.9460892),,248.0,0.0,tertiary,
,428,49731242,-77.0490242,38.919269,,,POINT (-77.0490242 38.919269),,249.0,0.0,primary,
,429,49731236,-77.04889,38.9186683,,,POINT (-77.04889 38.9186683),,250.0,-1.0,primary,
,430,49731284,-77.0168645,38.8283851,,,POINT (-77.0168645 38.8283851),,251.0,0.0,tertiary,
,431,1489216475,-77.0171696,38.8287927,,,POINT (-77.0171696 38.8287927),,252.0,0.0,tertiary,
,432,49729932,-77.0497091,38.9341771,,,POINT (-77.0497091 38.9341771),,253.0,0.0,primary,
,433,55580453,-77.0502025,38.9341058,,,POINT (-77.0502025 38.9341058),,254.0,0.0,primary,
,434,49729981,-77.0502305,38.9341026,,,POINT (-77.0502305 38.9341026),,255.0,0.0,primary,
,435,49731325,-77.0691524,38.9039044,,,POINT (-77.0691524 38.9039044),,256.0,0.0,primary,
,436,641119736,-77.0680229,38.9038307,,,POINT (-77.0680229 38.9038307),,257.0,0.0,motorway,
,437,642436911,-77.0120231,38.8832021,,,POINT (-77.0120231 38.8832021),,258.0,0.0,motorway,
,438,1364072696,-77.012034,38.8838982,,,POINT (-77.012034 38.8838982),,259.0,0.0,motorway,
,439,49731541,-77.0088457,38.8328009,,,POINT (-77.0088457 38.8328009),,260.0,0.0,tertiary,
,440,49716503,-77.0083736,38.8328949,,,POINT (-77.0083736 38.8328949),,261.0,0.0,primary,
,442,49731575,-77.007729,38.942305,,,POINT (-77.007729 38.942305),,263.0,0.0,secondary,
,443,49731621,-77.0334241,38.956506,,,POINT (-77.0334241 38.956506),,264.0,0.0,tertiary,
,444,49731666,-77.038312,38.96272,,,POINT (-77.038312 38.96272),,265.0,0.0,primary,
,445,49731659,-77.03691,38.962521,,,POINT (-77.03691 38.962521),,266.0,0.0,primary,
,446,3005831881,-77.0240243,38.8845807,,,POINT (-77.0240243 38.8845807),,267.0,0.0,motorway,
,447,610801549,-77.0240556,38.8843396,,,POINT (-77.0240556 38.8843396),,268.0,0.0,motorway,
,448,49731699,-77.0241675,38.8848436,,,POINT (-77.0241675 38.8848436),,269.0,0.0,secondary,
,449,610801551,-77.024174,38.8843426,,,POINT (-77.024174 38.8843426),,270.0,0.0,motorway,
,450,49731754,-76.9312183,38.8764772,,,POINT (-76.9312183 38.8764772),,271.0,0.0,secondary,
,451,49731757,-76.9312296,38.8763321,,,POINT (-76.9312296 38.8763321),,272.0,0.0,secondary,
,452,1482036402,-76.9313721,38.8757298,,,POINT (-76.9313721 38.8757298),,273.0,0.0,secondary,
,453,49739046,-77.0073166,38.8450913,,,POINT (-77.0073166 38.8450913),,274.0,0.0,secondary,
,454,10969467431,-77.0071162,38.8449262,,,POINT (-77.0071162 38.8449262),,275.0,0.0,motorway,
,455,49727435,-76.973822,38.8889271,,,POINT (-76.973822 38.8889271),,276.0,0.0,primary,
,456,49732042,-76.9740562,38.8885643,,,POINT (-76.9740562 38.8885643),,277.0,-1.0,primary,
,457,3818732497,-77.0338994,38.875227,,,POINT (-77.0338994 38.875227),,278.0,0.0,tertiary,
,458,49732075,-77.0296063,38.8786528,,,POINT (-77.0296063 38.8786528),,279.0,0.0,tertiary,
,459,49732126,-77.0521955,38.9337645,,,POINT (-77.0521955 38.9337645),,280.0,0.0,primary,
,460,1004263862,-77.0521066,38.9335707,,,POINT (-77.0521066 38.9335707),,281.0,0.0,primary,
,461,49732129,-77.003202,38.940741,,,POINT (-77.003202 38.940741),,282.0,0.0,secondary,
,462,49732128,-77.003308,38.94055,,,POINT (-77.003308 38.94055),,283.0,0.0,tertiary,
,463,49732161,-77.018941,38.928558,,,POINT (-77.018941 38.928558),,284.0,0.0,secondary,
,464,49723815,-77.0194417,38.9288209,,,POINT (-77.0194417 38.9288209),,285.0,0.0,tertiary,
,467,49732193,-77.0270393,38.9111208,,,POINT (-77.0270393 38.9111208),,288.0,0.0,secondary,
,468,49727773,-77.043519,38.960966,,,POINT (-77.043519 38.960966),,289.0,0.0,primary,
,469,49815167,-77.0429495,38.960305,,,POINT (-77.0429495 38.960305),,290.0,0.0,tertiary,
,470,652905851,-76.9970766,38.9323717,,,POINT (-76.9970766 38.9323717),,291.0,0.0,secondary,
,471,49732272,-76.9977336,38.9325234,,,POINT (-76.9977336 38.9325234),,292.0,0.0,primary,
,472,49732288,-77.0012925,38.9317702,,,POINT (-77.0012925 38.9317702),,293.0,0.0,tertiary,
,473,647053711,-77.0012569,38.9310863,,,POINT (-77.0012569 38.9310863),,294.0,0.0,primary,
,474,1600549262,-77.0505929,38.9029296,,,POINT (-77.0505929 38.9029296),,295.0,0.0,primary,
,475,641116349,-77.0509825,38.9027168,,,POINT (-77.0509825 38.9027168),,296.0,0.0,primary,
,476,49732363,-76.9883139,38.8915821,,,POINT (-76.9883139 38.8915821),,297.0,0.0,tertiary,
,477,49732352,-76.9887481,38.8916084,,,POINT (-76.9887481 38.8916084),,298.0,0.0,tertiary,
,478,49732390,-77.0280921,38.882455,,,POINT (-77.0280921 38.882455),,299.0,0.0,motorway,
,479,486891251,-77.0297111,38.8815106,,,POINT (-77.0297111 38.8815106),,300.0,0.0,motorway,
,480,49732411,-77.000559,38.931394,,,POINT (-77.000559 38.931394),,301.0,0.0,primary,
,481,49732416,-77.000567,38.930553,,,POINT (-77.000567 38.930553),,302.0,0.0,tertiary,
,482,49720155,-77.0093361,38.8818408,,,POINT (-77.0093361 38.8818408),,303.0,0.0,motorway,
,483,642421328,-77.0101164,38.8821682,,,POINT (-77.0101164 38.8821682),,304.0,0.0,motorway,
