link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1000065,1500062,1500040,bus,1,0.2,1,service_links,353.61649154615895,20,999999,21216.989492769535,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.07374 33.545945, -112.073777 33.549125)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,30,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000066,1500040,1500059,bus,1,0.2,1,service_links,451.4548356521646,20,999999,27.06022990922066,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073777 33.549125, -112.073796 33.553185)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,31,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000067,1500059,1500051,bus,1,0.2,1,service_links,407.641654307513,20,999999,24.434065193257524,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073796 33.553185, -112.073806 33.556851)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,32,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000068,1500051,1500037,bus,1,0.2,1,service_links,433.4578803524146,20,999999,25.981491329815064,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073806 33.556851, -112.073761 33.560749)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,33,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000069,1500037,1500071,bus,1,0.2,1,service_links,210.61134411252579,20,999999,12.624056590161388,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073761 33.560749, -112.073741 33.562643)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,34,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000070,1500071,1500044,bus,1,0.2,1,service_links,227.62433135598982,20,999999,13657.45988135939,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073741 33.562643, -112.073762 33.56469)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,35,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000071,1500044,1500072,bus,1,0.2,1,service_links,331.23909828747594,20,999999,19.854491405842715,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073762 33.56469, -112.07331 33.567645)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,36,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000072,1500072,1500074,bus,1,0.2,1,service_links,396.3096975686244,20,999999,23.75482702709038,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.07331 33.567645, -112.069078 33.567127)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,37,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000073,1500123,1500100,bus,1,0A.1,1,service_links,1114.1817708138053,4,999999,22.27621001293846,0,3.0,3999996,0.15,4,0,"LINESTRING (-112.073504 33.451514, -112.075197 33.441594)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,1,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000074,1500100,1500098,bus,1,0A.1,1,service_links,337.66921105616564,4,999999,20.23991275061932,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.075197 33.441594, -112.073899 33.438757)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,2,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000075,1500098,1500091,bus,1,0A.1,1,service_links,272.53878100202274,4,999999,16352.326860121364,0,0.0,3999996,0.15,4,0,"LINESTRING (-112.073899 33.438757, -112.073898 33.436306)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,3,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000076,1500091,1500106,bus,1,0A.1,1,service_links,291.66607868700663,4,999999,17.48248223898142,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073898 33.436306, -112.073887 33.433683)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,4,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000077,1500106,1500104,bus,1,0A.1,1,service_links,323.46765220995275,4,999999,19.388670462135032,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073887 33.433683, -112.073876 33.430774)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,5,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000078,1500104,1500119,bus,1,0A.1,1,service_links,619.3356775049482,4,999999,37.12301763266423,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073876 33.430774, -112.073571 33.42521)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,6,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000079,1500119,1500083,bus,1,0A.1,1,service_links,937.7221871541179,4,999999,28.117606811217932,0,2.0,3999996,0.15,4,0,"LINESTRING (-112.073571 33.42521, -112.073737 33.416778)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,7,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000080,1500083,1500093,bus,1,0A.1,1,service_links,360.7486002838246,4,999999,21.623292724305173,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073737 33.416778, -112.073562 33.413537)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,8,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000081,1500093,1500121,bus,1,0A.1,1,service_links,358.1832127019845,4,999999,21.469523238880193,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073562 33.413537, -112.073517 33.410316)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,9,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000082,1500121,1500130,bus,1,0A.1,1,service_links,353.8222687586319,4,999999,21.208127997520396,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073517 33.410316, -112.073518 33.407134)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,10,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000083,1500130,1500089,bus,1,0A.1,1,service_links,100.10681158408286,4,999999,6006.408695044972,0,0.0,3999996,0.15,4,0,"LINESTRING (-112.073518 33.407134, -112.073491 33.406234)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,11,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000084,1500089,1500115,bus,1,0A.1,1,service_links,286.10468178230707,4,999999,17.149131775163266,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073491 33.406234, -112.073488 33.403661)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,12,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000085,1500115,1500108,bus,1,0A.1,1,service_links,508.05301213100506,4,999999,30.452727999860446,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073488 33.403661, -112.073508 33.399092)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,13,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000086,1500108,1500113,bus,1,0A.1,1,service_links,396.0937352724838,4,999999,23.741882234114914,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073508 33.399092, -112.073468 33.39553)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,14,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000087,1500113,1500111,bus,1,0A.1,1,service_links,460.5712200809197,4,999999,13.81023148668425,0,2.0,3999996,0.15,4,0,"LINESTRING (-112.073468 33.39553, -112.073482 33.391388)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,15,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000088,1500111,1500102,bus,1,0A.1,1,service_links,150.84616062969775,4,999999,9050.769637781865,0,0.0,3999996,0.15,4,0,"LINESTRING (-112.073482 33.391388, -112.073434 33.390032)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,16,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000089,1500102,1500085,bus,1,0A.1,1,service_links,201.82092735916694,4,999999,12.097158483066952,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073434 33.390032, -112.073424 33.388217)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,17,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000090,1500085,1500117,bus,1,0A.1,1,service_links,408.53121552475903,4,999999,24.487385545939606,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073424 33.388217, -112.073434 33.384543)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,18,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000091,1500117,1500096,bus,1,0A.1,1,service_links,442.4680042236362,4,999999,26.521558694723456,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073434 33.384543, -112.073385 33.380564)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,19,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000092,1500096,1500087,bus,1,0A.1,1,service_links,371.8369940467128,4,999999,22.28793171109168,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073385 33.380564, -112.073395 33.37722)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,20,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000093,1500124,1500101,bus,1,0A.1,1,service_links,1114.1817708138053,18,999999,33.40874875003914,0,2.0,17999982,0.15,4,0,"LINESTRING (-112.073504 33.451514, -112.075197 33.441594)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,1,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000094,1500101,1500099,bus,1,0A.1,1,service_links,337.66921105616564,18,999999,20.23991275061932,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.075197 33.441594, -112.073899 33.438757)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,2,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000095,1500099,1500092,bus,1,0A.1,1,service_links,272.53878100202274,18,999999,16.33599086925211,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073899 33.438757, -112.073898 33.436306)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,3,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000096,1500092,1500107,bus,1,0A.1,1,service_links,291.66607868700663,18,999999,17499.964721220396,0,0.0,17999982,0.15,4,0,"LINESTRING (-112.073898 33.436306, -112.073887 33.433683)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,4,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000097,1500107,1500105,bus,1,0A.1,1,service_links,323.46765220995275,18,999999,19.388670462135032,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073887 33.433683, -112.073876 33.430774)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,5,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000098,1500105,1500120,bus,1,0A.1,1,service_links,619.3356775049482,18,999999,37.12301763266423,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073876 33.430774, -112.073571 33.42521)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,6,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000099,1500120,1500084,bus,1,0A.1,1,service_links,937.7221871541179,18,999999,28.117606811217932,0,2.0,17999982,0.15,4,0,"LINESTRING (-112.073571 33.42521, -112.073737 33.416778)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,7,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000100,1500084,1500094,bus,1,0A.1,1,service_links,360.7486002838246,18,999999,21.623292724305173,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073737 33.416778, -112.073562 33.413537)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,8,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000101,1500094,1500122,bus,1,0A.1,1,service_links,358.1832127019845,18,999999,21490.99276211907,0,0.0,17999982,0.15,4,0,"LINESTRING (-112.073562 33.413537, -112.073517 33.410316)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,9,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000102,1500122,1500131,bus,1,0A.1,1,service_links,353.8222687586319,18,999999,21.208127997520396,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073517 33.410316, -112.073518 33.407134)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,10,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000103,1500131,1500090,bus,1,0A.1,1,service_links,100.10681158408286,18,999999,6006.408695044972,0,0.0,17999982,0.15,4,0,"LINESTRING (-112.073518 33.407134, -112.073491 33.406234)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,11,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000104,1500090,1500116,bus,1,0A.1,1,service_links,286.10468178230707,18,999999,17.149131775163266,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073491 33.406234, -112.073488 33.403661)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,12,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000105,1500116,1500109,bus,1,0A.1,1,service_links,508.05301213100506,18,999999,30.452727999860446,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073488 33.403661, -112.073508 33.399092)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,13,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000106,1500109,1500114,bus,1,0A.1,1,service_links,396.0937352724838,18,999999,23.741882234114914,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073508 33.399092, -112.073468 33.39553)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,14,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000107,1500114,1500112,bus,1,0A.1,1,service_links,460.5712200809197,18,999999,27.606666538316873,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073468 33.39553, -112.073482 33.391388)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,15,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000108,1500112,1500103,bus,1,0A.1,1,service_links,150.84616062969775,18,999999,9.041727909871993,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073482 33.391388, -112.073434 33.390032)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,16,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000109,1500103,1500086,bus,1,0A.1,1,service_links,201.82092735916694,18,999999,12109.255641550017,0,0.0,17999982,0.15,4,0,"LINESTRING (-112.073434 33.390032, -112.073424 33.388217)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,17,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000110,1500086,1500118,bus,1,0A.1,1,service_links,408.53121552475903,18,999999,24.487385545939606,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073424 33.388217, -112.073434 33.384543)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,18,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000111,1500118,1500097,bus,1,0A.1,1,service_links,442.4680042236362,18,999999,26.521558694723456,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073434 33.384543, -112.073385 33.380564)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,19,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000112,1500097,1500088,bus,1,0A.1,1,service_links,371.8369940467128,18,999999,22.28793171109168,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073385 33.380564, -112.073395 33.37722)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,20,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000113,1500088,1500082,bus,1,0A.1,1,service_links,313.3499999339355,18,999999,18.782217778257877,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073395 33.37722, -112.073381 33.374402)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,21,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000114,1500082,1500110,bus,1,0A.1,1,service_links,475.25640631289616,18,999999,28.48689748129248,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073381 33.374402, -112.073349 33.370128)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,22,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000115,1500110,1500095,bus,1,0A.1,1,service_links,386.95924731386464,18,999999,23.194360478353527,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.073349 33.370128, -112.07334 33.366648)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,23,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000116,1500095,1500128,bus,1,0A.1,1,service_links,380.5558492541106,18,999999,22.810540414831806,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.07334 33.366648, -112.074452 33.363354)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,24,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000117,1500128,1500126,bus,1,0A.1,1,service_links,451.2375741222896,18,999999,27.047207240097283,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.074452 33.363354, -112.07931 33.36328)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,25,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000118,1500126,1500129,bus,1,0A.1,1,service_links,415.2313891355929,18,999999,24.888994353781797,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.07931 33.36328, -112.083781 33.363255)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,26,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000119,1500129,1500080,bus,1,0A.1,1,service_links,256.6754618554013,18,999999,15.385142568755326,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.083781 33.363255, -112.086453 33.362665)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,27,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000120,1500080,1500081,bus,1,0A.1,1,service_links,486.75581042245443,18,999999,29.176172452894374,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.086453 33.362665, -112.087649 33.358403)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,28,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000121,1500081,1500125,bus,1,0A.1,1,service_links,260.5214986259602,18,999999,15.615674243314299,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.087649 33.358403, -112.090188 33.359399)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,29,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000122,1500125,1500078,bus,1,0A.1,1,service_links,264.0076077446408,18,999999,15840.456464678447,0,0.0,17999982,0.15,4,0,"LINESTRING (-112.090188 33.359399, -112.091847 33.361327)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,30,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000123,1500078,1500076,bus,1,0A.1,1,service_links,195.20905976981663,18,999999,11.700842743445554,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.091847 33.361327, -112.091432 33.363048)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,31,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000124,1500076,1500075,bus,1,0A.1,1,service_links,512.1840304171473,18,999999,30.70034148354529,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.091432 33.363048, -112.085917 33.363067)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,32,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000125,1500075,1500127,bus,1,0A.1,1,service_links,291.89264521499837,18,999999,17.49606265024965,0,1.0,17999982,0.15,4,0,"LINESTRING (-112.085917 33.363067, -112.082774 33.363075)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,33,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000126,1500127,1500077,bus,1,0A.1,1,service_links,275.6090394495853,18,999999,16536.542366975114,0,0.0,17999982,0.15,4,0,"LINESTRING (-112.082774 33.363075, -112.079807 33.363128)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,34,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000127,1500077,1500079,bus,1,0A.1,1,service_links,630.5520961464488,18,999999,18.9071093297286,0,2.0,17999982,0.15,4,0,"LINESTRING (-112.079807 33.363128, -112.073048 33.363666)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,35,0A.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000128,1500136,1500150,bus,1,0A.2,1,service_links,301.37843224904566,4,999999,18.064641293649093,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073105 33.378825, -112.073158 33.381535)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,1,0A.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000129,1500150,1500166,bus,1,0A.2,1,service_links,429.1024373929381,4,999999,25.720425817758528,0,1.0,3999996,0.15,4,0,"LINESTRING (-112.073158 33.381535, -112.073147 33.385394)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,2,0A.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000130,1500166,1500134,bus,1,0A.2,1,service_links,390.8788483443836,4,999999,23452.730900663017,0,0.0,3999996,0.15,4,0,"LINESTRING (-112.073147 33.385394, -112.073198 33.388909)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,3,0A.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000131,1500134,1500164,bus,1,0A.2,1,service_links,476.61187488673835,4,999999,14.291210641281511,0,2.0,3999996,0.15,4,0,"LINESTRING (-112.073198 33.388909, -112.07314 33.393195)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,4,0A.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1000132,1500164,1500172,bus,1,0A.2,1,service_links,348.728063029795,4,999999,20923.683781787702,0,0.0,3999996,0.15,4,0,"LINESTRING (-112.07314 33.393195, -112.073181 33.396331)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,5,0A.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
