link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1000073,1500069,1500070,bus,1,100002.2,1,service_links,200.63215512327562,8,999999,12037.929307396538,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.312469 47.6270981, -122.312454 47.6289024)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,96,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000074,1500070,1500071,bus,1,100002.2,1,service_links,214.6513395465151,8,999999,12.866214158632273,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.312454 47.6289024, -122.312424 47.6308327)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,100,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000075,1500071,1500072,bus,1,100002.2,1,service_links,193.26461668523783,8,999999,11.584292708405865,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.312424 47.6308327, -122.311821 47.6325226)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,102,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000076,1500072,1500073,bus,1,100002.2,1,service_links,173.0723647695272,8,999999,10.37396791825338,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.311821 47.6325226, -122.311798 47.634079)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,105,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000077,1500073,1500066,bus,1,100002.2,1,service_links,185.7784612234425,8,999999,11.135572101305245,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.311798 47.634079, -122.312607 47.6324997)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,106,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000078,1500090,1500091,bus,1,100003.1,1,service_links,359.0924803589853,6,999999,21.52402479674238,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.213127 47.4724579, -122.208427 47.4730377)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000079,1500091,1500087,bus,1,100003.1,1,service_links,273.9301221650871,6,999999,16435.807329905227,0,0.0,5999994,0.15,4,0,"LINESTRING (-122.208427 47.4730377, -122.205673 47.4746513)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,21,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000080,1500087,1500088,bus,1,100003.1,1,service_links,397.22287368913646,6,999999,23.8095628584897,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.205673 47.4746513, -122.204155 47.4780731)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,26,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000081,1500088,1500089,bus,1,100003.1,1,service_links,309.2090925425211,6,999999,18.53401154101026,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.204155 47.4780731, -122.202896 47.4807205)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,40,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000082,1500089,1500085,bus,1,100003.1,1,service_links,393.88192637185915,6,999999,11.810552514898326,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.202896 47.4807205, -122.20813 47.4809074)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,54,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000083,1500085,1500086,bus,1,100003.1,1,service_links,491.5733216334854,6,999999,14.739829734137494,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.20813 47.4809074, -122.21463 47.4814034)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,68,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000084,1500086,1500096,bus,1,100003.1,1,service_links,307.13009617594287,6,999999,9.209298236160208,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.21463 47.4814034, -122.217979 47.4798203)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,83,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000085,1500096,1500097,bus,1,100003.1,1,service_links,540.4396052696031,6,999999,32426.37631617619,0,0.0,5999994,0.15,4,0,"LINESTRING (-122.217979 47.4798203, -122.224564 47.4778671)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,96,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000086,1500097,1500098,bus,1,100003.1,1,service_links,640.3908016430311,6,999999,19.202122987797033,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.224564 47.4778671, -122.23262 47.479744)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,117,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000087,1500098,1500099,bus,1,100003.1,1,service_links,1399.9746184213393,6,999999,41.97824942792622,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.23262 47.479744, -122.250404 47.4834938)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,132,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000088,1500099,1500100,bus,1,100003.1,1,service_links,744.7962579646338,6,999999,22.33272137824989,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.250404 47.4834938, -122.258293 47.4875488)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,155,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000089,1500100,1500101,bus,1,100003.1,1,service_links,10753.921384646354,6,999999,71.68484424828145,0,9.0,5999994,0.15,4,0,"LINESTRING (-122.258293 47.4875488, -122.327385 47.5722656)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,169,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000090,1500101,1500102,bus,1,100003.1,1,service_links,911.1356878155563,6,999999,27.32041042925206,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.327385 47.5722656, -122.327423 47.5804596)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,324,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000091,1500102,1500103,bus,1,100003.1,1,service_links,711.3361847308047,6,999999,42.63753355029799,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.327423 47.5804596, -122.327423 47.5868568)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,328,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000092,1500103,1500104,bus,1,100003.1,1,service_links,586.2745707486747,6,999999,17.579447398760863,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.327423 47.5868568, -122.327316 47.5921288)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,330,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000093,1500104,1500084,bus,1,100003.1,1,service_links,182.58051742427915,6,999999,10954.831045456747,0,0.0,5999994,0.15,4,0,"LINESTRING (-122.327316 47.5921288, -122.328957 47.5933418)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,343,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000094,1500084,1500092,bus,1,100003.1,1,service_links,608.283084467452,6,999999,18.239372847599764,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.328957 47.5933418, -122.328903 47.5988121)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,348,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000095,1500092,1500093,bus,1,100003.1,1,service_links,473.93572974863275,6,999999,28.4077360488691,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.328903 47.5988121, -122.329979 47.6030121)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,354,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000096,1500093,1500094,bus,1,100003.1,1,service_links,390.8883783812164,6,999999,11.720790955958513,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.329979 47.6030121, -122.33271 47.6060066)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,367,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000097,1500094,1500095,bus,1,100003.1,1,service_links,412.66515931837074,6,999999,12.37376789560332,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.33271 47.6060066, -122.335609 47.6091614)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,374,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000098,1500095,1500083,bus,1,100003.1,1,service_links,223.53268782269785,6,999999,13.398562706655218,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.335609 47.6091614, -122.334526 47.6110344)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,379,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000099,1500083,1500082,bus,1,100003.1,1,service_links,279.9375268234892,6,999999,16.77947213727208,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.334526 47.6110344, -122.33136 47.6123695)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,385,100003.1:1;21;26;40;54;68;83;96;117;132;155;169;324;328;330;343;348;354;367;374;379;385;390
1000100,1500105,1500106,bus,1,100003.2,1,service_links,157.0234089425545,6,999999,9421.404536553271,0,0.0,5999994,0.15,4,0,"LINESTRING (-122.334511 47.6098289, -122.336288 47.6090813)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000101,1500106,1500107,bus,1,100003.2,1,service_links,528.1787483588909,6,999999,10.56005494886153,0,3.0,5999994,0.15,4,0,"LINESTRING (-122.336288 47.6090813, -122.334625 47.6044655)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,5,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000102,1500107,1500108,bus,1,100003.2,1,service_links,259.57380079667274,6,999999,15.558869178621745,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.334625 47.6044655, -122.332809 47.602478)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,15,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000103,1500108,1500109,bus,1,100003.2,1,service_links,420.1700313961201,6,999999,12.59880154111305,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.332809 47.602478, -122.329857 47.5992661)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,19,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000104,1500109,1500125,bus,1,100003.2,1,service_links,847.9691278290426,6,999999,25.426360654544006,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.329857 47.5992661, -122.327469 47.5918121)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,26,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000105,1500125,1500124,bus,1,100003.2,1,service_links,727.1553552941567,6,999999,43.58573558206734,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.327469 47.5918121, -122.327644 47.5852737)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,38,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000106,1500124,1500123,bus,1,100003.2,1,service_links,697.7629123071481,6,999999,20.92242615613638,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.327644 47.5852737, -122.327614 47.5789986)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,51,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000107,1500123,1500122,bus,1,100003.2,1,service_links,801.2757118238343,6,999999,24.02625822560223,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.327614 47.5789986, -122.327576 47.5717926)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,54,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000108,1500122,1500117,bus,1,100003.2,1,service_links,10788.911240499488,6,999999,71.91808403843677,0,9.0,5999994,0.15,4,0,"LINESTRING (-122.327576 47.5717926, -122.257828 47.4869614)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,56,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000109,1500117,1500118,bus,1,100003.2,1,service_links,1054.6909578594561,6,999999,63.21823923233504,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.257828 47.4869614, -122.245819 47.4820518)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,201,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000110,1500118,1500119,bus,1,100003.2,1,service_links,1020.8650837449122,6,999999,30.610647188752996,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.245819 47.4820518, -122.232719 47.4796219)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,215,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000111,1500119,1500120,bus,1,100003.2,1,service_links,692.3144104190224,6,999999,20.75905278617758,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.232719 47.4796219, -122.223923 47.4777718)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,237,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000112,1500120,1500121,bus,1,100003.2,1,service_links,437.3205487771627,6,999999,26.21301990672304,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.223923 47.4777718, -122.218773 47.4796028)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,254,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000113,1500121,1500113,bus,1,100003.2,1,service_links,236.33817070690654,6,999999,14.166124118296098,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.218773 47.4796028, -122.21563 47.4796753)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,270,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000114,1500113,1500114,bus,1,100003.2,1,service_links,221.92335606041686,6,999999,13315.40136362501,0,0.0,5999994,0.15,4,0,"LINESTRING (-122.21563 47.4796753, -122.212677 47.4796677)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,277,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000115,1500114,1500112,bus,1,100003.2,1,service_links,345.2357841354054,6,999999,6.902414877748859,0,3.0,5999994,0.15,4,0,"LINESTRING (-122.212677 47.4796677, -122.20813 47.4801102)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,279,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000116,1500112,1500110,bus,1,100003.2,1,service_links,385.04526599717224,6,999999,23.079636323506833,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.20813 47.4801102, -122.204346 47.4777756)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,289,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000117,1500110,1500111,bus,1,100003.2,1,service_links,474.38912121978666,6,999999,28.434912360826377,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.204346 47.4777756, -122.207092 47.4739342)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,300,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000118,1500111,1500116,bus,1,100003.2,1,service_links,226.24391832468945,6,999999,13.561074025455914,0,1.0,5999994,0.15,4,0,"LINESTRING (-122.207092 47.4739342, -122.209496 47.4727097)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,315,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000119,1500116,1500115,bus,1,100003.2,1,service_links,348.49373862703965,6,999999,10.449587365128625,0,2.0,5999994,0.15,4,0,"LINESTRING (-122.209496 47.4727097, -122.214096 47.4723167)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,321,100003.2:1;5;15;19;26;38;51;54;56;201;215;237;254;270;277;279;289;300;315;321;350
1000120,1500141,1500142,bus,1,100004.1,1,service_links,342.60299479724154,7,999999,20556.17968783449,0,0.0,6999993,0.15,4,0,"LINESTRING (-122.182732 47.506443, -122.182541 47.5033646)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000121,1500142,1500128,bus,1,100004.1,1,service_links,441.7675551554123,7,999999,26.479573735589153,0,1.0,6999993,0.15,4,0,"LINESTRING (-122.182541 47.5033646, -122.176682 47.5030212)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,10,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000122,1500128,1500129,bus,1,100004.1,1,service_links,288.313635180856,7,999999,17.281536574277084,0,1.0,6999993,0.15,4,0,"LINESTRING (-122.176682 47.5030212, -122.172844 47.5029984)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,17,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000123,1500129,1500130,bus,1,100004.1,1,service_links,294.6726611321259,7,999999,17.6626969709566,0,1.0,6999993,0.15,4,0,"LINESTRING (-122.172844 47.5029984, -122.168922 47.5029449)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,23,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000124,1500130,1500131,bus,1,100004.1,1,service_links,232.0708889411676,7,999999,13924.253336470056,0,0.0,6999993,0.15,4,0,"LINESTRING (-122.168922 47.5029449, -122.165833 47.5029106)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,30,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000125,1500131,1500132,bus,1,100004.1,1,service_links,92.28376913170149,7,999999,5.531494653248841,0,1.0,6999993,0.15,4,0,"LINESTRING (-122.165833 47.5029106, -122.164757 47.5025101)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,34,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000126,1500132,1500133,bus,1,100004.1,1,service_links,185.41744021840884,7,999999,11125.04641310453,0,0.0,6999993,0.15,4,0,"LINESTRING (-122.164757 47.5025101, -122.164703 47.500843)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,37,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000127,1500133,1500134,bus,1,100004.1,1,service_links,177.79625036712537,7,999999,10.6571179041234,0,1.0,6999993,0.15,4,0,"LINESTRING (-122.164703 47.500843, -122.164635 47.4992447)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,41,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000128,1500134,1500135,bus,1,100004.1,1,service_links,397.98323724169904,7,999999,23.85513909540654,0,1.0,6999993,0.15,4,0,"LINESTRING (-122.164635 47.4992447, -122.164513 47.4956665)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,46,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000129,1500135,1500136,bus,1,100004.1,1,service_links,141.73153233103068,7,999999,8503.89193986184,0,0.0,6999993,0.15,4,0,"LINESTRING (-122.164513 47.4956665, -122.164459 47.4943924)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,51,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000130,1500136,1500137,bus,1,100004.1,1,service_links,265.6084737495621,7,999999,15.920587837136589,0,1.0,6999993,0.15,4,0,"LINESTRING (-122.164459 47.4943924, -122.164375 47.4920044)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,54,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000131,1500137,1500138,bus,1,100004.1,1,service_links,371.43488577714044,7,999999,22.26382931731112,0,1.0,6999993,0.15,4,0,"LINESTRING (-122.164375 47.4920044, -122.164566 47.4886665)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,60,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000132,1500138,1500139,bus,1,100004.1,1,service_links,351.9576408692166,7,999999,21117.458452152998,0,0.0,6999993,0.15,4,0,"LINESTRING (-122.164566 47.4886665, -122.16925 47.4886436)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,66,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000133,1500139,1500140,bus,1,100004.1,1,service_links,484.41759586741904,7,999999,29.036019732312834,0,1.0,6999993,0.15,4,0,"LINESTRING (-122.16925 47.4886436, -122.175697 47.4886436)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,71,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000134,1500140,1500143,bus,1,100004.1,1,service_links,764.516325063175,7,999999,22.92402773802624,0,2.0,6999993,0.15,4,0,"LINESTRING (-122.175697 47.4886436, -122.185265 47.4863052)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,78,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
1000135,1500143,1500146,bus,1,100004.1,1,service_links,564.0864259900251,7,999999,16.914135711844832,0,2.0,6999993,0.15,4,0,"LINESTRING (-122.185265 47.4863052, -122.192581 47.4851685)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,97,100004.1:1;10;17;23;30;34;37;41;46;51;54;60;66;71;78;97;109;122;143;148;165
