link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
20873,4,2250,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2199649 36.2258689)"
21389,4,2251,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2197535 36.2244046)"
20875,4,2253,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.229828 36.224591)"
20877,4,2254,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2292554 36.2245526)"
21391,4,3149,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2182361 36.2239732)"
20879,4,3265,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2213945 36.2274404)"
21505,4,4617,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2283381 36.2244701)"
21393,4,5017,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2149973 36.2201589)"
20881,4,5018,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2215532 36.2273524)"
20883,4,5022,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2205582 36.2262553)"
21395,4,5023,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.218842 36.2243825)"
20885,4,6209,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2266052 36.2328934)"
20887,4,6210,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2264705 36.232993)"
20889,4,6211,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2250025 36.2311415)"
20891,4,6212,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2265478 36.2330868)"
20893,4,6213,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2261446 36.2332296)"
20895,4,6214,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2266732 36.2329896)"
20897,4,6215,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2282565 36.234956)"
20899,4,6216,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2273922 36.2324539)"
20901,4,6576,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2201227 36.2260523)"
20903,4,6577,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2201655 36.2258258)"
20905,4,6582,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2285887 36.235063)"
20907,4,6583,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.228592 36.231964)"
20909,4,6813,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2260029 36.2324937)"
21397,4,7156,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2186206 36.2243808)"
20911,4,7641,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2277475 36.2321345)"
21593,5,595,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2255706 36.2347345)"
21595,5,1687,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2230659 36.2316735)"
21707,5,1688,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2133054 36.2316654)"
11139,5,1689,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.212234 36.231759)"
21709,5,1690,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2154925 36.2317065)"
21679,5,1691,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166761 36.2318001)"
21681,5,1692,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2188902 36.231765)"
21683,5,1693,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166793 36.2320314)"
21711,5,1694,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2157219 36.2317587)"
21685,5,1695,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166921 36.2289526)"
21597,5,1696,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2210643 36.2316942)"
21599,5,1697,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2234443 36.2317214)"
21601,5,2231,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166693 36.236024)"
21603,5,2232,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166903 36.2351625)"
21605,5,2233,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166715 36.2369656)"
20967,5,2242,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.213642 36.224401)"
20969,5,2243,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2151367 36.2242892)"
11141,5,2244,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.212014 36.224457)"
20971,5,2245,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2167502 36.2241972)"
21687,5,2246,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2167337 36.225826)"
20973,5,2247,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2176038 36.2243553)"
21607,5,3047,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166893 36.2336845)"
21689,5,3264,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2167101 36.2281211)"
21609,5,3382,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166813 36.2370365)"
11143,5,3855,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.210799 36.224507)"
11145,5,4159,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2097691 36.2318135)"
21713,5,5118,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2155958 36.2317399)"
21611,5,6908,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2254161 36.2346177)"
20975,5,7155,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2179712 36.2243906)"
21613,5,7276,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2254108 36.2347231)"
21615,5,7277,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2233295 36.2317235)"
21691,5,7363,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166893 36.2327325)"
21617,5,7365,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2255768 36.2346311)"
17914,6,427,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2457528 36.2115891)"
20300,6,483,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2396566 36.203323)"
17916,6,487,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.238737 36.210574)"
17918,6,488,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422885 36.210771)"
17920,6,489,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2371761 36.2104996)"
17922,6,1166,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.249418 36.21085)"
17924,6,1172,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.233495 36.210324)"
17926,6,1180,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422937 36.2130418)"
17928,6,1345,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.249415 36.211523)"
17930,6,1346,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.249685 36.213033)"
20414,6,1426,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.233345 36.208419)"
17932,6,1427,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422748 36.2090571)"
20416,6,1744,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.233253 36.207171)"
20302,6,2406,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.24223 36.2033733)"
20304,6,2407,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.242351 36.2033782)"
20306,6,2482,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422763 36.207017)"
20308,6,2483,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422762 36.2071804)"
20310,6,2484,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422797 36.2059565)"
20312,6,4820,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422806 36.2058392)"
20314,6,4821,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422711 36.2042188)"
17934,6,4822,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.242275 36.2088678)"
17936,6,4982,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2460968 36.2115298)"
20955,7,576,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2256097 36.2154757)"
20957,7,577,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2257414 36.2167543)"
20959,7,578,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2257525 36.2169275)"
21073,7,1171,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2336599 36.2122959)"
21087,7,1173,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.233773 36.213951)"
20985,7,1181,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2422961 36.2154143)"
20987,7,1215,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.239046 36.217943)"
20989,7,1216,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2381581 36.2178696)"
20991,7,1217,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2402473 36.2180422)"
20993,7,1218,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2367155 36.2177504)"
20995,7,1219,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2361114 36.2177005)"
20997,7,1222,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2354034 36.217642)"
20999,7,1223,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2348509 36.2175964)"
21001,7,1224,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2319702 36.2173592)"
21003,7,1225,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2326515 36.2174164)"
21005,7,1226,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2299193 36.2171869)"
21007,7,1227,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2292437 36.2171307)"
20961,7,1228,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.227862 36.217014)"
21075,7,1423,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2291243 36.210182)"
21077,7,1424,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2301523 36.2102124)"
21079,7,1425,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2313403 36.2102624)"
21085,7,2030,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.233849 36.215017)"
21009,7,2031,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2340484 36.2174562)"
21011,7,2364,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2340119 36.2193822)"
21013,7,2366,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2340464 36.2176144)"
20963,7,5978,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.225885 36.2169384)"
21015,7,6574,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2404348 36.2180577)"
20965,7,6828,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2258783 36.2167566)"
26426,8,5203,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.197690772 36.23913159399999, -115.2077588 36.238656)"
26428,8,6122,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.197690772 36.23913159399999, -115.2077245 36.2408826)"
26430,8,6123,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.197690772 36.23913159399999, -115.2077624 36.2388414)"
26432,8,6124,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.197690772 36.23913159399999, -115.2076125 36.2379029)"
26434,8,6128,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.197690772 36.23913159399999, -115.2076078 36.2412925)"
25670,8,6129,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.197690772 36.23913159399999, -115.2076157 36.2418288)"
26436,8,6130,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.197690772 36.23913159399999, -115.207718 36.2410674)"
25672,8,7709,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.197690772 36.23913159399999, -115.2075996 36.243516)"
26385,9,3859,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.19988633333334 36.22481564791667, -115.2084281 36.2246416)"
26387,9,5970,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.19988633333334 36.22481564791667, -115.207602 36.2173454)"
26389,9,6139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.19988633333334 36.22481564791667, -115.2076621 36.2246707)"
26391,9,6140,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.19988633333334 36.22481564791667, -115.2075523 36.2239037)"
26393,9,6141,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.19988633333334 36.22481564791667, -115.207549 36.2234004)"
26395,9,7584,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.19988633333334 36.22481564791667, -115.2075954 36.2202463)"
26397,9,7585,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.19988633333334 36.22481564791667, -115.2076035 36.2192017)"
26399,9,7708,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.19988633333334 36.22481564791667, -115.207529 36.2215953)"
334,10,6558,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.39976816933336 36.185679922666665, -115.3764947 36.1719907)"
336,10,6559,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.39976816933336 36.185679922666665, -115.3765193 36.1718747)"
338,10,7352,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.39976816933336 36.185679922666665, -115.3763697 36.1719729)"
340,10,7353,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.39976816933336 36.185679922666665, -115.3763928 36.1718567)"
342,10,7354,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.39976816933336 36.185679922666665, -115.376748 36.170114)"
344,10,7445,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.39976816933336 36.185679922666665, -115.3766213 36.1701334)"
346,10,7446,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.39976816933336 36.185679922666665, -115.3766017 36.1700645)"
348,10,7447,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.39976816933336 36.185679922666665, -115.376727 36.1700391)"
15272,11,449,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3194294 36.2920695)"
58,11,691,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.4136289 36.3000376)"
60,11,692,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.4030689 36.30626)"
62,11,693,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3973147 36.3080242)"
64,11,694,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3927389 36.3094546)"
66,11,695,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3903088 36.3102448)"
68,11,696,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3881893 36.3108892)"
70,11,697,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3858644 36.3116007)"
72,11,698,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.383555 36.3122948)"
15442,11,751,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3219117 36.2772499)"
15444,11,752,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3211605 36.2772707)"
15446,11,753,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3242482 36.2773194)"
15448,11,754,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.324249 36.2772153)"
15274,11,755,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3288399 36.2772852)"
15028,11,3330,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3241148 36.266263)"
15030,11,3331,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3259681854701 36.28512658717949, -115.3242077 36.2717313)"
