link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
21503,4,588,1,117.94305219795598,0.07328659711307492,15,9.32056788,0.47177220879182385,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.227762 36.22442)"
20845,4,589,1,266.9592706007815,0.16588121254724392,15,9.32056788,1.0678370824031258,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.225675 36.226578)"
20847,4,590,1,416.2584622578374,0.2586516598467927,15,9.32056788,1.6650338490313494,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2256201 36.227944)"
20849,4,591,1,549.8676622087798,0.3416727740619011,15,9.32056788,2.1994706488351192,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.225567 36.2291547)"
20851,4,592,1,684.6618241814599,0.42543019137128263,15,9.32056788,2.7386472967258393,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2254476 36.2303653)"
20853,4,593,1,766.7320918556143,0.4764264181935541,15,9.32056788,3.066928367422457,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2249134 36.2310439)"
21481,4,1229,1,861.0948147897484,0.5350608415808645,15,9.32056788,3.444379259158993,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2235401 36.216886)"
20855,4,1500,1,491.33706977063235,0.3053034596608749,15,9.32056788,1.9653482790825292,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2319043 36.2247604)"
20857,4,1501,1,398.79099101649706,0.2477978494392093,15,9.32056788,1.595163964065988,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2308783 36.2246727)"
20859,4,1502,1,609.9852987767508,0.37902823441705974,15,9.32056788,2.439941195107003,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2332196 36.2248733)"
20861,4,1679,1,1028.3791957590954,0.6390067951825565,15,9.32056788,4.113516783036381,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.232346 36.2322)"
20863,4,1680,1,954.4971567773549,0.5930985104312048,15,9.32056788,3.817988627109419,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.230871 36.232075)"
20865,4,1683,1,905.2082074790949,0.5624717011191513,15,9.32056788,3.6208328299163792,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.229692 36.231975)"
20867,4,1684,1,898.0255475586031,0.5580085920679304,15,9.32056788,3.592102190234412,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.229472 36.231965)"
20869,4,1685,1,779.6618442725089,0.48446061383704436,15,9.32056788,3.1186473770900354,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2247759 36.2311411)"
20871,4,1686,1,788.0412192554365,0.48966732900160104,15,9.32056788,3.152164877021746,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2248632 36.2312313)"
21483,4,1803,1,428.08137515268055,0.26599809558743376,15,9.32056788,1.712325500610722,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2216906 36.2243461)"
21485,4,1804,1,517.5345531441048,0.3215818615979873,15,9.32056788,2.070138212576419,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2206941 36.2243804)"
21385,4,2248,1,696.4435822757733,0.4327510546408922,15,9.32056788,2.785774329103093,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2187019 36.2244669)"
21387,4,2249,1,677.4277149282971,0.42093511310742115,15,9.32056788,2.709710859713188,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2189138 36.2244619)"
20873,4,2250,1,609.5314425935796,0.37874622055847723,15,9.32056788,2.4381257703743184,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2199649 36.2258689)"
21389,4,2251,1,601.9496224381476,0.3740350842197097,15,9.32056788,2.40779848975259,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2197535 36.2244046)"
20875,4,2253,1,304.1613686370818,0.18899758201317424,15,9.32056788,1.216645474548327,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.229828 36.224591)"
20877,4,2254,1,252.66430123322243,0.15699870831099857,15,9.32056788,1.0106572049328897,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2292554 36.2245526)"
21391,4,3149,1,738.5598017110749,0.45892092516874927,15,9.32056788,2.9542392068442993,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2182361 36.2239732)"
20879,4,3265,1,575.7266769205012,0.35774086080039097,15,9.32056788,2.3029067076820042,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2213945 36.2274404)"
21505,4,4617,1,169.88861610417763,0.1055641543143013,15,9.32056788,0.6795544644167104,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2283381 36.2244701)"
21393,4,5017,1,1125.0994809531005,0.6991061434831053,15,9.32056788,4.500397923812401,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2149973 36.2201589)"
20881,4,5018,1,558.4832596464471,0.34702627141961745,15,9.32056788,2.2339330385857883,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2215532 36.2273524)"
20883,4,5022,1,574.0418203378583,0.35669393685477174,15,9.32056788,2.296167281351433,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2205582 36.2262553)"
21395,4,5023,1,683.6360810363731,0.4247928225461202,15,9.32056788,2.734544324145492,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.218842 36.2243825)"
20885,4,6209,1,959.7904732401569,0.5963876329676495,15,9.32056788,3.839161892960627,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2266052 36.2328934)"
20887,4,6210,1,970.7795455894704,0.6032159429265852,15,9.32056788,3.8831181823578813,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2264705 36.232993)"
20889,4,6211,1,776.0197439965684,0.48219751202143024,15,9.32056788,3.1040789759862735,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2250025 36.2311415)"
20891,4,6212,1,981.2396969583684,0.6097155958084485,15,9.32056788,3.9249587878334733,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2265478 36.2330868)"
20893,4,6213,1,997.4936596162675,0.619815365066591,15,9.32056788,3.9899746384650694,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2261446 36.2332296)"
20895,4,6214,1,970.5865306167541,0.603096008684774,15,9.32056788,3.8823461224670157,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2266732 36.2329896)"
20897,4,6215,1,1199.9033295952624,0.7455872156258234,15,9.32056788,4.799613318381049,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2282565 36.234956)"
20899,4,6216,1,914.6497739021817,0.5683384330857257,15,9.32056788,3.6585990956087264,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2273922 36.2324539)"
20901,4,6576,1,602.437482790319,0.3743382273418414,15,9.32056788,2.409749931161276,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2201227 36.2260523)"
20903,4,6577,1,590.9234550627517,0.3671837244229012,15,9.32056788,2.3636938202510067,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2201655 36.2258258)"
20905,4,6582,1,1216.0121343228782,0.7555967877035793,15,9.32056788,4.864048537291512,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2285887 36.235063)"
20907,4,6583,1,877.4185583033395,0.5452039707602742,15,9.32056788,3.5096742332133575,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.228592 36.231964)"
20909,4,6813,1,916.1843698406245,0.5692919891636476,15,9.32056788,3.664737479362498,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2260029 36.2324937)"
21397,4,7156,1,703.4889120390824,0.43712883047651985,15,9.32056788,2.813955648156329,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2186206 36.2243808)"
20911,4,7641,1,882.8834467893719,0.5485997034743261,15,9.32056788,3.5315337871574872,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2277475 36.2321345)"
21593,5,595,1,1008.3185065781369,0.6265416298471032,15,9.32056788,4.033274026312547,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2255706 36.2347345)"
21595,5,1687,1,691.6504590374365,0.429772738537187,15,9.32056788,2.7666018361497455,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2230659 36.2316735)"
21707,5,1688,1,211.93549974790983,0.13169094147160318,15,9.32056788,0.8477419989916393,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2133054 36.2316654)"
11139,5,1689,1,304.58356859628094,0.18925992555723525,15,9.32056788,1.2183342743851235,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.212234 36.231759)"
21709,5,1690,1,98.11063386135916,0.060963273056879944,15,9.32056788,0.3924425354454366,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2154925 36.2317065)"
21679,5,1691,1,155.87528466296519,0.09685665220709434,15,9.32056788,0.6235011386518606,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166761 36.2318001)"
21681,5,1692,1,327.74575519078354,0.2036522768282548,15,9.32056788,1.310983020763134,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2188902 36.231765)"
21683,5,1693,1,174.91678399580738,0.10868852075745797,15,9.32056788,0.6996671359832294,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166793 36.2320314)"
21711,5,1694,1,107.06404747944386,0.06652668017910689,15,9.32056788,0.42825618991777537,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2157219 36.2317587)"
21685,5,1695,1,237.2073052108666,0.14739415239220216,15,9.32056788,0.9488292208434662,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166921 36.2289526)"
21597,5,1696,1,514.8027171610298,0.31988437319710555,15,9.32056788,2.059210868644119,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2210643 36.2316942)"
21599,5,1697,1,726.0000281129229,0.4511166242763636,15,9.32056788,2.9040001124516914,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2234443 36.2317214)"
21601,5,2231,1,588.6650813929033,0.3657804325952896,15,9.32056788,2.3546603255716128,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166693 36.236024)"
21603,5,2232,1,495.36337240673697,0.30780529434845155,15,9.32056788,1.9814534896269476,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166903 36.2351625)"
21605,5,2233,1,691.7883736487851,0.4298584349166647,15,9.32056788,2.76715349459514,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166715 36.2369656)"
20967,5,2242,1,732.1182736437892,0.4549183352453734,15,9.32056788,2.9284730945751565,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.213642 36.224401)"
20969,5,2243,1,727.2997904279054,0.45192426114301854,15,9.32056788,2.909199161711621,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2151367 36.2242892)"
11141,5,2244,1,771.5022721016355,0.4793904781473372,15,9.32056788,3.086009088406542,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.212014 36.224457)"
20971,5,2245,1,746.5647228598714,0.4638949649296429,15,9.32056788,2.986258891439485,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2167502 36.2241972)"
21687,5,2246,1,568.1774408176736,0.3530499713035615,15,9.32056788,2.2727097632706945,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2167337 36.225826)"
20973,5,2247,1,745.5168238049869,0.46324382902617656,15,9.32056788,2.982067295219947,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2176038 36.2243553)"
21607,5,3047,1,337.4483491284965,0.20968120417593333,15,9.32056788,1.3497933965139859,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166893 36.2336845)"
21689,5,3264,1,322.026658781563,0.20009858624129337,15,9.32056788,1.288106635126252,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2167101 36.2281211)"
21609,5,3382,1,699.7107185217246,0.4347811640310467,15,9.32056788,2.798842874086898,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166813 36.2370365)"
11143,5,3855,1,816.0703972825858,0.5070838960583754,15,9.32056788,3.2642815891303427,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.210799 36.224507)"
11145,5,4159,1,519.197972559449,0.32261546507229616,15,9.32056788,2.076791890237796,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2097691 36.2318135)"
21713,5,5118,1,102.77268656836529,0.06386014550583799,15,9.32056788,0.4110907462734611,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2155958 36.2317399)"
21611,5,6908,1,990.2335176270609,0.6153041107702916,15,9.32056788,3.960934070508243,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2254161 36.2346177)"
20975,5,7155,1,751.0792279117715,0.4667001552883614,15,9.32056788,3.0043169116470856,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2179712 36.2243906)"
21613,5,7276,1,994.8519367687891,0.6181738705113831,15,9.32056788,3.9794077470751557,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2254108 36.2347231)"
21615,5,7277,1,715.8343873015598,0.4447999722256079,15,9.32056788,2.8633375492062387,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2233295 36.2317235)"
21691,5,7363,1,240.37061476093243,0.14935974670419702,15,9.32056788,0.9614824590437296,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2166893 36.2327325)"
21617,5,7365,1,1003.9209663946953,0.6238091182687906,15,9.32056788,4.01568386557878,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.21542664347824 36.230825771739134, -115.2255768 36.2346311)"
17914,6,427,1,885.6423438017624,0.5503140068610503,15,9.32056788,3.5425693752070493,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2457528 36.2115891)"
20300,6,483,1,623.0255805740827,0.3871311100041525,15,9.32056788,2.4921023222963306,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2396566 36.203323)"
17916,6,487,1,302.8762130906902,0.18819902139429223,15,9.32056788,1.2115048523627607,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.238737 36.210574)"
17918,6,488,1,565.9380859750469,0.35165849725666853,15,9.32056788,2.263752343900187,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422885 36.210771)"
17920,6,489,1,237.60114530537734,0.14763887388953073,15,9.32056788,0.9504045812215093,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2371761 36.2104996)"
17922,6,1166,1,1172.399793225612,0.7284972679642662,15,9.32056788,4.689599172902447,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.249418 36.21085)"
17924,6,1172,1,359.326288043507,0.22327555895181073,15,9.32056788,1.4373051521740279,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.233495 36.210324)"
17926,6,1180,1,719.620849263285,0.44715277645698553,15,9.32056788,2.8784833970531394,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422937 36.2130418)"
17928,6,1345,1,1191.7771372410964,0.7405378212441724,15,9.32056788,4.767108548964385,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.249415 36.211523)"
17930,6,1346,1,1273.2111259085714,0.7911386816387908,15,9.32056788,5.092844503634285,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.249685 36.213033)"
20414,6,1426,1,301.85922653715403,0.18756709367638538,15,9.32056788,1.2074369061486159,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.233345 36.208419)"
17932,6,1427,1,504.71230295314894,0.31361446490682454,15,9.32056788,2.0188492118125954,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422748 36.2090571)"
20416,6,1744,1,338.7143228038471,0.21046784570311255,15,9.32056788,1.3548572912153882,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.233253 36.207171)"
20302,6,2406,1,746.5309223626061,0.46387396222215704,15,9.32056788,2.9861236894504244,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.24223 36.2033733)"
20304,6,2407,1,753.3744804681431,0.4681263626506165,15,9.32056788,3.013497921872572,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.242351 36.2033782)"
20306,6,2482,1,522.4912309889154,0.3246618060751087,15,9.32056788,2.0899649239556615,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422763 36.207017)"
20308,6,2483,1,517.4404350238489,0.3215233791640355,15,9.32056788,2.0697617400953954,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422762 36.2071804)"
20310,6,2484,1,568.6666031393079,0.3533539234340214,15,9.32056788,2.2746664125572313,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422797 36.2059565)"
20312,6,4820,1,575.0737960198287,0.35733517840843376,15,9.32056788,2.3002951840793147,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422806 36.2058392)"
20314,6,4821,1,681.7557404805108,0.42362443018909046,15,9.32056788,2.7270229619220427,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2422711 36.2042188)"
17934,6,4822,1,502.0982020317019,0.3119901338633862,15,9.32056788,2.0083928081268074,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.242275 36.2088678)"
17936,6,4982,1,911.4601824774164,0.5663565079333246,15,9.32056788,3.6458407299096653,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23670932622947 36.20839625737705, -115.2460968 36.2115298)"
20955,7,576,1,762.5519516547752,0.47382899303737885,15,9.32056788,3.0502078066191003,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2256097 36.2154757)"
20957,7,577,1,800.1295560338158,0.49717869190712705,15,9.32056788,3.200518224135263,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2257414 36.2167543)"
20959,7,578,1,807.5689664415751,0.5018013387112575,15,9.32056788,3.2302758657662998,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2257525 36.2169275)"
21073,7,1171,1,158.05654492708499,0.09821202786675594,15,9.32056788,0.6322261797083398,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2336599 36.2122959)"
21087,7,1173,1,27.04527082157317,0.01680519394383609,15,9.32056788,0.10818108328629267,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.233773 36.213951)"
20985,7,1181,1,783.3495339090626,0.4867520436384249,15,9.32056788,3.1333981356362504,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2422961 36.2154143)"
20987,7,1215,1,664.0344752781261,0.4126129191333877,15,9.32056788,2.6561379011125044,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.239046 36.217943)"
20989,7,1216,1,604.177858253417,0.3754196492061448,15,9.32056788,2.4167114330136674,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2381581 36.2178696)"
20991,7,1217,1,751.0300485948901,0.46666959660164425,15,9.32056788,3.00412019437956,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2402473 36.2180422)"
20993,7,1218,1,518.6938639053886,0.3223022256983538,15,9.32056788,2.0747754556215545,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2367155 36.2177504)"
20995,7,1219,1,488.77868024642163,0.3037137461607999,15,9.32056788,1.9551147209856863,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.23382340243904 36.2137112, -115.2361114 36.2177005)"
