name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
23702,245,,-122.17080024140355,47.62578806975088,245,23702.0,POINT (-122.17080024140355 47.625788069750875), ,,,,
23801,246,,-122.18912231883864,47.59569013111178,246,23801.0,POINT (-122.18912231883864 47.59569013111178), ,,,,
23805,247,,-122.2016733307142,47.619263045800416,247,23805.0,POINT (-122.20167333071419 47.619263045800416), ,,,,
23806,248,,-122.1925412319017,47.61926021611967,248,23806.0,POINT (-122.1925412319017 47.61926021611967), ,,,,
23807,249,,-122.19992132158684,47.613939174564166,249,23807.0,POINT (-122.19992132158683 47.613939174564166), ,,,,
23808,250,,-122.19384534793838,47.6119204863861,250,23808.0,POINT (-122.19384534793838 47.6119204863861), ,,,,
23901,251,,-122.20874721767512,47.59671245617872,251,23901.0,POINT (-122.20874721767511 47.59671245617872), ,,,,
23902,252,,-122.19317180254394,47.56998758971496,252,23902.0,POINT (-122.19317180254394 47.56998758971496), ,,,,
24001,253,,-122.19913511081204,47.63207081338873,253,24001.0,POINT (-122.19913511081205 47.63207081338873), ,,,,
24002,254,,-122.2115429352851,47.61842389872818,254,24002.0,POINT (-122.2115429352851 47.61842389872818), ,,,,
24100,255,,-122.22075476217007,47.639536882824586,255,24100.0,POINT (-122.22075476217009 47.639536882824586), ,,,,
24200,256,,-122.23969865393389,47.633075231610015,256,24200.0,POINT (-122.23969865393389 47.633075231610015), ,,,,
24301,257,,-122.23355628227156,47.582054970466665,257,24301.0,POINT (-122.23355628227155 47.582054970466665), ,,,,
24302,258,,-122.24669976534342,47.59215076116073,258,24302.0,POINT (-122.24669976534342 47.59215076116073), ,,,,
24400,259,,-122.2173724176827,47.58087788412542,259,24400.0,POINT (-122.2173724176827 47.58087788412542), ,,,,
24500,260,,-122.21858458788223,47.56663597479795,260,24500.0,POINT (-122.21858458788223 47.56663597479795), ,,,,
24601,261,,-122.2244408101704,47.548479628186655,261,24601.0,POINT (-122.2244408101704 47.548479628186655), ,,,,
24602,262,,-122.23135698231496,47.53103337858665,262,24602.0,POINT (-122.23135698231495 47.53103337858665), ,,,,
24701,263,,-122.18067787649032,47.56155962634232,263,24701.0,POINT (-122.18067787649031 47.561559626342316), ,,,,
24703,264,,-122.18514808672492,47.52802450750392,264,24703.0,POINT (-122.18514808672491 47.52802450750392), ,,,,
24704,265,,-122.19228286509006,47.54135605740978,265,24704.0,POINT (-122.19228286509006 47.54135605740978), ,,,,
24800,266,,-122.15208275529496,47.57439404060298,266,24800.0,POINT (-122.15208275529497 47.57439404060298), ,,,,
24901,267,,-122.15685534442422,47.56340207134072,267,24901.0,POINT (-122.15685534442422 47.56340207134072), ,,,,
24902,268,,-122.13373060943444,47.56537809880528,268,24902.0,POINT (-122.13373060943445 47.565378098805276), ,,,,
24904,269,,-122.14638502753051,47.54619586894382,269,24904.0,POINT (-122.14638502753051 47.54619586894382), ,,,,
24905,270,,-122.1375739543433,47.55423059101064,270,24905.0,POINT (-122.1375739543433 47.554230591010636), ,,,,
25001,271,,-122.16956273582628,47.53905272573998,271,25001.0,POINT (-122.16956273582629 47.53905272573998), ,,,,
25005,272,,-122.14670141649384,47.530692685866605,272,25005.0,POINT (-122.14670141649383 47.530692685866605), ,,,,
25006,273,,-122.09867154573487,47.526942513687885,273,25006.0,POINT (-122.09867154573489 47.526942513687885), ,,,,
25007,274,,-122.1054296856154,47.55292295028072,274,25007.0,POINT (-122.1054296856154 47.55292295028072), ,,,,
25008,275,,-122.1122710978155,47.56381499752701,275,25008.0,POINT (-122.1122710978155 47.563814997527004), ,,,,
25101,276,,-122.15500811143116,47.50940093933044,276,25101.0,POINT (-122.15500811143116 47.50940093933044), ,,,,
25103,277,,-122.15577098055395,47.494716082365066,277,25103.0,POINT (-122.15577098055397 47.494716082365066), ,,,,
25104,278,,-122.13554827670308,47.49927798100533,278,25104.0,POINT (-122.13554827670308 47.49927798100533), ,,,,
25201,279,,-122.19231608037936,47.50785211124723,279,25201.0,POINT (-122.19231608037937 47.50785211124723), ,,,,
25202,280,,-122.17645053682251,47.51211587226892,280,25202.0,POINT (-122.17645053682253 47.512115872268915), ,,,,
25302,281,,-122.21522793248548,47.49479211293298,281,25302.0,POINT (-122.21522793248549 47.494792112932984), ,,,,
25303,282,,-122.19985658755616,47.49136753245836,282,25303.0,POINT (-122.19985658755616 47.49136753245836), ,,,,
25304,283,,-122.2077411540014,47.51777615943996,283,25304.0,POINT (-122.2077411540014 47.51777615943996), ,,,,
25401,284,,-122.18134883464558,47.497767138393314,284,25401.0,POINT (-122.18134883464558 47.497767138393314), ,,,,
25402,285,,-122.18672113316104,47.49104252029132,285,25402.0,POINT (-122.18672113316104 47.491042520291316), ,,,,
25500,286,,-122.16996990690885,47.49708715194007,286,25500.0,POINT (-122.16996990690885 47.49708715194007), ,,,,
25601,287,,-122.17500566383286,47.48284931856745,287,25601.0,POINT (-122.17500566383286 47.48284931856745), ,,,,
25602,288,,-122.14921093558412,47.47778661184164,288,25602.0,POINT (-122.14921093558412 47.47778661184164), ,,,,
25702,289,,-122.16429213723842,47.46355864974324,289,25702.0,POINT (-122.16429213723842 47.46355864974324), ,,,,
25703,290,,-122.1988022677507,47.46596090733008,290,25703.0,POINT (-122.1988022677507 47.46596090733008), ,,,,
25704,291,,-122.18846928714912,47.4735086987532,291,25704.0,POINT (-122.18846928714912 47.4735086987532), ,,,,
25803,292,,-122.17846938747029,47.45039773617037,292,25803.0,POINT (-122.17846938747027 47.45039773617037), ,,,,
25804,293,,-122.1691895228184,47.45479054795416,293,25804.0,POINT (-122.16918952281841 47.454790547954154), ,,,,
25805,294,,-122.19380886907469,47.45469472973478,294,25805.0,POINT (-122.19380886907469 47.45469472973478), ,,,,
25806,295,,-122.20970304967688,47.4546625196738,295,25806.0,POINT (-122.20970304967688 47.454662519673796), ,,,,
26001,296,,-122.2359089962171,47.49887920354888,296,26001.0,POINT (-122.2359089962171 47.498879203548874), ,,,,
26003,297,,-122.2358950949732,47.479143918422,297,26003.0,POINT (-122.2358950949732 47.479143918422004), ,,,,
26004,298,,-122.2230476990418,47.49054820833795,298,26004.0,POINT (-122.22304769904181 47.49054820833795), ,,,,
26101,299,,-122.25023217607864,47.48659946420458,299,26101.0,POINT (-122.25023217607864 47.48659946420458), ,,,,
26102,300,,-122.24985915108104,47.49494994345349,300,26102.0,POINT (-122.24985915108104 47.494949943453484), ,,,,
26200,301,,-122.2435240161217,47.46073497696401,301,26200.0,POINT (-122.2435240161217 47.46073497696401), ,,,,
26300,302,,-122.28657112862984,47.50734843176869,302,26300.0,POINT (-122.28657112862983 47.50734843176869), ,,,,
26400,303,,-122.31171924040686,47.51018683051088,303,26400.0,POINT (-122.31171924040686 47.510186830510875), ,,,,
26500,304,,-122.3372364398328,47.51280892487043,304,26500.0,POINT (-122.33723643983281 47.51280892487043), ,,,,
26600,305,,-122.36328073721666,47.5128536612694,305,26600.0,POINT (-122.36328073721666 47.512853661269396), ,,,,
26700,306,,-122.36355297580242,47.49736337485665,306,26700.0,POINT (-122.36355297580242 47.49736337485665), ,,,,
26801,307,,-122.34375876361746,47.507256749877776,307,26801.0,POINT (-122.34375876361746 47.507256749877776), ,,,,
26802,308,,-122.343754377222,47.497696406503785,308,26802.0,POINT (-122.34375437722201 47.497696406503785), ,,,,
27000,309,,-122.32283795266096,47.49726274101162,309,27000.0,POINT (-122.32283795266096 47.49726274101162), ,,,,
27100,310,,-122.29986301366928,47.49206587381682,310,27100.0,POINT (-122.29986301366928 47.49206587381682), ,,,,
27200,311,,-122.28137804359486,47.487436568227245,311,27200.0,POINT (-122.28137804359486 47.487436568227245), ,,,,
27300,312,,-122.30027424406843,47.47969833977694,312,27300.0,POINT (-122.30027424406845 47.47969833977694), ,,,,
27400,313,,-122.32362355746096,47.48274149900152,313,27400.0,POINT (-122.32362355746096 47.48274149900152), ,,,,
27500,314,,-122.34118460384882,47.48164446623947,314,27500.0,POINT (-122.34118460384882 47.48164446623947), ,,,,
27600,315,,-122.36182916140444,47.4757439211718,315,27600.0,POINT (-122.36182916140444 47.4757439211718), ,,,,
27701,316,,-122.4749061790223,47.45293608204162,316,27701.0,POINT (-122.4749061790223 47.452936082041624), ,,,,
27702,317,,-122.46764741846916,47.377313082374165,317,27702.0,POINT (-122.46764741846917 47.377313082374165), ,,,,
27800,318,,-122.36761424395372,47.452485844812365,318,27800.0,POINT (-122.36761424395371 47.452485844812365), ,,,,
27901,319,,-122.35231717871255,47.462297262286896,319,27901.0,POINT (-122.35231717871257 47.462297262286896), ,,,,
27902,320,,-122.34154371821064,47.46686382536063,320,27902.0,POINT (-122.34154371821064 47.46686382536063), ,,,,
28000,321,,-122.32448074988008,47.46672402204246,321,28000.0,POINT (-122.32448074988007 47.46672402204246), ,,,,
28100,322,,-122.29890834541906,47.46874365366635,322,28100.0,POINT (-122.29890834541906 47.46874365366635), ,,,,
28200,323,,-122.27712732955652,47.465772132178685,323,28200.0,POINT (-122.27712732955652 47.465772132178685), ,,,,
28300,324,,-122.26993573052084,47.43107284469583,324,28300.0,POINT (-122.26993573052084 47.43107284469583), ,,,,
28402,325,,-122.30328830188196,47.45047728234054,325,28402.0,POINT (-122.30328830188196 47.45047728234054), ,,,,
28403,326,,-122.28408003919914,47.43968454473509,326,28403.0,POINT (-122.28408003919914 47.439684544735094), ,,,,
28500,327,,-122.32644146890952,47.44505878806491,327,28500.0,POINT (-122.32644146890951 47.44505878806491), ,,,,
28600,328,,-122.3452956680366,47.43323023156886,328,28600.0,POINT (-122.3452956680366 47.43323023156886), ,,,,
28700,329,,-122.3278136358688,47.42124863983096,329,28700.0,POINT (-122.32781363586881 47.421248639830964), ,,,,
28801,330,,-122.30857327519595,47.42072247001854,330,28801.0,POINT (-122.30857327519597 47.42072247001854), ,,,,
28802,331,,-122.28801636175,47.42500989315933,331,28802.0,POINT (-122.28801636175 47.42500989315933), ,,,,
28901,332,,-122.32032586087006,47.40300354814927,332,28901.0,POINT (-122.32032586087006 47.40300354814927), ,,,,
28902,333,,-122.3017634059349,47.39940723432414,333,28902.0,POINT (-122.3017634059349 47.39940723432414), ,,,,
29001,334,,-122.3221786706448,47.38452255685166,334,29001.0,POINT (-122.3221786706448 47.38452255685166), ,,,,
29003,335,,-122.30576975185824,47.38252974400337,335,29003.0,POINT (-122.30576975185825 47.38252974400337), ,,,,
29004,336,,-122.29689805889736,47.37986522458952,336,29004.0,POINT (-122.29689805889736 47.379865224589516), ,,,,
29101,337,,-122.28051153901914,47.39641356981729,337,29101.0,POINT (-122.28051153901914 47.39641356981729), ,,,,
29102,338,,-122.28414441493037,47.379895049090166,338,29102.0,POINT (-122.28414441493035 47.379895049090166), ,,,,
29203,339,,-122.23139030648784,47.38628653419482,339,29203.0,POINT (-122.23139030648785 47.38628653419482), ,,,,
29205,340,,-122.26313432390998,47.388316646391424,340,29205.0,POINT (-122.26313432390998 47.388316646391424), ,,,,
29206,341,,-122.24363872175653,47.41322867146157,341,29206.0,POINT (-122.24363872175653 47.413228671461574), ,,,,
29207,342,,-122.21246101841596,47.40325191340871,342,29207.0,POINT (-122.21246101841596 47.40325191340871), ,,,,
29208,343,,-122.22152303840484,47.39475495748257,343,29208.0,POINT (-122.22152303840484 47.39475495748257), ,,,,
29304,344,,-122.17013877038954,47.43811224526391,344,29304.0,POINT (-122.17013877038954 47.43811224526391), ,,,,
29305,345,,-122.2090969261108,47.42299990848471,345,29305.0,POINT (-122.2090969261108 47.42299990848471), ,,,,
29306,346,,-122.18649290283886,47.423058210875794,346,29306.0,POINT (-122.18649290283886 47.423058210875794), ,,,,
29307,347,,-122.15997680053154,47.42311028590483,347,29307.0,POINT (-122.15997680053154 47.42311028590483), ,,,,
29308,348,,-122.19166601250733,47.43774355864996,348,29308.0,POINT (-122.19166601250733 47.43774355864996), ,,,,
29309,349,,-122.20724523487915,47.43639534917583,349,29309.0,POINT (-122.20724523487915 47.43639534917583), ,,,,
29403,350,,-122.19725892246402,47.40891974644487,350,29403.0,POINT (-122.19725892246402 47.40891974644487), ,,,,
29405,351,,-122.17593038022062,47.408926637376105,351,29405.0,POINT (-122.17593038022062 47.408926637376105), ,,,,
29406,352,,-122.1762043227544,47.394483839374445,352,29406.0,POINT (-122.1762043227544 47.394483839374445), ,,,,
29407,353,,-122.20187380800348,47.39414272613706,353,29407.0,POINT (-122.20187380800347 47.39414272613706), ,,,,
29408,354,,-122.19179289176827,47.394808156305245,354,29408.0,POINT (-122.19179289176829 47.394808156305245), ,,,,
29504,355,,-122.19456148382643,47.37972866679752,355,29504.0,POINT (-122.19456148382643 47.37972866679752), ,,,,
29505,356,,-122.20839052798848,47.38039683146734,356,29505.0,POINT (-122.20839052798848 47.38039683146734), ,,,,
29506,357,,-122.19872611911654,47.36976653290518,357,29506.0,POINT (-122.19872611911654 47.36976653290518), ,,,,
29507,358,,-122.17436482421031,47.367153549996495,358,29507.0,POINT (-122.17436482421033 47.367153549996495), ,,,,
29508,359,,-122.17610673138174,47.37968166091256,359,29508.0,POINT (-122.17610673138174 47.37968166091256), ,,,,
29602,360,,-122.1858726096228,47.33860167642699,360,29602.0,POINT (-122.18587260962279 47.33860167642699), ,,,,
29603,361,,-122.1891871459294,47.36266118676848,361,29603.0,POINT (-122.1891871459294 47.362661186768484), ,,,,
29604,362,,-122.1817343660553,47.35397042167052,362,29604.0,POINT (-122.1817343660553 47.35397042167052), ,,,,
29701,363,,-122.22837106932307,47.37477541490902,363,29701.0,POINT (-122.22837106932309 47.37477541490902), ,,,,
29702,364,,-122.22275909028788,47.36002360784308,364,29702.0,POINT (-122.22275909028788 47.360023607843075), ,,,,
29803,365,,-122.26209518147624,47.368104775488,365,29803.0,POINT (-122.26209518147623 47.368104775488), ,,,,
29804,366,,-122.28252369232447,47.36146703899947,366,29804.0,POINT (-122.28252369232447 47.36146703899947), ,,,,
29805,367,,-122.2711726608983,47.34044471591734,367,29805.0,POINT (-122.2711726608983 47.34044471591734), ,,,,
29806,368,,-122.27645358277115,47.35000915391834,368,29806.0,POINT (-122.27645358277115 47.35000915391834), ,,,,
29901,369,,-122.28293561240308,47.32460372445806,369,29901.0,POINT (-122.28293561240307 47.32460372445806), ,,,,
29902,370,,-122.26171316727462,47.32059068685746,370,29902.0,POINT (-122.26171316727462 47.32059068685746), ,,,,
30003,371,,-122.3154548678281,47.35967596436598,371,30003.0,POINT (-122.3154548678281 47.35967596436598), ,,,,
30005,372,,-122.30286101647854,47.33660591617039,372,30005.0,POINT (-122.30286101647854 47.33660591617039), ,,,,
30006,373,,-122.30427784271586,47.32257024066688,373,30006.0,POINT (-122.30427784271586 47.32257024066688), ,,,,
30007,374,,-122.30757905022776,47.35313681792453,374,30007.0,POINT (-122.30757905022777 47.35313681792453), ,,,,
30008,375,,-122.3015636842818,47.34873982381073,375,30008.0,POINT (-122.30156368428179 47.34873982381073), ,,,,
30101,376,,-122.35620256358698,47.33452875168018,376,30101.0,POINT (-122.35620256358698 47.33452875168018), ,,,,
30102,377,,-122.32858785762804,47.338184965942695,377,30102.0,POINT (-122.32858785762805 47.338184965942695), ,,,,
30201,378,,-122.34548661975508,47.32229866307053,378,30201.0,POINT (-122.34548661975508 47.322298663070534), ,,,,
30203,379,,-122.32492083505106,47.31945323818496,379,30203.0,POINT (-122.32492083505106 47.319453238184956), ,,,,
30204,380,,-122.32162203229616,47.32849042737228,380,30204.0,POINT (-122.32162203229615 47.32849042737228), ,,,,
30304,381,,-122.33014446580032,47.27669442039139,381,30304.0,POINT (-122.33014446580033 47.27669442039139), ,,,,
30305,382,,-122.38488606744104,47.32217457818808,382,30305.0,POINT (-122.38488606744104 47.32217457818808), ,,,,
30306,383,,-122.39404049243784,47.31104738282056,383,30306.0,POINT (-122.39404049243784 47.311047382820554), ,,,,
30308,384,,-122.35203612821806,47.30832494155068,384,30308.0,POINT (-122.35203612821806 47.30832494155068), ,,,,
30309,385,,-122.3387255100281,47.30210784197115,385,30309.0,POINT (-122.3387255100281 47.30210784197115), ,,,,
30310,386,,-122.34960563620083,47.29011391803586,386,30310.0,POINT (-122.34960563620085 47.290113918035864), ,,,,
30311,387,,-122.3686535112108,47.307439502905474,387,30311.0,POINT (-122.3686535112108 47.307439502905474), ,,,,
30312,388,,-122.3682137690351,47.29322231272613,388,30312.0,POINT (-122.3682137690351 47.29322231272613), ,,,,
30313,389,,-122.31385159857534,47.30021046603595,389,30313.0,POINT (-122.31385159857534 47.30021046603595), ,,,,
30314,390,,-122.3237468298805,47.308104667830335,390,30314.0,POINT (-122.3237468298805 47.308104667830335), ,,,,
30403,391,,-122.30972871178204,47.2662336871982,391,30403.0,POINT (-122.30972871178203 47.2662336871982), ,,,,
30404,392,,-122.28123278040938,47.26766867911419,392,30404.0,POINT (-122.28123278040938 47.26766867911419), ,,,,
30405,393,,-122.27050296407968,47.29077099840493,393,30405.0,POINT (-122.27050296407968 47.29077099840493), ,,,,
30406,394,,-122.2920953655426,47.283607298361765,394,30406.0,POINT (-122.2920953655426 47.283607298361765), ,,,,
30407,395,,-122.29122192569662,47.30243326950464,395,30407.0,POINT (-122.29122192569662 47.30243326950464), ,,,,
30501,396,,-122.23715757897264,47.32791484361277,396,30501.0,POINT (-122.23715757897264 47.327914843612774), ,,,,
30503,397,,-122.21614802987963,47.34173751622936,397,30503.0,POINT (-122.21614802987965 47.34173751622936), ,,,,
30504,398,,-122.21337468218846,47.32131606041033,398,30504.0,POINT (-122.21337468218846 47.32131606041033), ,,,,
30600,399,,-122.20794138251443,47.307127161278,399,30600.0,POINT (-122.20794138251443 47.307127161278), ,,,,
30700,400,,-122.22158708616566,47.29713166055204,400,30700.0,POINT (-122.22158708616566 47.29713166055204), ,,,,
30801,401,,-122.23458302568608,47.28693164625648,401,30801.0,POINT (-122.23458302568609 47.286931646256484), ,,,,
30802,402,,-122.21369894150514,47.2861099500815,402,30802.0,POINT (-122.21369894150514 47.2861099500815), ,,,,
30901,403,,-122.25312251064898,47.28072343006227,403,30901.0,POINT (-122.25312251064898 47.28072343006227), ,,,,
