name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
12520,1000228,1000228,-122.299423,47.5956268,3,100219,stop,,,,Metro Transit,POINT (-122.299423 47.5956268),0,,
12532,1000229,1000229,-122.302124,47.5967102,3,100219,stop,,,,Metro Transit,POINT (-122.302124 47.5967102),0,,
12550,1000230,1000230,-122.302124,47.5996971,3,100219,stop,,,,Metro Transit,POINT (-122.302124 47.5996971),0,,
12560,1000231,1000231,-122.302299,47.6018944,3,100219,stop,,,,Metro Transit,POINT (-122.302299 47.6018944),0,,
1260,1000232,1000232,-122.331482,47.6087418,3,100028,stop,,,,Metro Transit,POINT (-122.331482 47.6087418),0,,
12600,1000233,1000233,-122.302887,47.6058998,3,100219,stop,,,,Metro Transit,POINT (-122.302887 47.6058998),0,,
12630,1000234,1000234,-122.302361,47.6012573,3,100219,stop,,,,Metro Transit,POINT (-122.302361 47.6012573),0,,
12640,1000235,1000235,-122.302315,47.5989761,3,100219,stop,,,,Metro Transit,POINT (-122.302315 47.5989761),0,,
12660,1000236,1000236,-122.301636,47.5955009,3,100219,stop,,,,Metro Transit,POINT (-122.301636 47.5955009),0,,
12670,1000237,1000237,-122.301292,47.5927429,3,100219,stop,,,,Metro Transit,POINT (-122.301292 47.5927429),0,,
12690,1000238,1000238,-122.289421,47.6125031,3,100173,stop,,,,Metro Transit,POINT (-122.289421 47.6125031),1,,
1270,1000239,1000239,-122.333206,47.6068764,3,100089,stop,,,,Metro Transit,POINT (-122.333206 47.6068764),0,,
12700,1000240,1000240,-122.289474,47.6105156,3,100173,stop,,,,Metro Transit,POINT (-122.289474 47.6105156),0,,
12712,1000241,1000241,-122.28952,47.6081123,3,100173,stop,,,,Metro Transit,POINT (-122.28952 47.6081123),0,,
12720,1000242,1000242,-122.292,47.6080322,3,100173,stop,,,,Metro Transit,POINT (-122.292 47.6080322),0,,
12740,1000243,1000243,-122.296158,47.6080627,3,100173,stop,,,,Metro Transit,POINT (-122.296158 47.6080627),0,,
12760,1000244,1000244,-122.300499,47.6080704,3,100173,stop,,,,Metro Transit,POINT (-122.300499 47.6080704),0,,
12770,1000245,1000245,-122.302879,47.6077118,3,100173,stop,,,,Metro Transit,POINT (-122.302879 47.6077118),0,,
12780,1000246,1000246,-122.303215,47.6062393,3,100219,stop,,,,Metro Transit,POINT (-122.303215 47.6062393),0,,
12790,1000247,1000247,-122.305351,47.6062355,3,100219,stop,,,,Metro Transit,POINT (-122.305351 47.6062355),0,,
1280,1000248,1000248,-122.330856,47.6078453,3,100089,stop,,,,Metro Transit,POINT (-122.330856 47.6078453),0,,
12805,1000249,1000249,-122.309669,47.6062508,3,100219,stop,,,,Metro Transit,POINT (-122.309669 47.6062508),0,,
12820,1000250,1000250,-122.313126,47.606266,3,100219,stop,,,,Metro Transit,POINT (-122.313126 47.606266),0,,
12840,1000251,1000251,-122.317108,47.606266,3,100219,stop,,,,Metro Transit,POINT (-122.317108 47.606266),0,,
12841,1000252,1000252,-122.316879,47.6045799,3,102729,stop,,,,Metro Transit,POINT (-122.316879 47.6045799),1,,
12860,1000253,1000253,-122.321167,47.6061554,3,100219,stop,,,,Metro Transit,POINT (-122.321167 47.6061554),0,,
12880,1000254,1000254,-122.323914,47.6050072,3,100219,stop,,,,Metro Transit,POINT (-122.323914 47.6050072),0,,
12890,1000255,1000255,-122.325813,47.6051865,3,100219,stop,,,,Metro Transit,POINT (-122.325813 47.6051865),0,,
12900,1000256,1000256,-122.3255,47.6051636,3,100219,stop,,,,Metro Transit,POINT (-122.3255 47.6051636),0,,
12910,1000257,1000257,-122.324242,47.6048737,3,100249,stop,,,,Metro Transit,POINT (-122.324242 47.6048737),0,,
12930,1000258,1000258,-122.320229,47.606144,3,102731,stop,,,,Metro Transit,POINT (-122.320229 47.606144),0,,
12950,1000259,1000259,-122.316376,47.6061249,3,102731,stop,,,,Metro Transit,POINT (-122.316376 47.6061249),0,,
12960,1000260,1000260,-122.31356,47.6061249,3,100219,stop,,,,Metro Transit,POINT (-122.31356 47.6061249),0,,
12980,1000261,1000261,-122.309929,47.6061096,3,102731,stop,,,,Metro Transit,POINT (-122.309929 47.6061096),1,,
12991,1000262,1000262,-122.305962,47.6060982,3,100219,stop,,,,Metro Transit,POINT (-122.305962 47.6060982),0,,
1300,1000263,1000263,-122.328232,47.6079674,3,100018,stop,,,,Metro Transit,POINT (-122.328232 47.6079674),0,,
13005,1000264,1000264,-122.304924,47.607399,3,100173,stop,,,,Metro Transit,POINT (-122.304924 47.607399),1,,
13020,1000265,1000265,-122.30233,47.6079369,3,100173,stop,,,,Metro Transit,POINT (-122.30233 47.6079369),0,,
13030,1000266,1000266,-122.299774,47.6079369,3,100173,stop,,,,Metro Transit,POINT (-122.299774 47.6079369),0,,
13040,1000267,1000267,-122.296364,47.6079292,3,100173,stop,,,,Metro Transit,POINT (-122.296364 47.6079292),0,,
13060,1000268,1000268,-122.292305,47.6079063,3,100173,stop,,,,Metro Transit,POINT (-122.292305 47.6079063),0,,
13070,1000269,1000269,-122.290253,47.6078835,3,100173,stop,,,,Metro Transit,POINT (-122.290253 47.6078835),0,,
13080,1000270,1000270,-122.289299,47.6094742,3,100173,stop,,,,Metro Transit,POINT (-122.289299 47.6094742),0,,
13090,1000271,1000271,-122.29023,47.6117134,3,100173,stop,,,,Metro Transit,POINT (-122.29023 47.6117134),0,,
13190,1000272,1000272,-122.307373,47.6325073,3,100018,stop,,,,Metro Transit,POINT (-122.307373 47.6325073),0,,
13200,1000273,1000273,-122.307327,47.631897,3,100018,stop,,,,Metro Transit,POINT (-122.307327 47.631897),1,,
13210,1000274,1000274,-122.307358,47.6304359,3,100018,stop,,,,Metro Transit,POINT (-122.307358 47.6304359),0,,
13220,1000275,1000275,-122.307373,47.6284943,3,100018,stop,,,,Metro Transit,POINT (-122.307373 47.6284943),0,,
13230,1000276,1000276,-122.307411,47.6266518,3,100018,stop,,,,Metro Transit,POINT (-122.307411 47.6266518),0,,
13240,1000277,1000277,-122.307396,47.6241951,3,100018,stop,,,,Metro Transit,POINT (-122.307396 47.6241951),0,,
13250,1000278,1000278,-122.307426,47.6219025,3,100018,stop,,,,Metro Transit,POINT (-122.307426 47.6219025),0,,
13260,1000279,1000279,-122.307465,47.6194572,3,100018,stop,,,,Metro Transit,POINT (-122.307465 47.6194572),0,,
13270,1000280,1000280,-122.307495,47.6182632,3,100018,stop,,,,Metro Transit,POINT (-122.307495 47.6182632),0,,
13277,1000281,1000281,-122.316277,47.6131248,3,100018,stop,,,,Metro Transit,POINT (-122.316277 47.6131248),0,,
13282,1000282,1000282,-122.319855,47.6116257,3,100018,stop,,,,Metro Transit,POINT (-122.319855 47.6116257),0,,
13283,1000283,1000283,-122.322723,47.610424,3,100018,stop,,,,Metro Transit,POINT (-122.322723 47.610424),0,,
13284,1000284,1000284,-122.325638,47.609211,3,100018,stop,,,,Metro Transit,POINT (-122.325638 47.609211),0,,
13285,1000285,1000285,-122.327736,47.6083336,3,100018,stop,,,,Metro Transit,POINT (-122.327736 47.6083336),0,,
13291,1000286,1000286,-122.324745,47.6094246,3,100018,stop,,,,Metro Transit,POINT (-122.324745 47.6094246),0,,
13292,1000287,1000287,-122.322533,47.6103477,3,100018,stop,,,,Metro Transit,POINT (-122.322533 47.6103477),0,,
13293,1000288,1000288,-122.320335,47.6112671,3,100018,stop,,,,Metro Transit,POINT (-122.320335 47.6112671),0,,
13294,1000289,1000289,-122.31443,47.6137276,3,100018,stop,,,,Metro Transit,POINT (-122.31443 47.6137276),0,,
13310,1000290,1000290,-122.307274,47.6186981,3,100018,stop,,,,Metro Transit,POINT (-122.307274 47.6186981),0,,
13320,1000291,1000291,-122.307259,47.619873,3,100018,stop,,,,Metro Transit,POINT (-122.307259 47.619873),0,,
13330,1000292,1000292,-122.307251,47.6206818,3,100018,stop,,,,Metro Transit,POINT (-122.307251 47.6206818),0,,
13340,1000293,1000293,-122.307236,47.6218605,3,100018,stop,,,,Metro Transit,POINT (-122.307236 47.6218605),0,,
13350,1000294,1000294,-122.307205,47.6234016,3,100018,stop,,,,Metro Transit,POINT (-122.307205 47.6234016),0,,
13360,1000295,1000295,-122.30722,47.6254692,3,100018,stop,,,,Metro Transit,POINT (-122.30722 47.6254692),0,,
13370,1000296,1000296,-122.30719,47.6270447,3,100018,stop,,,,Metro Transit,POINT (-122.30719 47.6270447),0,,
13380,1000297,1000297,-122.307167,47.6288605,3,100018,stop,,,,Metro Transit,POINT (-122.307167 47.6288605),0,,
13381,1000298,1000298,-122.307152,47.630806,3,100018,stop,,,,Metro Transit,POINT (-122.307152 47.630806),0,,
1340,1000299,1000299,-122.329582,47.6016464,3,100161,stop,,,,Metro Transit,POINT (-122.329582 47.6016464),0,,
13441,1000300,1000300,-122.326889,47.6167336,3,100002,stop,,,,Metro Transit,POINT (-122.326889 47.6167336),0,,
13460,1000301,1000301,-122.326691,47.6165085,3,100002,stop,,,,Metro Transit,POINT (-122.326691 47.6165085),0,,
1350,1000302,1000302,-122.32505,47.6016388,3,100161,stop,,,,Metro Transit,POINT (-122.32505 47.6016388),0,,
13585,1000303,1000303,-122.37674,47.6930084,3,102574,stop,,,,Metro Transit,POINT (-122.37674 47.6930084),0,,
1360,1000304,1000304,-122.327141,47.6017799,3,100161,stop,,,,Metro Transit,POINT (-122.327141 47.6017799),0,,
13600,1000305,1000305,-122.376915,47.6901588,3,102581,stop,,,,Metro Transit,POINT (-122.376915 47.6901588),0,,
13620,1000306,1000306,-122.3769,47.6862793,3,102581,stop,,,,Metro Transit,POINT (-122.3769 47.6862793),0,,
13640,1000307,1000307,-122.376892,47.682991,3,102581,stop,,,,Metro Transit,POINT (-122.376892 47.682991),0,,
13660,1000308,1000308,-122.376877,47.6788483,3,102581,stop,,,,Metro Transit,POINT (-122.376877 47.6788483),0,,
13670,1000309,1000309,-122.376686,47.6760826,3,102581,stop,,,,Metro Transit,POINT (-122.376686 47.6760826),0,,
1370,1000310,1000310,-122.329803,47.6017799,3,100194,stop,,,,Metro Transit,POINT (-122.329803 47.6017799),1,,
13700,1000311,1000311,-122.376312,47.6724358,3,102581,stop,,,,Metro Transit,POINT (-122.376312 47.6724358),0,,
13721,1000312,1000312,-122.376312,47.6689072,3,102581,stop,,,,Metro Transit,POINT (-122.376312 47.6689072),0,,
13760,1000313,1000313,-122.37648,47.6631432,3,102581,stop,,,,Metro Transit,POINT (-122.37648 47.6631432),0,,
13770,1000314,1000314,-122.376328,47.6534042,3,102581,stop,,,,Metro Transit,POINT (-122.376328 47.6534042),0,,
13775,1000315,1000315,-122.38372,47.6558075,3,100184,stop,,,,Metro Transit,POINT (-122.38372 47.6558075),0,,
13800,1000316,1000316,-122.376877,47.6480637,3,102581,stop,,,,Metro Transit,POINT (-122.376877 47.6480637),0,,
13810,1000317,1000317,-122.376328,47.644825,3,102581,stop,,,,Metro Transit,POINT (-122.376328 47.644825),0,,
13830,1000318,1000318,-122.376312,47.6401825,3,102581,stop,,,,Metro Transit,POINT (-122.376312 47.6401825),0,,
13840,1000319,1000319,-122.376305,47.6372871,3,102581,stop,,,,Metro Transit,POINT (-122.376305 47.6372871),0,,
13870,1000320,1000320,-122.375305,47.6318817,3,100194,stop,,,,Metro Transit,POINT (-122.375305 47.6318817),0,,
13890,1000321,1000321,-122.371849,47.6291351,3,100194,stop,,,,Metro Transit,POINT (-122.371849 47.6291351),0,,
13910,1000322,1000322,-122.360809,47.6245308,3,102581,stop,,,,Metro Transit,POINT (-122.360809 47.6245308),0,,
1400,1000323,1000323,-122.331688,47.6066818,3,100018,stop,,,,Metro Transit,POINT (-122.331688 47.6066818),0,,
14038,1000324,1000324,-122.361153,47.6246681,3,102581,stop,,,,Metro Transit,POINT (-122.361153 47.6246681),0,,
1404,1000325,1000325,-122.329758,47.6008034,3,102615,stop,,,,Metro Transit,POINT (-122.329758 47.6008034),1,,
14070,1000326,1000326,-122.371414,47.6290131,3,100194,stop,,,,Metro Transit,POINT (-122.371414 47.6290131),0,,
14090,1000327,1000327,-122.37529,47.6320915,3,102581,stop,,,,Metro Transit,POINT (-122.37529 47.6320915),0,,
14110,1000328,1000328,-122.376099,47.6370888,3,102581,stop,,,,Metro Transit,POINT (-122.376099 47.6370888),0,,
14130,1000329,1000329,-122.376114,47.6409225,3,102581,stop,,,,Metro Transit,POINT (-122.376114 47.6409225),0,,
1415,1000330,1000330,-122.333534,47.6059036,3,100018,stop,,,,Metro Transit,POINT (-122.333534 47.6059036),0,,
14150,1000331,1000331,-122.376122,47.6449356,3,102581,stop,,,,Metro Transit,POINT (-122.376122 47.6449356),0,,
14170,1000332,1000332,-122.376045,47.6491623,3,102581,stop,,,,Metro Transit,POINT (-122.376045 47.6491623),0,,
14190,1000333,1000333,-122.376122,47.6539421,3,102581,stop,,,,Metro Transit,POINT (-122.376122 47.6539421),0,,
14195,1000334,1000334,-122.382843,47.6552963,3,100184,stop,,,,Metro Transit,POINT (-122.382843 47.6552963),0,,
1420,1000335,1000335,-122.334923,47.6053276,3,100018,stop,,,,Metro Transit,POINT (-122.334923 47.6053276),1,,
14200,1000336,1000336,-122.375977,47.6634369,3,102581,stop,,,,Metro Transit,POINT (-122.375977 47.6634369),0,,
14230,1000337,1000337,-122.376114,47.6684799,3,102581,stop,,,,Metro Transit,POINT (-122.376114 47.6684799),0,,
14250,1000338,1000338,-122.376114,47.6722946,3,102581,stop,,,,Metro Transit,POINT (-122.376114 47.6722946),0,,
14280,1000339,1000339,-122.376671,47.6768608,3,102581,stop,,,,Metro Transit,POINT (-122.376671 47.6768608),0,,
14300,1000340,1000340,-122.376671,47.6798744,3,102581,stop,,,,Metro Transit,POINT (-122.376671 47.6798744),0,,
14320,1000341,1000341,-122.376686,47.6835098,3,102581,stop,,,,Metro Transit,POINT (-122.376686 47.6835098),0,,
14340,1000342,1000342,-122.376701,47.68713,3,102581,stop,,,,Metro Transit,POINT (-122.376701 47.68713),0,,
14360,1000343,1000343,-122.376709,47.6909561,3,102581,stop,,,,Metro Transit,POINT (-122.376709 47.6909561),0,,
1471,1000344,1000344,-122.328041,47.5991287,3,100005,stop,,,,Metro Transit,POINT (-122.328041 47.5991287),1,,
1480,1000345,1000345,-122.32457,47.5991173,3,100005,stop,,,,Metro Transit,POINT (-122.32457 47.5991173),0,,
1490,1000346,1000346,-122.322044,47.5991173,3,100005,stop,,,,Metro Transit,POINT (-122.322044 47.5991173),0,,
14960,1000347,1000347,-122.410797,47.5789948,3,100481,stop,,,,Metro Transit,POINT (-122.410797 47.5789948),0,,
14961,1000348,1000348,-122.410797,47.5775185,3,100242,stop,,,,Metro Transit,POINT (-122.410797 47.5775185),0,,
14962,1000349,1000349,-122.410835,47.5760269,3,100242,stop,,,,Metro Transit,POINT (-122.410835 47.5760269),0,,
14963,1000350,1000350,-122.409019,47.5758171,3,100242,stop,,,,Metro Transit,POINT (-122.409019 47.5758171),0,,
14970,1000351,1000351,-122.407791,47.5760765,3,100242,stop,,,,Metro Transit,POINT (-122.407791 47.5760765),0,,
14980,1000352,1000352,-122.405182,47.577034,3,100242,stop,,,,Metro Transit,POINT (-122.405182 47.577034),0,,
1500,1000353,1000353,-122.322327,47.5992661,3,100005,stop,,,,Metro Transit,POINT (-122.322327 47.5992661),0,,
15000,1000354,1000354,-122.400917,47.5785828,3,100242,stop,,,,Metro Transit,POINT (-122.400917 47.5785828),0,,
15002,1000355,1000355,-122.396996,47.5791893,3,100242,stop,,,,Metro Transit,POINT (-122.396996 47.5791893),0,,
15030,1000356,1000356,-122.393799,47.5795288,3,100242,stop,,,,Metro Transit,POINT (-122.393799 47.5795288),0,,
15040,1000357,1000357,-122.391571,47.5811577,3,100242,stop,,,,Metro Transit,POINT (-122.391571 47.5811577),0,,
15050,1000358,1000358,-122.388924,47.5811424,3,100242,stop,,,,Metro Transit,POINT (-122.388924 47.5811424),0,,
15060,1000359,1000359,-122.386177,47.5811234,3,100242,stop,,,,Metro Transit,POINT (-122.386177 47.5811234),0,,
15070,1000360,1000360,-122.38398,47.5811119,3,100242,stop,,,,Metro Transit,POINT (-122.38398 47.5811119),0,,
15080,1000361,1000361,-122.38092,47.5810432,3,100242,stop,,,,Metro Transit,POINT (-122.38092 47.5810432),0,,
15090,1000362,1000362,-122.378922,47.5810242,3,100242,stop,,,,Metro Transit,POINT (-122.378922 47.5810242),0,,
1510,1000363,1000363,-122.32547,47.5992622,3,100005,stop,,,,Metro Transit,POINT (-122.32547 47.5992622),0,,
15100,1000364,1000364,-122.376793,47.5802498,3,100242,stop,,,,Metro Transit,POINT (-122.376793 47.5802498),0,,
15120,1000365,1000365,-122.373352,47.573616,3,100242,stop,,,,Metro Transit,POINT (-122.373352 47.573616),0,,
15140,1000366,1000366,-122.365234,47.5714531,3,100101,stop,,,,Metro Transit,POINT (-122.365234 47.5714531),0,,
15145,1000367,1000367,-122.362411,47.5713043,3,100101,stop,,,,Metro Transit,POINT (-122.362411 47.5713043),0,,
15190,1000368,1000368,-122.333992,47.5723419,3,100101,stop,,,,Metro Transit,POINT (-122.333992 47.5723419),0,,
15201,1000369,1000369,-122.334297,47.589901,3,100101,stop,,,,Metro Transit,POINT (-122.334297 47.589901),0,,
15202,1000370,1000370,-122.334297,47.585762,3,100101,stop,,,,Metro Transit,POINT (-122.334297 47.585762),0,,
15203,1000371,1000371,-122.334297,47.5815544,3,100101,stop,,,,Metro Transit,POINT (-122.334297 47.5815544),0,,
15204,1000372,1000372,-122.333473,47.5901985,3,100101,stop,,,,Metro Transit,POINT (-122.333473 47.5901985),0,,
15205,1000373,1000373,-122.334106,47.5759239,3,100101,stop,,,,Metro Transit,POINT (-122.334106 47.5759239),0,,
15206,1000374,1000374,-122.334106,47.5822334,3,100101,stop,,,,Metro Transit,POINT (-122.334106 47.5822334),0,,
15207,1000375,1000375,-122.334091,47.5865173,3,100101,stop,,,,Metro Transit,POINT (-122.334091 47.5865173),0,,
15211,1000376,1000376,-122.334297,47.5836525,3,100101,stop,,,,Metro Transit,POINT (-122.334297 47.5836525),0,,
15212,1000377,1000377,-122.334106,47.5842438,3,100101,stop,,,,Metro Transit,POINT (-122.334106 47.5842438),0,,
15230,1000378,1000378,-122.334106,47.5796814,3,100101,stop,,,,Metro Transit,POINT (-122.334106 47.5796814),0,,
1530,1000379,1000379,-122.328384,47.5992661,3,100028,stop,,,,Metro Transit,POINT (-122.328384 47.5992661),1,,
15380,1000380,1000380,-122.334312,47.5792503,3,100101,stop,,,,Metro Transit,POINT (-122.334312 47.5792503),0,,
15395,1000381,1000381,-122.334312,47.5757523,3,100101,stop,,,,Metro Transit,POINT (-122.334312 47.5757523),0,,
1540,1000382,1000382,-122.329094,47.6038017,3,100219,stop,,,,Metro Transit,POINT (-122.329094 47.6038017),0,,
15451,1000383,1000383,-122.363365,47.5717201,3,100101,stop,,,,Metro Transit,POINT (-122.363365 47.5717201),0,,
15460,1000384,1000384,-122.366165,47.5717125,3,100101,stop,,,,Metro Transit,POINT (-122.366165 47.5717125),0,,
1551,1000385,1000385,-122.333282,47.5992737,0,102638,stop,,,,Metro Transit,POINT (-122.333282 47.5992737),1,,
15540,1000386,1000386,-122.386871,47.5812683,3,100481,stop,,,,Metro Transit,POINT (-122.386871 47.5812683),0,,
15570,1000387,1000387,-122.392273,47.5810471,3,100481,stop,,,,Metro Transit,POINT (-122.392273 47.5810471),0,,
1558,1000388,1000388,-122.336784,47.6026154,3,100024,stop,,,,Metro Transit,POINT (-122.336784 47.6026154),0,,
15580,1000389,1000389,-122.393707,47.5798187,3,100481,stop,,,,Metro Transit,POINT (-122.393707 47.5798187),0,,
15588,1000390,1000390,-122.397163,47.5793343,3,100481,stop,,,,Metro Transit,POINT (-122.397163 47.5793343),0,,
1559,1000391,1000391,-122.336685,47.6024971,3,100024,stop,,,,Metro Transit,POINT (-122.336685 47.6024971),0,,
1560,1000392,1000392,-122.330826,47.602932,3,100219,stop,,,,Metro Transit,POINT (-122.330826 47.602932),0,,
1561,1000393,1000393,-122.335556,47.5997009,3,100024,stop,,,,Metro Transit,POINT (-122.335556 47.5997009),0,,
15610,1000394,1000394,-122.400673,47.5788994,3,100481,stop,,,,Metro Transit,POINT (-122.400673 47.5788994),0,,
1562,1000395,1000395,-122.33596,47.5987167,3,100024,stop,,,,Metro Transit,POINT (-122.33596 47.5987167),0,,
15630,1000396,1000396,-122.405319,47.5771675,3,100481,stop,,,,Metro Transit,POINT (-122.405319 47.5771675),0,,
15650,1000397,1000397,-122.41066,47.5759735,3,100481,stop,,,,Metro Transit,POINT (-122.41066 47.5759735),0,,
15651,1000398,1000398,-122.413239,47.5762405,3,100481,stop,,,,Metro Transit,POINT (-122.413239 47.5762405),0,,
15652,1000399,1000399,-122.413185,47.5782089,3,100481,stop,,,,Metro Transit,POINT (-122.413185 47.5782089),1,,
1570,1000400,1000400,-122.328773,47.6037712,3,102731,stop,,,,Metro Transit,POINT (-122.328773 47.6037712),0,,
1580,1000401,1000401,-122.334076,47.6045341,3,100018,stop,,,,Metro Transit,POINT (-122.334076 47.6045341),0,,
1590,1000402,1000402,-122.331863,47.6054611,3,100018,stop,,,,Metro Transit,POINT (-122.331863 47.6054611),0,,
1610,1000403,1000403,-122.329941,47.6016579,3,100028,stop,,,,Metro Transit,POINT (-122.329941 47.6016579),0,,
16100,1000404,1000404,-122.342407,47.7742424,3,102615,stop,,,,Metro Transit,POINT (-122.342407 47.7742424),1,,
16101,1000405,1000405,-122.341988,47.7745056,3,100203,stop,,,,Metro Transit,POINT (-122.341988 47.7745056),1,,
16103,1000406,1000406,-122.340881,47.7745056,3,102615,stop,,,,Metro Transit,POINT (-122.340881 47.7745056),1,,
16106,1000407,1000407,-122.341034,47.774395,3,100196,stop,,,,Metro Transit,POINT (-122.341034 47.774395),0,,
