name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,273,,-122.21165394734224,37.44762877163652,273,,POINT (-122.21165394734223 37.447628771636516), ,,,,
,274,,-122.2816093901285,37.481522268038816,274,,POINT (-122.2816093901285 37.481522268038816), ,,,,
,275,,-122.39549809474478,37.65142270580832,275,,POINT (-122.39549809474478 37.65142270580832), ,,,,
,276,,-122.27621375872594,37.4889140803067,276,,POINT (-122.27621375872594 37.4889140803067), ,,,,
,277,,-122.20568709919483,37.42128191845094,277,,POINT (-122.20568709919483 37.42128191845094), ,,,,
,278,,-122.48586022628712,37.63636309612467,278,,POINT (-122.48586022628713 37.63636309612467), ,,,,
,279,,-122.4100894372178,37.60621919111435,279,,POINT (-122.41008943721779 37.60621919111435), ,,,,
,280,,-122.30670130961492,37.55813133695472,280,,POINT (-122.30670130961492 37.558131336954716), ,,,,
,281,,-122.25276344930236,37.45763472524787,281,,POINT (-122.25276344930236 37.45763472524787), ,,,,
,282,,-122.3232044654652,37.52477583925559,282,,POINT (-122.3232044654652 37.52477583925559), ,,,,
,283,,-122.3981281836346,37.58929055411961,283,,POINT (-122.39812818363461 37.58929055411961), ,,,,
,284,,-122.20893850272702,37.51506432577531,284,,POINT (-122.20893850272702 37.51506432577531), ,,,,
,285,,-122.27897780638791,37.41769931744405,285,,POINT (-122.27897780638791 37.41769931744405), ,,,,
,286,,-122.4920697414771,37.65314483939433,286,,POINT (-122.4920697414771 37.65314483939433), ,,,,
,287,,-122.48385977731986,37.65939943979289,287,,POINT (-122.48385977731986 37.65939943979289), ,,,,
,288,,-122.5073570891572,37.59127766142744,288,,POINT (-122.5073570891572 37.59127766142744), ,,,,
,289,,-122.41445610113554,37.53416835916948,289,,POINT (-122.41445610113554 37.53416835916948), ,,,,
,290,,-122.27447462523214,37.46539699579717,290,,POINT (-122.27447462523214 37.465396995797164), ,,,,
,291,,-122.2775057032947,37.50483206998178,291,,POINT (-122.2775057032947 37.50483206998178), ,,,,
,292,,-122.40668260614495,37.59368811253006,292,,POINT (-122.40668260614497 37.59368811253006), ,,,,
,293,,-122.431815912565,37.7021482264545,293,,POINT (-122.431815912565 37.702148226454504), ,,,,
,294,,-122.28327092717537,37.49538482924776,294,,POINT (-122.28327092717535 37.495384829247755), ,,,,
,295,,-122.48577257170886,37.5808895650714,295,,POINT (-122.48577257170886 37.580889565071395), ,,,,
,296,,-122.25843913693932,37.55144838787857,296,,POINT (-122.25843913693933 37.55144838787857), ,,,,
,297,,-122.38980894596924,37.58146630636983,297,,POINT (-122.38980894596925 37.58146630636983), ,,,,
,298,,-122.3104687469878,37.50456018519641,298,,POINT (-122.31046874698781 37.50456018519641), ,,,,
,299,,-122.47526094884292,37.64862711828461,299,,POINT (-122.47526094884292 37.64862711828461), ,,,,
,300,,-122.40616212450392,37.62739674458452,300,,POINT (-122.40616212450392 37.627396744584516), ,,,,
,301,,-122.47882083626487,37.681104115602686,301,,POINT (-122.47882083626487 37.681104115602686), ,,,,
,302,,-121.71725488276796,38.01322145248528,302,,POINT (-121.71725488276796 38.01322145248528), ,,,,
,303,,-121.73294867604784,37.99931831346736,303,,POINT (-121.73294867604783 37.999318313467356), ,,,,
,304,,-121.9237239804798,37.98889005442851,304,,POINT (-121.9237239804798 37.98889005442851), ,,,,
,305,,-121.89244005984705,37.69304683766848,305,,POINT (-121.89244005984703 37.69304683766848), ,,,,
,306,,-121.78036503765529,37.68527982482908,306,,POINT (-121.78036503765527 37.68527982482908), ,,,,
,307,,-122.2600632147924,37.81774510908883,307,,POINT (-122.2600632147924 37.81774510908883), ,,,,
,308,,-121.89937842277142,38.01392069768267,308,,POINT (-121.89937842277142 38.01392069768267), ,,,,
,309,,-122.04250402937544,37.94892266509461,309,,POINT (-122.04250402937545 37.94892266509461), ,,,,
,310,,-122.04176666162132,37.94125484291398,310,,POINT (-122.04176666162131 37.94125484291398), ,,,,
,311,,-122.21699955610256,37.78808632003757,311,,POINT (-122.21699955610255 37.78808632003757), ,,,,
,312,,-122.21419178889104,38.12954384605729,312,,POINT (-122.21419178889103 38.12954384605729), ,,,,
,313,,-122.20336773317392,38.07051947375794,313,,POINT (-122.20336773317392 38.07051947375794), ,,,,
,314,,-122.21775253196796,38.07059513136414,314,,POINT (-122.21775253196797 38.07059513136414), ,,,,
,315,,-122.22196848240468,38.11658103548868,315,,POINT (-122.22196848240468 38.11658103548868), ,,,,
,316,,-122.04970425285651,38.29354621292106,316,,POINT (-122.04970425285653 38.29354621292106), ,,,,
,317,,-122.35211240562823,37.96106039411957,317,,POINT (-122.35211240562823 37.96106039411957), ,,,,
,318,,-122.0901888495552,38.29767560943152,318,,POINT (-122.0901888495552 38.29767560943152), ,,,,
,319,,-122.02427606847266,38.30451321920765,319,,POINT (-122.02427606847266 38.30451321920765), ,,,,
,320,,-122.05618262303688,38.27535966506127,320,,POINT (-122.05618262303688 38.275359665061266), ,,,,
,321,,-122.01386097739748,38.26389023656447,321,,POINT (-122.01386097739747 38.26389023656447), ,,,,
,322,,-121.94614231914662,38.37042574378116,322,,POINT (-121.94614231914662 38.370425743781155), ,,,,
,323,,-122.48564980604615,37.675080737171854,323,,POINT (-122.48564980604615 37.675080737171854), ,,,,
,324,,-122.47837792407093,37.66918507083111,324,,POINT (-122.47837792407091 37.66918507083111), ,,,,
,325,,-122.46094489587296,37.65542977284422,325,,POINT (-122.46094489587296 37.65542977284422), ,,,,
,326,,-122.25305937646488,37.47221043328947,326,,POINT (-122.25305937646489 37.47221043328947), ,,,,
,327,,-121.84705432956812,38.43718447757893,327,,POINT (-121.84705432956812 38.437184477578924), ,,,,
,328,,-121.94626060894456,38.27152400855217,328,,POINT (-121.94626060894457 38.27152400855217), ,,,,
,329,,-121.94436974410712,38.35725453049714,329,,POINT (-121.94436974410712 38.357254530497144), ,,,,
,330,,-121.96575133879344,38.32552710094492,330,,POINT (-121.96575133879344 38.32552710094492), ,,,,
,331,,-121.83073814840438,38.46015780290272,331,,POINT (-121.83073814840438 38.46015780290272), ,,,,
,332,,-122.01501231206085,38.28411085371252,332,,POINT (-122.01501231206085 38.28411085371252), ,,,,
,333,,-122.46914737410324,37.66953242676908,333,,POINT (-122.46914737410323 37.66953242676908), ,,,,
,334,,-122.46984606540543,37.65696619353684,334,,POINT (-122.46984606540545 37.65696619353684), ,,,,
,335,,-121.94348885448706,38.33262490486433,335,,POINT (-121.94348885448706 38.33262490486433), ,,,,
,336,,-122.31096261071568,37.516504276636574,336,,POINT (-122.31096261071568 37.516504276636574), ,,,,
,337,,-122.26314322797194,37.494656566896445,337,,POINT (-122.26314322797194 37.494656566896445), ,,,,
,338,,-122.30464695545976,37.27603790907946,338,,POINT (-122.30464695545977 37.27603790907946), ,,,,
,339,,-122.41581091979796,37.70448124680001,339,,POINT (-122.41581091979796 37.70448124680001), ,,,,
,340,,-122.46837748100413,37.72827529254887,340,,POINT (-122.46837748100413 37.728275292548865), ,,,,
,341,,-122.44623746899435,37.72961802068619,341,,POINT (-122.44623746899437 37.72961802068619), ,,,,
,342,,-122.45717465771308,37.72862998924163,342,,POINT (-122.45717465771307 37.72862998924163), ,,,,
,343,,-122.49118278841829,37.76017425117607,343,,POINT (-122.49118278841829 37.76017425117607), ,,,,
,344,,-121.90197874322251,37.40892228723011,344,,POINT (-121.90197874322251 37.40892228723011), ,,,,
,345,,-121.83555598676436,37.36846311299947,345,,POINT (-121.83555598676435 37.36846311299947), ,,,,
,346,,-122.31522995024145,37.92268791424404,346,,POINT (-122.31522995024143 37.92268791424404), ,,,,
,347,,-122.21669341499916,37.88389303046726,347,,POINT (-122.21669341499917 37.88389303046726), ,,,,
,348,,-122.15885145429702,38.017341543030426,348,,POINT (-122.15885145429702 38.017341543030426), ,,,,
,349,,-121.9726679185922,38.04808315402433,349,,POINT (-121.9726679185922 38.04808315402433), ,,,,
,350,,-122.20115436394111,38.04231602405099,350,,POINT (-122.20115436394111 38.04231602405099), ,,,,
,351,,-122.01492389879684,37.95726836145607,351,,POINT (-122.01492389879684 37.95726836145607), ,,,,
,352,,-122.30872878239232,37.97885549980532,352,,POINT (-122.30872878239231 37.97885549980532), ,,,,
,353,,-122.10275055483376,37.98858624137829,353,,POINT (-122.10275055483375 37.98858624137829), ,,,,
,354,,-122.09874366291342,38.0242808999932,354,,POINT (-122.09874366291342 38.0242808999932), ,,,,
,355,,-121.83772126157812,37.9907918968464,355,,POINT (-121.83772126157811 37.990791896846396), ,,,,
,356,,-121.99423037169517,37.92124644517209,356,,POINT (-121.99423037169517 37.92124644517209), ,,,,
,357,,-121.81555893950792,37.986661699797295,357,,POINT (-121.81555893950791 37.986661699797295), ,,,,
,358,,-122.08396543602666,37.88635545870902,358,,POINT (-122.08396543602666 37.88635545870902), ,,,,
,359,,-122.29576355708812,37.924236667562994,359,,POINT (-122.29576355708811 37.924236667562994), ,,,,
,360,,-122.27553479023754,37.909366780849695,360,,POINT (-122.27553479023754 37.909366780849695), ,,,,
,361,,-122.10480550895394,37.86821990645821,361,,POINT (-122.10480550895394 37.86821990645821), ,,,,
,362,,-122.37941989278286,37.96303476840152,362,,POINT (-122.37941989278286 37.96303476840152), ,,,,
,363,,-121.8485993203754,38.00253075046632,363,,POINT (-121.8485993203754 38.00253075046632), ,,,,
,364,,-121.79626078449982,37.99181951277418,364,,POINT (-121.79626078449982 37.99181951277418), ,,,,
,365,,-121.8278145642202,38.00370714185614,365,,POINT (-121.82781456422019 38.00370714185614), ,,,,
,366,,-122.00489895844456,37.33036762022464,366,,POINT (-122.00489895844456 37.330367620224635), ,,,,
,367,,-121.9687467605602,37.29026086780052,367,,POINT (-121.96874676056021 37.29026086780052), ,,,,
,368,,-121.9162204741973,37.45032232272032,368,,POINT (-121.9162204741973 37.45032232272032), ,,,,
,369,,-121.91286820242924,37.435848616724215,369,,POINT (-121.91286820242924 37.435848616724215), ,,,,
,370,,-121.97934321161011,37.27065799222696,370,,POINT (-121.97934321161013 37.27065799222696), ,,,,
,371,,-122.31868080709268,38.11004360845583,371,,POINT (-122.31868080709269 38.11004360845583), ,,,,
,372,,-121.92863434300736,38.32058129094879,372,,POINT (-121.92863434300737 38.32058129094879), ,,,,
,373,,-122.03585983184848,38.277008700126856,373,,POINT (-122.03585983184848 38.277008700126856), ,,,,
,374,,-122.02683958123971,37.34510869487665,374,,POINT (-122.02683958123971 37.34510869487665), ,,,,
,375,,-121.76672226379893,37.98869087186885,375,,POINT (-121.76672226379891 37.98869087186885), ,,,,
,376,,-121.96257226575008,37.274334604797474,376,,POINT (-121.96257226575008 37.274334604797474), ,,,,
,377,,-121.9669533360638,37.26470438055031,377,,POINT (-121.9669533360638 37.26470438055031), ,,,,
,378,,-122.0398363168878,37.90349856509229,378,,POINT (-122.0398363168878 37.90349856509229), ,,,,
,379,,-122.13270811204428,37.90368448992695,379,,POINT (-122.13270811204428 37.90368448992695), ,,,,
,380,,-122.0935321036716,37.845672088405415,380,,POINT (-122.09353210367159 37.845672088405415), ,,,,
,381,,-122.250129089483,37.9832040403045,381,,POINT (-122.250129089483 37.9832040403045), ,,,,
,382,,-122.00331951295809,37.40317529375252,382,,POINT (-122.00331951295809 37.40317529375252), ,,,,
,383,,-122.0017300275723,37.39594368150688,383,,POINT (-122.0017300275723 37.39594368150688), ,,,,
,384,,-121.94809083533832,37.385169710180655,384,,POINT (-121.94809083533832 37.385169710180655), ,,,,
,385,,-121.93280209279128,37.34672288678275,385,,POINT (-121.93280209279129 37.34672288678275), ,,,,
,386,,-122.01789171422492,37.34455343555766,386,,POINT (-122.01789171422493 37.34455343555766), ,,,,
,387,,-122.00979479340256,37.35886822291102,387,,POINT (-122.00979479340256 37.35886822291102), ,,,,
,388,,-121.991188137804,37.40039650491907,388,,POINT (-121.991188137804 37.40039650491907), ,,,,
,389,,-121.98461183936062,37.36783648238493,389,,POINT (-121.98461183936062 37.36783648238493), ,,,,
,390,,-121.97242204628358,37.36069012562552,390,,POINT (-121.97242204628358 37.360690125625524), ,,,,
,391,,-121.98155323308984,37.35963268745559,391,,POINT (-121.98155323308983 37.35963268745559), ,,,,
,392,,-121.99059912061756,37.35902160022941,392,,POINT (-121.99059912061755 37.359021600229404), ,,,,
,393,,-121.987238261356,37.34900716762404,393,,POINT (-121.98723826135601 37.34900716762404), ,,,,
,394,,-121.97351272866824,37.346117905650615,394,,POINT (-121.97351272866823 37.346117905650615), ,,,,
,395,,-122.3122160428708,37.93409356573846,395,,POINT (-122.3122160428708 37.93409356573846), ,,,,
,396,,-121.83100776490586,38.016248901652034,396,,POINT (-121.83100776490586 38.016248901652034), ,,,,
,397,,-122.0410149108662,37.3759375814111,397,,POINT (-122.04101491086621 37.3759375814111), ,,,,
,398,,-121.98623436901173,37.341840177686,398,,POINT (-121.98623436901171 37.341840177686), ,,,,
,399,,-121.96215349821372,37.347167968329536,399,,POINT (-121.96215349821372 37.347167968329536), ,,,,
,400,,-121.945576552473,37.35125970046681,400,,POINT (-121.945576552473 37.35125970046681), ,,,,
,401,,-121.94399300262997,37.33160285967757,401,,POINT (-121.94399300262995 37.331602859677574), ,,,,
,402,,-121.91433757756715,37.24282717803751,402,,POINT (-121.91433757756715 37.24282717803751), ,,,,
,403,,-122.0408658601136,37.32852752640206,403,,POINT (-122.04086586011361 37.32852752640206), ,,,,
,404,,-122.0405666304097,37.31241816141964,404,,POINT (-122.0405666304097 37.31241816141964), ,,,,
,405,,-122.05710381896805,37.34483225471961,405,,POINT (-122.05710381896803 37.34483225471961), ,,,,
,406,,-122.04585537353152,37.34488801351231,406,,POINT (-122.04585537353151 37.34488801351231), ,,,,
,407,,-121.96220013371084,37.33791385581009,407,,POINT (-121.96220013371084 37.33791385581009), ,,,,
,408,,-121.98455407754103,37.33415622041781,408,,POINT (-121.98455407754105 37.33415622041781), ,,,,
,409,,-121.97144459569846,37.331474076441886,409,,POINT (-121.97144459569846 37.331474076441886), ,,,,
,410,,-122.0379417974888,37.30229051465543,410,,POINT (-122.03794179748881 37.30229051465543), ,,,,
,411,,-122.13226726316238,37.744000012127785,411,,POINT (-122.13226726316238 37.744000012127785), ,,,,
,412,,-121.98583746409652,37.3268156408775,412,,POINT (-121.98583746409653 37.3268156408775), ,,,,
,413,,-121.98294307602562,37.320657222488485,413,,POINT (-121.98294307602562 37.320657222488485), ,,,,
,414,,-121.98639444525608,37.31360001815456,414,,POINT (-121.98639444525607 37.31360001815456), ,,,,
,415,,-121.96153045690328,37.31966034530484,415,,POINT (-121.96153045690329 37.31966034530484), ,,,,
,416,,-122.06158164499894,37.721668392492376,416,,POINT (-122.06158164499894 37.721668392492376), ,,,,
,417,,-122.184796153902,37.78843251582354,417,,POINT (-122.18479615390201 37.78843251582354), ,,,,
,418,,-122.0789080688656,37.65678306774284,418,,POINT (-122.0789080688656 37.656783067742836), ,,,,
,419,,-122.27342216147731,37.82074765322642,419,,POINT (-122.27342216147731 37.82074765322642), ,,,,
,420,,-122.26474842796088,37.84855031948213,420,,POINT (-122.26474842796088 37.84855031948213), ,,,,
,421,,-121.7864812828688,37.65066103650536,421,,POINT (-121.7864812828688 37.65066103650536), ,,,,
,422,,-122.01021728666784,37.3026253935087,422,,POINT (-122.01021728666785 37.3026253935087), ,,,,
,423,,-122.05622769157829,37.36258293540574,423,,POINT (-122.05622769157829 37.36258293540574), ,,,,
,424,,-122.04165504838704,37.364615229413246,424,,POINT (-122.04165504838704 37.364615229413246), ,,,,
,425,,-122.1238409983449,37.7212522292568,425,,POINT (-122.1238409983449 37.7212522292568), ,,,,
,426,,-122.0328133078788,37.50439029781095,426,,POINT (-122.03281330787881 37.50439029781095), ,,,,
,427,,-122.08318301334089,37.67392185809138,427,,POINT (-122.08318301334089 37.67392185809138), ,,,,
,428,,-122.02848190829336,37.61908860075258,428,,POINT (-122.02848190829336 37.61908860075258), ,,,,
,429,,-121.74030478055472,37.71012251989204,429,,POINT (-121.74030478055472 37.71012251989204), ,,,,
,430,,-121.76901483431524,37.73470327605816,430,,POINT (-121.76901483431524 37.73470327605816), ,,,,
,431,,-122.21465005393344,37.72747049969268,431,,POINT (-122.21465005393343 37.72747049969268), ,,,,
,432,,-122.02606646725503,37.35730848917906,432,,POINT (-122.02606646725505 37.35730848917906), ,,,,
,433,,-122.28064678808666,37.82293368751049,433,,POINT (-122.28064678808666 37.82293368751049), ,,,,
,434,,-122.00191595305812,37.301912118012616,434,,POINT (-122.00191595305813 37.301912118012616), ,,,,
,435,,-121.88178252108963,37.43945975652048,435,,POINT (-121.88178252108963 37.43945975652048), ,,,,
,436,,-121.90466929415432,37.43734483071791,436,,POINT (-121.90466929415433 37.43734483071791), ,,,,
,437,,-121.89665775763648,37.44043074232044,437,,POINT (-121.89665775763649 37.44043074232044), ,,,,
,438,,-121.86943294658718,37.42604295694963,438,,POINT (-121.86943294658718 37.42604295694963), ,,,,
,439,,-121.87609947754456,37.420714853603016,439,,POINT (-121.87609947754456 37.420714853603016), ,,,,
,440,,-122.28149551271112,37.81737634967909,440,,POINT (-122.28149551271112 37.817376349679094), ,,,,
,441,,-122.28247070408108,37.81203554355258,441,,POINT (-122.28247070408109 37.81203554355258), ,,,,
,442,,-121.88064150381275,37.43202705968182,442,,POINT (-121.88064150381275 37.43202705968182), ,,,,
,443,,-121.90094855293889,37.45141495335997,443,,POINT (-121.90094855293889 37.45141495335997), ,,,,
,444,,-122.29623193220152,37.80633172150185,444,,POINT (-122.29623193220151 37.80633172150185), ,,,,
,445,,-122.02813306671564,37.30261448053805,445,,POINT (-122.02813306671565 37.30261448053805), ,,,,
,446,,-122.2847934313037,37.80573564918063,446,,POINT (-122.2847934313037 37.80573564918063), ,,,,
,447,,-122.279968247196,37.804275143613104,447,,POINT (-122.279968247196 37.804275143613104), ,,,,
,448,,-122.27711121308688,37.81033761156129,448,,POINT (-122.27711121308687 37.81033761156129), ,,,,
