name,node_id,zone_id,node_type,control_type,x_coord,y_coord,Centroid,geometry,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,398,398.0,,,-112.435067,33.5301,X,POINT (-112.43506699999999 33.5301),,,,,,
,399,399.0,,,-112.434802,33.515384,X,POINT (-112.434802 33.515384000000005),,,,,,
,400,400.0,,,-112.413883,33.571536,X,POINT (-112.41388300000001 33.571536),,,,,,
,401,401.0,,,-112.413684,33.544382,X,POINT (-112.413684 33.544382),,,,,,
,402,402.0,,,-112.413641,33.529866,X,POINT (-112.413641 33.529866),,,,,,
,403,403.0,,,-112.413489,33.515361,X,POINT (-112.41348899999998 33.515361),,,,,,
,404,404.0,,,-112.384325,33.573502,X,POINT (-112.384325 33.573502000000005),,,,,,
,405,405.0,,,-112.401398,33.555703,X,POINT (-112.401398 33.555703),,,,,,
,406,406.0,,,-112.401671,33.544427,X,POINT (-112.401671 33.544427),,,,,,
,407,407.0,,,-112.40215,33.532514,X,POINT (-112.40215 33.532514),,,,,,
,408,408.0,,,-112.376902,33.518763,X,POINT (-112.376902 33.518763),,,,,,
,409,409.0,,,-112.367042,33.572874,X,POINT (-112.367042 33.572874),,,,,,
,410,410.0,,,-112.37755,33.556057,X,POINT (-112.37755 33.556057),,,,,,
,411,411.0,,,-113.266522,33.806776,X,POINT (-113.266522 33.806776),,,,,,
,412,412.0,,,-112.315936,33.634534,X,POINT (-112.31593600000001 33.634534),,,,,,
,413,413.0,,,-112.332075,33.54379,X,POINT (-112.332075 33.54379),,,,,,
,414,414.0,,,-112.331733,33.529324,X,POINT (-112.33173300000001 33.529324),,,,,,
,415,415.0,,,-112.336894,33.515159,X,POINT (-112.336894 33.515159000000004),,,,,,
,416,416.0,,,-112.320331,33.543702,X,POINT (-112.32033100000001 33.543702),,,,,,
,417,417.0,,,-112.317064,33.529232,X,POINT (-112.31706399999999 33.529232),,,,,,
,418,418.0,,,-112.377083,33.535397,X,POINT (-112.37708300000001 33.535396999999996),,,,,,
,419,419.0,,,-112.349712,33.540005,X,POINT (-112.34971200000001 33.540005),,,,,,
,420,420.0,,,-112.297773,33.543656,X,POINT (-112.29777299999999 33.543656),,,,,,
,421,421.0,,,-112.299158,33.525658,X,POINT (-112.299158 33.525658),,,,,,
,422,422.0,,,-112.283174,33.543469,X,POINT (-112.283174 33.543469),,,,,,
,423,423.0,,,-112.280946,33.529643,X,POINT (-112.280946 33.529643),,,,,,
,424,424.0,,,-112.267398,33.544057,X,POINT (-112.267398 33.544057),,,,,,
,425,425.0,,,-112.259413,33.527452,X,POINT (-112.259413 33.527452000000004),,,,,,
,426,426.0,,,-112.258428,33.515537,X,POINT (-112.25842800000001 33.515537),,,,,,
,427,427.0,,,-112.246059,33.548282,X,POINT (-112.246059 33.548282),,,,,,
,428,428.0,,,-112.245288,33.528014,X,POINT (-112.24528799999999 33.528014),,,,,,
,429,429.0,,,-112.245623,33.515849,X,POINT (-112.245623 33.515848999999996),,,,,,
,430,430.0,,,-112.228421,33.547783,X,POINT (-112.228421 33.547783),,,,,,
,431,431.0,,,-112.227992,33.528156,X,POINT (-112.22799199999999 33.528156),,,,,,
,432,432.0,,,-112.228369,33.516133,X,POINT (-112.228369 33.516133),,,,,,
,433,433.0,,,-112.211467,33.548068,X,POINT (-112.211467 33.548068),,,,,,
,434,434.0,,,-112.210868,33.528228,X,POINT (-112.21086799999999 33.528228000000006),,,,,,
,435,435.0,,,-112.211591,33.519724,X,POINT (-112.211591 33.519724),,,,,,
,436,436.0,,,-112.206743,33.562935,X,POINT (-112.20674299999999 33.562934999999996),,,,,,
,437,437.0,,,-112.193799,33.57448,X,POINT (-112.193799 33.57448),,,,,,
,438,438.0,,,-112.195941,33.560151,X,POINT (-112.19594099999999 33.560151),,,,,,
,439,439.0,,,-112.190921,33.549426,X,POINT (-112.190921 33.549426000000004),,,,,,
,440,440.0,,,-112.200422,33.548496,X,POINT (-112.200422 33.548496),,,,,,
,441,441.0,,,-112.195173,33.528104,X,POINT (-112.195173 33.528104),,,,,,
,442,442.0,,,-112.194539,33.519724,X,POINT (-112.19453899999999 33.519724),,,,,,
,443,443.0,,,-112.176845,33.574651,X,POINT (-112.176845 33.574651),,,,,,
,444,444.0,,,-112.177745,33.560085,X,POINT (-112.177745 33.560085),,,,,,
,445,445.0,,,-112.17777,33.54916,X,POINT (-112.17777 33.54916),,,,,,
,446,446.0,,,-112.170845,33.529773,X,POINT (-112.170845 33.529773),,,,,,
,447,447.0,,,-112.179195,33.527651,X,POINT (-112.17919499999999 33.527651),,,,,,
,448,448.0,,,-112.17739,33.516967,X,POINT (-112.17738999999999 33.516967),,,,,,
,449,449.0,,,-112.159552,33.574695,X,POINT (-112.159552 33.574695),,,,,,
,450,450.0,,,-112.159557,33.560247,X,POINT (-112.159557 33.560247),,,,,,
,451,451.0,,,-112.164444,33.548926,X,POINT (-112.16444399999999 33.548926),,,,,,
,452,452.0,,,-112.157861,33.528033,X,POINT (-112.15786100000001 33.528033),,,,,,
,453,453.0,,,-112.156566,33.519547,X,POINT (-112.156566 33.519546999999996),,,,,,
,454,454.0,,,-112.162625,33.514102,X,POINT (-112.162625 33.514102),,,,,,
,455,455.0,,,-112.164777,34.003133,X,POINT (-112.164777 34.003133),,,,,,
,456,456.0,,,-112.168693,33.929142,X,POINT (-112.16869299999999 33.929142),,,,,,
,457,457.0,,,-112.106199,34.002248,X,POINT (-112.106199 34.002248),,,,,,
,458,458.0,,,-112.131044,33.931879,X,POINT (-112.13104399999999 33.931878999999995),,,,,,
,459,459.0,,,-112.090572,33.929359,X,POINT (-112.090572 33.929359000000005),,,,,,
,460,460.0,,,-112.111667,33.911382,X,POINT (-112.111667 33.911382),,,,,,
,461,461.0,,,-112.18489,33.885434,X,POINT (-112.18489 33.885434000000004),,,,,,
,462,462.0,,,-112.183347,33.859167,X,POINT (-112.183347 33.859167),,,,,,
,463,463.0,,,-112.22013,33.815447,X,POINT (-112.22013000000001 33.815447),,,,,,
,464,464.0,,,-112.154837,33.885581,X,POINT (-112.15483700000001 33.885581),,,,,,
,465,465.0,,,-112.159436,33.851273,X,POINT (-112.15943600000001 33.851273),,,,,,
,466,466.0,,,-112.207721,33.834144,X,POINT (-112.20772099999999 33.834144),,,,,,
,467,467.0,,,-112.141034,33.884745,X,POINT (-112.141034 33.884745),,,,,,
,468,468.0,,,-112.155304,33.862767,X,POINT (-112.155304 33.862767),,,,,,
,469,469.0,,,-112.099142,33.862486,X,POINT (-112.09914199999999 33.862486),,,,,,
,470,470.0,,,-112.128523,33.852858,X,POINT (-112.128523 33.852858000000005),,,,,,
,471,471.0,,,-112.109073,33.849824,X,POINT (-112.109073 33.849824),,,,,,
,472,472.0,,,-112.125302,33.832182,X,POINT (-112.125302 33.832182),,,,,,
,473,473.0,,,-112.106392,33.809346,X,POINT (-112.106392 33.809346000000005),,,,,,
,474,474.0,,,-112.069788,33.857107,X,POINT (-112.06978799999999 33.857107),,,,,,
,475,475.0,,,-112.073013,33.835584,X,POINT (-112.07301299999999 33.835584000000004),,,,,,
,476,476.0,,,-112.073339,33.806285,X,POINT (-112.07333899999999 33.806284999999995),,,,,,
,477,477.0,,,-112.050876,33.883807,X,POINT (-112.050876 33.883807),,,,,,
,478,478.0,,,-112.055944,33.820847,X,POINT (-112.055944 33.820847),,,,,,
,479,479.0,,,-112.056016,33.806334,X,POINT (-112.05601599999999 33.806334),,,,,,
,480,480.0,,,-112.034139,33.806356,X,POINT (-112.034139 33.806356),,,,,,
,481,481.0,,,-112.039147,33.820985,X,POINT (-112.039147 33.820985),,,,,,
,482,482.0,,,-111.896973,33.564185,X,POINT (-111.896973 33.564184999999995),,,,,,
,483,483.0,,,-112.184227,33.787092,X,POINT (-112.184227 33.787092),,,,,,
,484,484.0,,,-112.185116,33.752557,X,POINT (-112.185116 33.752557),,,,,,
,485,485.0,,,-112.142161,33.791707,X,POINT (-112.14216100000002 33.791707),,,,,,
,486,486.0,,,-112.145735,33.760883,X,POINT (-112.14573500000002 33.760883),,,,,,
,487,487.0,,,-112.14632,33.745185,X,POINT (-112.14631999999999 33.745185),,,,,,
,488,488.0,,,-112.12859,33.790126,X,POINT (-112.12858999999999 33.790126),,,,,,
,489,489.0,,,-112.117186,33.755517,X,POINT (-112.117186 33.755517),,,,,,
,490,490.0,,,-112.229753,33.416907,X,POINT (-112.229753 33.416907),,,,,,
,491,491.0,,,-112.112778,33.791993,X,POINT (-112.112778 33.791993),,,,,,
,492,492.0,,,-112.106272,33.776731,X,POINT (-112.106272 33.776731),,,,,,
,493,493.0,,,-111.910607,33.622164,X,POINT (-111.91060700000001 33.622164),,,,,,
,494,494.0,,,-112.035664,33.779842,X,POINT (-112.03566399999998 33.779841999999995),,,,,,
,495,495.0,,,-112.075624,33.790761,X,POINT (-112.075624 33.790760999999996),,,,,,
,496,496.0,,,-112.164896,33.881787,X,POINT (-112.164896 33.881787),,,,,,
,497,497.0,,,-112.042283,33.751845,X,POINT (-112.04228300000001 33.751845),,,,,,
,498,498.0,,,-111.89904,33.615282,X,POINT (-111.89903999999999 33.615282),,,,,,
,499,499.0,,,-111.915953,33.662351,X,POINT (-111.915953 33.662351),,,,,,
,500,500.0,,,-112.007165,33.773024,X,POINT (-112.00716499999999 33.773024),,,,,,
,501,501.0,,,-111.980142,33.784602,X,POINT (-111.98014199999999 33.784602),,,,,,
,502,502.0,,,-111.899026,33.667836,X,POINT (-111.899026 33.667836),,,,,,
,503,503.0,,,-111.989096,33.762969,X,POINT (-111.98909599999999 33.762969),,,,,,
,504,504.0,,,-111.97048,33.781007,X,POINT (-111.97048000000001 33.781007),,,,,,
,505,505.0,,,-111.907856,33.748446,X,POINT (-111.90785600000001 33.748446),,,,,,
,506,506.0,,,-111.974952,33.759981,X,POINT (-111.974952 33.759980999999996),,,,,,
,507,507.0,,,-111.941041,33.779797,X,POINT (-111.941041 33.779796999999995),,,,,,
,508,508.0,,,-112.005194,33.749624,X,POINT (-112.00519399999999 33.749624),,,,,,
,509,509.0,,,-112.028314,33.718495,X,POINT (-112.028314 33.718495000000004),,,,,,
,510,510.0,,,-112.090716,33.816241,X,POINT (-112.09071599999999 33.816241),,,,,,
,511,511.0,,,-112.018579,33.738282,X,POINT (-112.018579 33.738282),,,,,,
,512,512.0,,,-112.003827,33.721259,X,POINT (-112.003827 33.721259),,,,,,
,513,513.0,,,-111.987386,33.748349,X,POINT (-111.98738600000001 33.748349),,,,,,
,514,514.0,,,-111.989981,33.734999,X,POINT (-111.989981 33.734999),,,,,,
,515,515.0,,,-111.984429,33.718681,X,POINT (-111.984429 33.718681),,,,,,
,516,516.0,,,-111.969308,33.748322,X,POINT (-111.96930800000001 33.748321999999995),,,,,,
,517,517.0,,,-111.968684,33.733773,X,POINT (-111.96868400000001 33.733773),,,,,,
,518,518.0,,,-111.965005,33.718698,X,POINT (-111.965005 33.718697999999996),,,,,,
,519,519.0,,,-112.194655,33.727556,X,POINT (-112.19465500000001 33.727556),,,,,,
,520,520.0,,,-112.190564,33.70528,X,POINT (-112.190564 33.70528),,,,,,
,521,521.0,,,-112.155325,33.719769,X,POINT (-112.155325 33.719769),,,,,,
,522,522.0,,,-112.155534,33.691963,X,POINT (-112.155534 33.691963),,,,,,
,523,523.0,,,-112.143609,33.705508,X,POINT (-112.14360900000001 33.705508),,,,,,
,524,524.0,,,-111.912236,33.787867,X,POINT (-111.91223600000001 33.787867),,,,,,
,525,525.0,,,-112.142495,33.676505,X,POINT (-112.142495 33.676505),,,,,,
,526,526.0,,,-112.122829,33.706064,X,POINT (-112.12282900000001 33.706064000000005),,,,,,
,527,527.0,,,-112.122915,33.692396,X,POINT (-112.12291499999999 33.692396),,,,,,
,528,528.0,,,-112.124974,33.679917,X,POINT (-112.124974 33.679916999999996),,,,,,
,529,529.0,,,-112.160036,33.661818,X,POINT (-112.160036 33.661818),,,,,,
,530,530.0,,,-112.159807,33.646724,X,POINT (-112.159807 33.646724),,,,,,
,531,531.0,,,-112.159339,33.632165,X,POINT (-112.15933899999999 33.632165),,,,,,
,532,532.0,,,-112.142542,33.662068,X,POINT (-112.14254199999999 33.662068),,,,,,
,533,533.0,,,-112.143044,33.650693,X,POINT (-112.14304399999999 33.650693),,,,,,
,534,534.0,,,-112.141982,33.632316,X,POINT (-112.14198200000001 33.632315999999996),,,,,,
,535,535.0,,,-112.130036,33.66171,X,POINT (-112.130036 33.66171),,,,,,
,536,536.0,,,-112.124634,33.651101,X,POINT (-112.12463400000001 33.651101000000004),,,,,,
,537,537.0,,,-112.12894,33.631697,X,POINT (-112.12893999999999 33.631696999999996),,,,,,
,538,538.0,,,-112.111654,33.737173,X,POINT (-112.111654 33.737173),,,,,,
,539,539.0,,,-112.111469,33.70564,X,POINT (-112.111469 33.70564),,,,,,
,540,540.0,,,-112.10661,33.692151,X,POINT (-112.10661 33.692151),,,,,,
,541,541.0,,,-112.105813,33.679917,X,POINT (-112.10581299999998 33.679916999999996),,,,,,
,542,542.0,,,-112.091516,33.719719,X,POINT (-112.091516 33.719719),,,,,,
,543,543.0,,,-112.081817,33.705644,X,POINT (-112.08181699999999 33.705644),,,,,,
,544,544.0,,,-112.081779,33.690955,X,POINT (-112.081779 33.690954999999995),,,,,,
,545,545.0,,,-112.090641,33.676383,X,POINT (-112.09064099999999 33.676383),,,,,,
,546,546.0,,,-112.073579,33.676403,X,POINT (-112.07357900000001 33.676403),,,,,,
,547,547.0,,,-112.052742,33.691026,X,POINT (-112.052742 33.691026),,,,,,
,548,548.0,,,-112.039279,33.679196,X,POINT (-112.03927900000001 33.679196000000005),,,,,,
,549,549.0,,,-112.101908,33.66137,X,POINT (-112.10190800000001 33.66137),,,,,,
,550,550.0,,,-112.103484,33.646837,X,POINT (-112.10348400000001 33.646837),,,,,,
,551,551.0,,,-112.103848,33.632706,X,POINT (-112.103848 33.632706),,,,,,
,552,552.0,,,-112.090633,33.661929,X,POINT (-112.09063300000001 33.661929),,,,,,
,553,553.0,,,-112.095679,33.647405,X,POINT (-112.095679 33.647405),,,,,,
,554,554.0,,,-112.078558,33.661785,X,POINT (-112.078558 33.661784999999995),,,,,,
,555,555.0,,,-112.073655,33.647205,X,POINT (-112.073655 33.647205),,,,,,
,556,556.0,,,-112.056397,33.662069,X,POINT (-112.056397 33.662069),,,,,,
,557,557.0,,,-112.056504,33.651209,X,POINT (-112.056504 33.651209),,,,,,
,558,558.0,,,-112.038607,33.662162,X,POINT (-112.03860700000001 33.662162),,,,,,
,559,559.0,,,-112.038521,33.651044,X,POINT (-112.038521 33.651044),,,,,,
,560,560.0,,,-112.037747,33.69584,X,POINT (-112.037747 33.695840000000004),,,,,,
,561,561.0,,,-111.609285,33.357191,X,POINT (-111.60928500000001 33.357191),,,,,,
,562,562.0,,,-112.010063,33.704694,X,POINT (-112.01006299999999 33.704694),,,,,,
,563,563.0,,,-112.017686,33.692148,X,POINT (-112.01768600000001 33.692147999999996),,,,,,
,564,564.0,,,-112.016647,33.680043,X,POINT (-112.01664699999999 33.680043),,,,,,
,565,565.0,,,-112.021598,33.664038,X,POINT (-112.021598 33.664038),,,,,,
,566,566.0,,,-112.021512,33.647738,X,POINT (-112.02151200000002 33.647738000000004),,,,,,
,567,567.0,,,-112.007091,33.659388,X,POINT (-112.00709099999999 33.659388),,,,,,
,568,568.0,,,-112.006541,33.64784,X,POINT (-112.006541 33.64784),,,,,,
,569,569.0,,,-111.98643,33.704718,X,POINT (-111.98643 33.704718),,,,,,
,570,570.0,,,-111.993392,33.691412,X,POINT (-111.99339199999999 33.691412),,,,,,
,571,571.0,,,-111.979318,33.689227,X,POINT (-111.97931799999999 33.689227),,,,,,
,572,572.0,,,-111.990457,33.67855,X,POINT (-111.990457 33.67855),,,,,,
,573,573.0,,,-111.989671,33.664822,X,POINT (-111.989671 33.664821999999994),,,,,,
,574,574.0,,,-111.986103,33.651218,X,POINT (-111.986103 33.651218),,,,,,
,575,575.0,,,-111.961821,33.70559,X,POINT (-111.961821 33.70559),,,,,,
,576,576.0,,,-111.963216,33.687429,X,POINT (-111.96321599999999 33.687428999999995),,,,,,
,577,577.0,,,-111.968034,33.6744,X,POINT (-111.968034 33.6744),,,,,,
,578,578.0,,,-111.967922,33.66914,X,POINT (-111.967922 33.669140000000006),,,,,,
,579,579.0,,,-111.967765,33.64783,X,POINT (-111.96776499999999 33.64783),,,,,,
,580,580.0,,,-111.950472,33.719621,X,POINT (-111.95047199999999 33.719621000000004),,,,,,
,581,581.0,,,-111.947642,33.706193,X,POINT (-111.94764199999999 33.706193),,,,,,
,582,582.0,,,-111.950682,33.684157,X,POINT (-111.950682 33.684157),,,,,,
,583,583.0,,,-111.950679,33.669206,X,POINT (-111.95067900000001 33.669206),,,,,,
,584,584.0,,,-111.950608,33.662459,X,POINT (-111.950608 33.662459000000005),,,,,,
,585,585.0,,,-111.933443,33.720199,X,POINT (-111.933443 33.720199),,,,,,
,586,586.0,,,-111.933444,33.706188,X,POINT (-111.933444 33.706188),,,,,,
,587,587.0,,,-111.933354,33.683822,X,POINT (-111.93335400000001 33.683822),,,,,,
,588,588.0,,,-111.93337,33.66415,X,POINT (-111.93337 33.66415),,,,,,
,589,589.0,,,-111.929995,33.65714,X,POINT (-111.92999499999999 33.657140000000005),,,,,,
,590,590.0,,,-112.159288,33.61769,X,POINT (-112.15928799999999 33.61769),,,,,,
,591,591.0,,,-112.159254,33.600286,X,POINT (-112.159254 33.600286),,,,,,
,592,592.0,,,-112.141721,33.617943,X,POINT (-112.14172099999999 33.617943),,,,,,
,593,593.0,,,-112.142572,33.603338,X,POINT (-112.142572 33.603338),,,,,,
,594,594.0,,,-112.128212,33.617163,X,POINT (-112.128212 33.617163),,,,,,
,595,595.0,,,-112.129148,33.603757,X,POINT (-112.129148 33.603757),,,,,,
,596,596.0,,,-112.104333,33.618475,X,POINT (-112.10433300000001 33.618475),,,,,,
,597,597.0,,,-112.10506,33.603639,X,POINT (-112.10506000000001 33.603639),,,,,,
,598,598.0,,,-112.092444,33.633589,X,POINT (-112.092444 33.633589),,,,,,
,599,599.0,,,-112.073159,33.630241,X,POINT (-112.073159 33.630241),,,,,,
,600,600.0,,,-112.081706,33.616551,X,POINT (-112.08170600000001 33.616551),,,,,,
,601,601.0,,,-112.056124,33.633028,X,POINT (-112.056124 33.633028),,,,,,
,602,602.0,,,-112.056094,33.618572,X,POINT (-112.05609399999999 33.618572),,,,,,
,603,603.0,,,-112.038676,33.636847,X,POINT (-112.038676 33.636846999999996),,,,,,
,604,604.0,,,-112.038693,33.618728,X,POINT (-112.038693 33.618728000000004),,,,,,
,605,605.0,,,-112.159274,33.589127,X,POINT (-112.159274 33.589127000000005),,,,,,
,606,606.0,,,-112.142658,33.588979,X,POINT (-112.14265800000001 33.588978999999995),,,,,,
,607,607.0,,,-112.14245,33.575122,X,POINT (-112.14245 33.575122),,,,,,
,608,608.0,,,-112.146198,33.560245,X,POINT (-112.146198 33.560245),,,,,,
,609,609.0,,,-112.128995,33.590201,X,POINT (-112.12899499999999 33.590201),,,,,,
,610,610.0,,,-112.128536,33.573948,X,POINT (-112.12853600000001 33.573948),,,,,,
,611,611.0,,,-112.126194,33.560029,X,POINT (-112.126194 33.560029),,,,,,
,612,612.0,,,-112.103228,33.588164,X,POINT (-112.103228 33.588164),,,,,,
,613,613.0,,,-112.103945,33.576452,X,POINT (-112.103945 33.576452),,,,,,
,614,614.0,,,-112.11143,33.561727,X,POINT (-112.11143 33.561727000000005),,,,,,
,615,615.0,,,-112.082017,33.60379,X,POINT (-112.082017 33.603790000000004),,,,,,
,616,616.0,,,-112.096579,33.586142,X,POINT (-112.096579 33.586141999999995),,,,,,
,617,617.0,,,-112.090615,33.576644,X,POINT (-112.09061499999999 33.576644),,,,,,
,618,618.0,,,-112.086585,33.559944,X,POINT (-112.08658500000001 33.559944),,,,,,
,619,619.0,,,-112.180431,33.722484,X,POINT (-112.180431 33.722484),,,,,,
,620,620.0,,,-112.077512,33.569389,X,POINT (-112.07751200000001 33.569389),,,,,,
,621,621.0,,,-112.077531,33.560226,X,POINT (-112.07753100000001 33.560226),,,,,,
,622,622.0,,,-112.068075,33.573911,X,POINT (-112.068075 33.573910999999995),,,,,,
,623,623.0,,,-112.068868,33.560306,X,POINT (-112.068868 33.560306),,,,,,
,624,624.0,,,-112.042062,33.601671,X,POINT (-112.04206200000002 33.601671),,,,,,
,625,625.0,,,-112.045986,33.596835,X,POINT (-112.04598600000001 33.596835),,,,,,
,626,626.0,,,-112.055784,33.588144,X,POINT (-112.055784 33.588144),,,,,,
,627,627.0,,,-112.060659,33.576344,X,POINT (-112.06065900000002 33.576344),,,,,,
,628,628.0,,,-112.050499,33.570883,X,POINT (-112.050499 33.570883),,,,,,
,629,629.0,,,-112.059005,33.55735,X,POINT (-112.059005 33.55735),,,,,,
,630,630.0,,,-112.022159,33.6334,X,POINT (-112.022159 33.6334),,,,,,
,631,631.0,,,-112.020715,33.61914,X,POINT (-112.020715 33.61914),,,,,,
,632,632.0,,,-112.019518,33.601576,X,POINT (-112.01951799999999 33.601576),,,,,,
,633,633.0,,,-112.025541,33.588734,X,POINT (-112.02554099999999 33.588734),,,,,,
,634,634.0,,,-112.039358,33.573172,X,POINT (-112.03935800000001 33.573172),,,,,,
,635,635.0,,,-112.025684,33.577184,X,POINT (-112.02568400000001 33.577184),,,,,,
,636,636.0,,,-112.007525,33.633422,X,POINT (-112.007525 33.633421999999996),,,,,,
,637,637.0,,,-112.000717,33.633427,X,POINT (-112.000717 33.633427000000005),,,,,,
,638,638.0,,,-112.003939,33.618894,X,POINT (-112.00393899999999 33.618894),,,,,,
,639,639.0,,,-112.004238,33.604227,X,POINT (-112.00423799999999 33.604227),,,,,,
,640,640.0,,,-112.00601,33.592333,X,POINT (-112.00601 33.592333),,,,,,
,641,641.0,,,-112.004127,33.577675,X,POINT (-112.004127 33.577675),,,,,,
,642,642.0,,,-111.986149,33.63334,X,POINT (-111.986149 33.633340000000004),,,,,,
,643,643.0,,,-111.986196,33.618906,X,POINT (-111.98619599999999 33.618906),,,,,,
,644,644.0,,,-111.985434,33.607641,X,POINT (-111.98543400000001 33.607641),,,,,,
,645,645.0,,,-111.990863,33.593965,X,POINT (-111.99086299999999 33.593965000000004),,,,,,
,646,646.0,,,-111.968295,33.633004,X,POINT (-111.968295 33.633004),,,,,,
,647,647.0,,,-111.968395,33.618783,X,POINT (-111.968395 33.618783),,,,,,
,648,648.0,,,-111.966214,33.604301,X,POINT (-111.966214 33.604301),,,,,,
,649,649.0,,,-111.964041,33.591216,X,POINT (-111.964041 33.591215999999996),,,,,,
,650,650.0,,,-111.950902,33.633162,X,POINT (-111.950902 33.633162),,,,,,
,651,651.0,,,-111.950991,33.618646,X,POINT (-111.95099099999999 33.618646000000005),,,,,,
,652,652.0,,,-111.951183,33.604132,X,POINT (-111.95118300000001 33.604132),,,,,,
,653,653.0,,,-111.955564,33.589573,X,POINT (-111.955564 33.589573),,,,,,
,654,654.0,,,-111.954286,33.578652,X,POINT (-111.95428600000001 33.578652000000005),,,,,,
,655,655.0,,,-112.017746,33.570338,X,POINT (-112.017746 33.570338),,,,,,
,656,656.0,,,-111.938259,33.619925,X,POINT (-111.938259 33.619925),,,,,,
,657,657.0,,,-111.939011,33.6051,X,POINT (-111.93901100000001 33.6051),,,,,,
,658,658.0,,,-112.1433,33.548232,X,POINT (-112.1433 33.548232),,,,,,
,659,659.0,,,-112.14106,33.527778,X,POINT (-112.14106000000001 33.527778000000005),,,,,,
,660,660.0,,,-112.142099,33.512281,X,POINT (-112.142099 33.512281),,,,,,
,661,661.0,,,-112.140051,33.504085,X,POINT (-112.140051 33.504084999999996),,,,,,
,662,662.0,,,-112.125074,33.548911,X,POINT (-112.125074 33.548911),,,,,,
,663,663.0,,,-112.123852,33.528203,X,POINT (-112.123852 33.528203000000005),,,,,,
,664,664.0,,,-112.125104,33.520191,X,POINT (-112.12510400000001 33.520191),,,,,,
,665,665.0,,,-112.125382,33.505722,X,POINT (-112.125382 33.505722),,,,,,
