link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
1556,4,2202,1,735.9671908229875,0.45730994744615033,15,9.32056788,2.94386876329195,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261126 25.7133891)"
1558,4,2203,1,940.2378791357984,0.5842381840604214,15,9.32056788,3.760951516543193,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610229 25.7104639)"
1666,4,2462,1,225.81326710452186,0.14031420775257056,15,9.32056788,0.9032530684180873,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253102 25.7181135)"
1632,4,2463,1,287.0351061866558,0.1783557894457702,15,9.32056788,1.1481404247466231,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253131 25.718899)"
1560,4,3465,1,669.0910093855338,0.4157549115696707,15,9.32056788,2.6763640375421347,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261185 25.7149167)"
1634,4,3702,1,676.7636224231252,0.42052246413009386,15,9.32056788,2.7070544896925006,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2493654 25.7203839)"
1436,4,3703,1,767.886168271311,0.4771435298142786,15,9.32056788,3.071544673085244,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2487445 25.7210061)"
1636,4,3706,1,554.8502422135076,0.3447688134350154,15,9.32056788,2.21940096885403,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2503053 25.7196823)"
1562,4,3841,1,650.3991582442907,0.4041403048729857,15,9.32056788,2.6015966329771625,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261211 25.7156427)"
1564,4,3842,1,656.0333497010503,0.40764123783728134,15,9.32056788,2.624133398804201,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261205 25.7153937)"
1638,4,3972,1,425.033343473524,0.2641041318015609,15,9.32056788,1.7001333738940958,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.251355 25.7189972)"
1640,4,3973,1,328.9326917392019,0.2043898068395752,15,9.32056788,1.3157307669568075,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.252136 25.718495)"
1642,4,3974,1,231.05600873892496,0.14357190446948748,15,9.32056788,0.9242240349556997,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.252909 25.717952)"
44,5,111,1,483.268965759171,0.3002901597916979,15,9.32056788,1.9330758630366838,0,0,0.5,1.5,1,1,99999,146.80602737053454,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2168176 25.8120861)"
46,5,112,1,469.61373326738516,0.29180517060868755,15,9.32056788,1.8784549330695404,0,0,0.5,1.5,1,1,99999,144.9917406526524,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2162291 25.812107)"
48,5,153,1,522.1286008152322,0.32443647757169536,15,9.32056788,2.0885144032609286,0,0,0.5,1.5,1,1,99999,85.79999999999997,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.218396 25.8123264)"
11330,5,222,1,434.18263792521145,0.26978925393342085,15,9.32056788,1.7367305517008456,0,0,0.5,1.5,1,1,99999,0.0004671588230549,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215215 25.8124037)"
50,5,293,1,642.3084162105295,0.39911293835393985,15,9.32056788,2.5692336648421175,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2199045 25.8120056)"
11513,5,434,1,481.4242924879635,0.29914393011294294,15,9.32056788,1.9256971699518537,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2117742 25.8136736)"
11332,5,435,1,416.4837069856501,0.25879162077972967,15,9.32056788,1.6659348279426,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2137935 25.8129203)"
11515,5,436,1,436.05990803013174,0.27095573839594606,15,9.32056788,1.7442396321205267,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2118013 25.8143793)"
11517,5,437,1,400.0641227580203,0.24858893879355534,15,9.32056788,1.600256491032081,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2118294 25.8151097)"
11519,5,438,1,376.6620888491607,0.23404755294043567,15,9.32056788,1.5066483553966425,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2118614 25.8159401)"
11521,5,439,1,374.29047718494706,0.23257389811037266,15,9.32056788,1.497161908739788,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.21189 25.816684)"
11523,5,440,1,420.342465935946,0.26118934838874697,15,9.32056788,1.6813698637437837,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.211947 25.818151)"
11525,5,441,1,463.8469225705397,0.2882218316642473,15,9.32056788,1.8553876902821584,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2119822 25.818895)"
11527,5,442,1,387.27855847765323,0.24064433772705163,15,9.32056788,1.5491142339106128,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2119291 25.8173823)"
11529,5,443,1,517.1847905862156,0.32136452868021403,15,9.32056788,2.0687391623448623,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2120048 25.8196298)"
52,5,1089,1,586.3859695052498,0.36436425460452726,15,9.32056788,2.345543878020999,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.219954 25.8127607)"
54,5,1090,1,611.243611276873,0.3798101154988213,15,9.32056788,2.444974445107492,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2202755 25.8127526)"
11334,5,1834,1,394.17429718458635,0.24492916175860066,15,9.32056788,1.5766971887383452,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2146392 25.8128558)"
56,5,1835,1,402.9698967859031,0.2503945075533468,15,9.32056788,1.611879587143612,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2168718 25.8128531)"
58,5,1836,1,449.5003614930412,0.2793072697460085,15,9.32056788,1.7980014459721647,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.217888 25.8128122)"
60,5,1837,1,751.8359222864923,0.4671703445427892,15,9.32056788,3.007343689145969,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.221974 25.8127103)"
11531,5,2036,1,249.8519819736152,0.15525120979632348,15,9.32056788,0.9994079278944608,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2134012 25.8173496)"
11533,5,2037,1,203.11643503919484,0.1262110150988572,15,9.32056788,0.8124657401567793,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2139396 25.8173377)"
11535,5,2042,1,318.1927747721675,0.19771631524237734,15,9.32056788,1.27277109908867,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2126572 25.8173661)"
11336,5,2315,1,423.6538476126473,0.2632469506832909,15,9.32056788,1.6946153904505892,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2144973 25.8126152)"
11338,5,2325,1,413.6527878423071,0.2570325648043963,15,9.32056788,1.654611151369228,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2155035 25.8125737)"
11340,5,2331,1,383.01041601469683,0.23799223036443318,15,9.32056788,1.532041664058787,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2158357 25.8128545)"
62,5,2334,1,522.1099784708488,0.324424906154603,15,9.32056788,2.088439913883395,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2187186 25.8125263)"
11569,5,2574,1,38.32378193090595,0.02381335325717745,15,9.32056788,0.1532951277236238,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2159519 25.8164364)"
11571,5,2575,1,46.58164712483274,0.028944565551612927,15,9.32056788,0.18632658849933095,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215956 25.8165666)"
11567,5,2576,1,71.11876086342629,0.04419125906485037,15,9.32056788,0.2844750434537051,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2159291 25.815724)"
64,5,2577,1,608.6475935532777,0.3781970208615195,15,9.32056788,2.4345903742131108,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2216097 25.8171486)"
66,5,2578,1,562.9751647316317,0.3498174187751698,15,9.32056788,2.2519006589265267,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.221145 25.8171604)"
68,5,2579,1,638.9267508197033,0.39701166367560825,15,9.32056788,2.555707003278813,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2219171 25.8171407)"
70,5,2581,1,575.7729642523358,0.3577696224864453,15,9.32056788,2.303091857009343,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2188916 25.8120438)"
72,5,2582,1,520.5885609833019,0.32347953880677915,15,9.32056788,2.0823542439332074,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2178564 25.8120728)"
74,5,3727,1,265.9467004495122,0.16525202906129982,15,9.32056788,1.0637868017980487,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2180437 25.8172396)"
76,5,3728,1,365.64160107854593,0.22719972229519306,15,9.32056788,1.4625664043141835,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.219111 25.8172124)"
78,5,3729,1,179.76798173412794,0.11170292277214756,15,9.32056788,0.7190719269365117,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2170331 25.8172717)"
80,5,3748,1,512.8126049525971,0.31864777172791153,15,9.32056788,2.0512504198103882,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2189316 25.8127862)"
82,5,3804,1,443.7060702118643,0.27570685511567744,15,9.32056788,1.774824280847457,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2160688 25.820261)"
11537,5,3806,1,361.9483359440039,0.22490482803136932,15,9.32056788,1.4477933437760153,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.216048 25.8195231)"
11539,5,3849,1,587.0778907533913,0.3647941956040311,15,9.32056788,2.348311563013565,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.209876 25.8174279)"
11541,5,3850,1,551.3086410500516,0.3425681590279566,15,9.32056788,2.205234564200206,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2102404 25.8174199)"
11543,5,3851,1,149.0526661818239,0.09261726309035002,15,9.32056788,0.5962106647272956,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2146462 25.8173191)"
11545,5,3852,1,112.57067164546189,0.06994834630684746,15,9.32056788,0.4502826865818475,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2155309 25.8173029)"
11547,5,3853,1,118.25373474676891,0.07347964677866015,15,9.32056788,0.4730149389870756,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215994 25.8172965)"
11549,5,3854,1,199.7337105419289,0.12410908232065873,15,9.32056788,0.7989348421677155,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.216017 25.81805)"
84,5,3855,1,460.2132891413956,0.2859639909163978,15,9.32056788,1.8408531565655821,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2200929 25.8171873)"
11555,5,3863,1,303.60558063733714,0.18865223050277577,15,9.32056788,1.2144223225493485,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215857 25.8135718)"
11557,5,3864,1,225.69076962922315,0.1402380911611115,15,9.32056788,0.9027630785168925,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2158804 25.8142783)"
11342,5,4050,1,464.6045711283757,0.28869261382204864,15,9.32056788,1.8584182845135027,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2158023 25.8121182)"
11559,5,4053,1,143.25782236421065,0.08901650512894148,15,9.32056788,0.5730312894568426,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215899 25.815032)"
11551,5,4054,1,280.043794648772,0.17401157906270398,15,9.32056788,1.120175178595088,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.216032 25.8187815)"
12376,6,287,1,616.3336719289646,0.38297294041592495,15,9.32056788,2.465334687715858,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953931 25.8118808)"
12378,6,288,1,608.1010646879688,0.37785742272482437,15,9.32056788,2.432404258751875,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953893 25.811777)"
12380,6,295,1,448.4512885752019,0.2786554044361054,15,9.32056788,1.7938051543008073,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1994694 25.8118114)"
12382,6,296,1,365.04481525712936,0.22682889585614563,15,9.32056788,1.4601792610285174,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1994384 25.8110606)"
12384,6,297,1,527.4766334279253,0.3277595992319369,15,9.32056788,2.109906533711701,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1994981 25.8125224)"
12386,6,329,1,620.8405402586391,0.38577338552365514,15,9.32056788,2.483362161034556,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953952 25.8119371)"
12388,6,362,1,455.7402908500104,0.2831845917270499,15,9.32056788,1.8229611634000413,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1979922 25.8116352)"
12390,6,384,1,449.88830342406675,0.27954832628535103,15,9.32056788,1.7995532136962669,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1977366 25.8114871)"
10848,6,386,1,735.8067077777439,0.4572102276571414,15,9.32056788,2.9432268311109753,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2052808 25.8036532)"
10850,6,387,1,588.8916452667988,0.36592121320963805,15,9.32056788,2.355566581067195,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2033061 25.8037149)"
12392,6,482,1,475.0850164701693,0.29520487682538765,15,9.32056788,1.900340065880677,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.195291 25.809693)"
12394,6,483,1,516.1447338076065,0.3207182657534185,15,9.32056788,2.0645789352304256,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953163 25.8104489)"
12396,6,484,1,446.83005910901494,0.27764801664596356,15,9.32056788,1.7873202364360596,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.195271 25.8089702)"
12398,6,485,1,201.07585267949878,0.12494305285365355,15,9.32056788,0.804303410717995,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1993829 25.809582)"
12400,6,486,1,283.0864360628739,0.1759021934848285,15,9.32056788,1.1323457442514953,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1994097 25.8103222)"
12444,6,487,1,119.5982335038792,0.07431508165078804,15,9.32056788,0.47839293401551675,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1993584 25.8088427)"
10852,6,494,1,430.1010150252318,0.26725304474208794,15,9.32056788,1.720404060100927,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2034969 25.8092732)"
10854,6,495,1,398.25381649967704,0.24746406383963432,15,9.32056788,1.593015265998708,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2034646 25.8083321)"
10856,6,1106,1,581.499531010113,0.36132795494433306,15,9.32056788,2.3259981240404515,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2031933 25.8037174)"
10858,6,1107,1,412.7448825887995,0.25646841723240554,15,9.32056788,1.6509795303551977,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2034014 25.806492)"
10860,6,1108,1,516.0504779922401,0.3206596977594791,15,9.32056788,2.06420191196896,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2033381 25.8046468)"
10862,6,1109,1,477.51396648765683,0.29671416014493945,15,9.32056788,1.910055865950627,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2034772 25.8101954)"
10864,6,1110,1,525.1150475395845,0.326292174145665,15,9.32056788,2.1004601901583375,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2040473 25.8101856)"
10866,6,1111,1,335.32872847957464,0.2083641296926533,15,9.32056788,1.3413149139182985,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2014418 25.8102576)"
10868,6,1357,1,437.9051411658731,0.27210231595925854,15,9.32056788,1.7516205646634921,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.199189 25.8038529)"
12402,6,1424,1,568.6367373907594,0.3533353656721137,15,9.32056788,2.2745469495630375,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1953651 25.8112525)"
12404,6,1459,1,708.2995924473015,0.44011805612692256,15,9.32056788,2.833198369789206,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1931493 25.8105244)"
12406,6,1460,1,654.5208906765582,0.406701437034162,15,9.32056788,2.6180835627062327,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1937372 25.8105018)"
12408,6,1461,1,792.0326615622464,0.49214750243096334,15,9.32056788,3.168130646248985,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1922425 25.8105443)"
10870,6,1464,1,407.5847032382652,0.25326202246776025,15,9.32056788,1.6303388129530607,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.201477 25.811)"
10872,6,1465,1,558.0635468998973,0.34676547336168706,15,9.32056788,2.232254187599589,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2015334 25.8124637)"
10874,6,1662,1,474.4133457295729,0.29478751893917565,15,9.32056788,1.8976533829182913,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2012043 25.8037861)"
10876,6,1663,1,334.76879856650953,0.20801620451023994,15,9.32056788,1.339075194266038,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1992207 25.8047814)"
10878,6,1664,1,490.32848071536785,0.30467674991945015,15,9.32056788,1.961313922861471,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1972008 25.8039016)"
12440,6,1665,1,131.92767154037853,0.08197625830488184,15,9.32056788,0.5277106861615141,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.199288 25.8066132)"
12448,6,1666,1,53.045809511834555,0.032961219824172994,15,9.32056788,0.21218323804733819,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1993099 25.8073465)"
12410,6,1667,1,358.53966752603884,0.22278677440816663,15,9.32056788,1.434158670104155,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1974209 25.8103823)"
12412,6,1732,1,443.9859916255559,0.2758807906505499,15,9.32056788,1.7759439665022234,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1952517 25.8067393)"
12414,6,1733,1,448.9686818941426,0.27897689853861996,15,9.32056788,1.7958747275765703,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1952468 25.8065929)"
12416,6,1757,1,577.416397998157,0.35879080741058883,15,9.32056788,2.3096655919926277,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1946034 25.8104738)"
10880,6,1808,1,612.3373341721673,0.38048972508740686,15,9.32056788,2.4493493366886687,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1951157 25.8039704)"
12418,6,1809,1,484.00598519061157,0.3007481235727762,15,9.32056788,1.936023940762446,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1952205 25.8058124)"
12420,6,1810,1,538.9076169155195,0.3348625007242221,15,9.32056788,2.155630467662078,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.1951903 25.8049158)"
10882,6,1906,1,580.3674313131198,0.36062449905745203,15,9.32056788,2.321469725252479,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.204782 25.809997)"
10884,6,2220,1,703.0497415273187,0.43685594189376936,15,9.32056788,2.8121989661092743,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.19953396710525 25.80777880526316, -80.2059191 25.8051458)"
