name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
112201,244,,-112.13946571183578,33.47381550971774,244,112201.0,POINT (-112.13946571183578 33.47381550971774), ,,,,
110502,245,,-112.06944191069628,33.48753282257923,245,110502.0,POINT (-112.06944191069628 33.48753282257923), ,,,,
319703,246,,-111.96987441247732,33.385202883409946,246,319703.0,POINT (-111.96987441247731 33.385202883409946), ,,,,
112202,247,,-112.14772344310548,33.47245889216588,247,112202.0,POINT (-112.14772344310548 33.47245889216588), ,,,,
93104,248,,-112.17268863041414,33.51593651159341,248,93104.0,POINT (-112.17268863041414 33.51593651159341), ,,,,
103305,249,,-112.02543384091696,33.63690859208656,249,103305.0,POINT (-112.02543384091697 33.636908592086556), ,,,,
105200,250,,-112.05194777586732,33.56138725846435,250,105200.0,POINT (-112.05194777586732 33.56138725846435), ,,,,
93002,251,,-112.1591682669369,33.52731938808123,251,93002.0,POINT (-112.1591682669369 33.52731938808123), ,,,,
112301,252,,-112.16050281962605,33.46964249158521,252,112301.0,POINT (-112.16050281962605 33.46964249158521), ,,,,
112402,253,,-112.17776445901346,33.46962053547619,253,112402.0,POINT (-112.17776445901346 33.46962053547619), ,,,,
104600,254,,-112.07365758927232,33.57517106083764,254,104600.0,POINT (-112.07365758927233 33.57517106083764), ,,,,
83000,255,,-112.26065989973692,33.44903686764337,255,83000.0,POINT (-112.26065989973692 33.44903686764337), ,,,,
320100,256,,-111.94311071741686,33.442894579599695,256,320100.0,POINT (-111.94311071741686 33.442894579599695), ,,,,
112900,257,,-112.0913571124267,33.458584279824706,257,112900.0,POINT (-112.0913571124267 33.458584279824706), ,,,,
113000,258,,-112.07393857684852,33.46223240147765,258,113000.0,POINT (-112.07393857684852 33.46223240147765), ,,,,
614700,259,,-112.08447761122136,33.68643506035915,259,614700.0,POINT (-112.08447761122136 33.68643506035915), ,,,,
116204,260,,-111.9869073725302,33.400011939917924,260,116204.0,POINT (-111.9869073725302 33.400011939917924), ,,,,
116205,261,,-111.98630058671316,33.38143508390821,261,116205.0,POINT (-111.98630058671316 33.38143508390821), ,,,,
107101,262,,-112.14272787105976,33.52045741756377,262,107101.0,POINT (-112.14272787105975 33.52045741756377), ,,,,
103306,263,,-112.0253352513955,33.62982704932189,263,103306.0,POINT (-112.0253352513955 33.62982704932189), ,,,,
112505,264,,-112.19493823335378,33.45874201856551,264,112505.0,POINT (-112.19493823335378 33.45874201856551), ,,,,
103304,265,,-112.01670999350928,33.633464654825794,265,103304.0,POINT (-112.01670999350928 33.633464654825794), ,,,,
109900,266,,-112.17768411338494,33.487792278033,266,109900.0,POINT (-112.17768411338494 33.487792278033), ,,,,
110902,267,,-111.99985992742737,33.48781769409365,267,110902.0,POINT (-111.99985992742735 33.48781769409365), ,,,,
104302,268,,-112.12077989654684,33.589244562619704,268,104302.0,POINT (-112.12077989654685 33.589244562619704), ,,,,
110801,269,,-112.02158496387476,33.49140179845279,269,110801.0,POINT (-112.02158496387476 33.49140179845279), ,,,,
112509,270,,-112.22756395107106,33.465689313483644,270,112509.0,POINT (-112.22756395107106 33.465689313483644), ,,,,
113801,271,,-111.9938898060399,33.44740610463192,271,113801.0,POINT (-111.9938898060399 33.447406104631916), ,,,,
110501,272,,-112.07851916755456,33.487643941669965,272,110501.0,POINT (-112.07851916755457 33.487643941669965), ,,,,
116800,273,,-112.10862501687194,33.46586601477859,273,116800.0,POINT (-112.10862501687194 33.46586601477859), ,,,,
116900,274,,-112.1236435394448,33.48772177722402,274,116900.0,POINT (-112.12364353944479 33.48772177722402), ,,,,
109003,275,,-112.10635961186576,33.498678090014664,275,109003.0,POINT (-112.10635961186577 33.498678090014664), ,,,,
109102,276,,-112.12568011326464,33.498581867669046,276,109102.0,POINT (-112.12568011326464 33.498581867669046), ,,,,
108901,277,,-112.09086660652932,33.498114919831,277,108901.0,POINT (-112.09086660652932 33.498114919831), ,,,,
111501,278,,-112.02514099026264,33.4688089823782,278,111501.0,POINT (-112.02514099026264 33.4688089823782), ,,,,
109702,279,,-112.23308504067371,33.48695790176393,279,109702.0,POINT (-112.23308504067371 33.48695790176393), ,,,,
109801,280,,-112.19919030304578,33.48763085112521,280,109801.0,POINT (-112.19919030304578 33.48763085112521), ,,,,
109705,281,,-112.22439087158428,33.48394055187155,281,109705.0,POINT (-112.22439087158429 33.48394055187155), ,,,,
112302,282,,-112.16029348784804,33.47690839414807,282,112302.0,POINT (-112.16029348784805 33.47690839414807), ,,,,
114301,283,,-112.09133120006508,33.44767601065453,283,114301.0,POINT (-112.09133120006508 33.44767601065453), ,,,,
116602,284,,-112.09055845887936,33.38498010403702,284,116602.0,POINT (-112.09055845887936 33.38498010403702), ,,,,
109101,285,,-112.12561495188348,33.50582621788938,285,109101.0,POINT (-112.12561495188349 33.50582621788938), ,,,,
619300,286,,-112.03962071760556,33.651359196725465,286,619300.0,POINT (-112.03962071760556 33.651359196725465), ,,,,
619400,287,,-112.03955106896716,33.64408899685981,287,619400.0,POINT (-112.03955106896716 33.64408899685981), ,,,,
618800,288,,-112.09131035419458,33.643809902035805,288,618800.0,POINT (-112.09131035419458 33.643809902035805), ,,,,
109001,289,,-112.11486262679148,33.50241173015581,289,109001.0,POINT (-112.11486262679148 33.50241173015581), ,,,,
106001,290,,-112.11461692331751,33.54586198740629,290,106001.0,POINT (-112.11461692331751 33.54586198740629), ,,,,
82018,291,,-112.24651143986404,33.476061987172464,291,82018.0,POINT (-112.24651143986405 33.476061987172464), ,,,,
108601,292,,-112.05915492921648,33.497797312812445,292,108601.0,POINT (-112.05915492921648 33.497797312812445), ,,,,
108602,293,,-112.05500268555016,33.50393676904772,293,108602.0,POINT (-112.05500268555015 33.50393676904772), ,,,,
106801,294,,-112.11457125412778,33.53132984083548,294,106801.0,POINT (-112.11457125412778 33.53132984083548), ,,,,
117200,295,,-112.04685380278124,33.42748860782273,295,117200.0,POINT (-112.04685380278123 33.42748860782273), ,,,,
107601,296,,-112.06063825979896,33.51649000548308,296,107601.0,POINT (-112.06063825979896 33.51649000548308), ,,,,
114401,297,,-112.11278688101734,33.44400670737631,297,114401.0,POINT (-112.11278688101734 33.44400670737631), ,,,,
114402,298,,-112.1040919782535,33.44399011173789,298,114402.0,POINT (-112.1040919782535 33.44399011173789), ,,,,
114500,299,,-112.12604899936298,33.444075730592814,299,114500.0,POINT (-112.12604899936298 33.444075730592814), ,,,,
114600,300,,-112.1431900929036,33.444155941271795,300,114600.0,POINT (-112.14319009290361 33.444155941271795), ,,,,
114703,301,,-112.12590409871925,33.429641843505195,301,114703.0,POINT (-112.12590409871925 33.429641843505195), ,,,,
108802,302,,-112.07372711160568,33.506398973580005,302,108802.0,POINT (-112.07372711160569 33.506398973580005), ,,,,
82028,303,,-112.24662218573609,33.46878581794572,303,82028.0,POINT (-112.24662218573607 33.46878581794572), ,,,,
110901,304,,-112.00859034039917,33.487865039139955,304,110901.0,POINT (-112.00859034039915 33.487865039139955), ,,,,
113501,305,,-112.02157623644656,33.462166158629586,305,113501.0,POINT (-112.02157623644655 33.462166158629586), ,,,,
117000,306,,-112.10645985228268,33.48785789709839,306,117000.0,POINT (-112.10645985228267 33.48785789709839), ,,,,
111502,307,,-112.02022756258005,33.47467139826902,307,111502.0,POINT (-112.02022756258005 33.47467139826902), ,,,,
111601,308,,-112.0345963514312,33.47304383683892,308,111601.0,POINT (-112.03459635143119 33.47304383683892), ,,,,
116400,309,,-112.05595006761848,33.38508659079391,309,116400.0,POINT (-112.05595006761847 33.38508659079391), ,,,,
105502,310,,-112.10396273277529,33.56397599910231,310,105502.0,POINT (-112.10396273277529 33.56397599910231), ,,,,
105900,311,,-112.1256491902797,33.5458211043495,311,105900.0,POINT (-112.1256491902797 33.5458211043495), ,,,,
105601,312,,-112.12129180451076,33.560336808235455,312,105601.0,POINT (-112.12129180451076 33.560336808235455), ,,,,
107201,313,,-112.12559316904344,33.513110156660645,313,107201.0,POINT (-112.12559316904343 33.513110156660645), ,,,,
105501,314,,-112.11266363397684,33.5603875046209,314,105501.0,POINT (-112.11266363397685 33.5603875046209), ,,,,
105702,315,,-112.13860129695098,33.5603274408884,315,105702.0,POINT (-112.13860129695098 33.5603274408884), ,,,,
114800,316,,-112.09101266969031,33.42174339232495,316,114800.0,POINT (-112.09101266969033 33.42174339232495), ,,,,
114900,317,,-112.07400028339978,33.42904734633011,317,114900.0,POINT (-112.07400028339978 33.42904734633011), ,,,,
111201,318,,-111.97099790234584,33.474042353818334,318,111201.0,POINT (-111.97099790234583 33.474042353818334), ,,,,
111202,319,,-111.97389818783334,33.46056489313705,319,111202.0,POINT (-111.97389818783334 33.46056489313705), ,,,,
110400,320,,-112.09158488713824,33.487695990052586,320,110400.0,POINT (-112.09158488713824 33.487695990052586), ,,,,
110701,321,,-112.04390119488816,33.48512705099898,321,110701.0,POINT (-112.04390119488815 33.48512705099898), ,,,,
110100,322,,-112.14300973747062,33.4877355158531,322,110100.0,POINT (-112.14300973747062 33.4877355158531), ,,,,
112503,323,,-112.21202013193304,33.473037319887915,323,112503.0,POINT (-112.21202013193304 33.473037319887915), ,,,,
108902,324,,-112.09168363485308,33.50522747913016,324,108902.0,POINT (-112.09168363485308 33.50522747913016), ,,,,
109300,325,,-112.16025077098732,33.50219098192183,325,109300.0,POINT (-112.16025077098733 33.50219098192183), ,,,,
107000,326,,-112.14289204794234,33.531212862443255,326,107000.0,POINT (-112.14289204794234 33.531212862443255), ,,,,
107300,327,,-112.10839193630883,33.51683383030266,327,107300.0,POINT (-112.10839193630885 33.51683383030266), ,,,,
109500,328,,-112.1948283970203,33.502223933167684,328,109500.0,POINT (-112.1948283970203 33.502223933167684), ,,,,
109601,329,,-112.23358451602856,33.50182666655211,329,109601.0,POINT (-112.23358451602856 33.50182666655211), ,,,,
110702,330,,-112.0366640803126,33.48863659652681,330,110702.0,POINT (-112.0366640803126 33.48863659652681), ,,,,
112502,331,,-112.19488910997266,33.46955418867096,331,112502.0,POINT (-112.19488910997266 33.46955418867096), ,,,,
109602,332,,-112.21354410859604,33.49943626539605,332,109602.0,POINT (-112.21354410859603 33.49943626539605), ,,,,
104701,333,,-112.06031573190344,33.57691833948106,333,104701.0,POINT (-112.06031573190344 33.57691833948106), ,,,,
104702,334,,-112.05362975131536,33.57339191636274,334,104702.0,POINT (-112.05362975131537 33.57339191636274), ,,,,
112507,335,,-112.16843477401208,33.464222180486416,335,112507.0,POINT (-112.16843477401207 33.464222180486416), ,,,,
112508,336,,-112.21213136113762,33.45706035925551,336,112508.0,POINT (-112.21213136113762 33.45706035925551), ,,,,
112601,337,,-112.14356541922103,33.46392908319178,337,112601.0,POINT (-112.14356541922103 33.46392908319178), ,,,,
109701,338,,-112.2075941176132,33.48756712222,338,109701.0,POINT (-112.20759411761321 33.48756712222), ,,,,
115200,339,,-112.00253360659914,33.41407132749675,339,115200.0,POINT (-112.00253360659914 33.41407132749675), ,,,,
115300,340,,-112.04867277274072,33.41266422259052,340,115300.0,POINT (-112.04867277274073 33.41266422259052), ,,,,
112700,341,,-112.12589762076674,33.45866181540083,341,112700.0,POINT (-112.12589762076674 33.45866181540083), ,,,,
113300,342,,-112.03894557880672,33.45859728413261,342,113300.0,POINT (-112.03894557880673 33.45859728413261), ,,,,
115500,343,,-112.14228901173442,33.399395825552844,343,115500.0,POINT (-112.14228901173442 33.399395825552844), ,,,,
115900,344,,-112.05600616347374,33.39959569889439,344,115900.0,POINT (-112.05600616347374 33.39959569889439), ,,,,
116000,345,,-112.0386427657726,33.39990940233998,345,116000.0,POINT (-112.0386427657726 33.39990940233998), ,,,,
116702,346,,-112.0740478391048,33.36775307257841,346,116702.0,POINT (-112.0740478391048 33.36775307257841), ,,,,
106802,347,,-112.10593854203678,33.53139079481597,347,106802.0,POINT (-112.10593854203678 33.53139079481597), ,,,,
107400,348,,-112.09112904910094,33.516721649819495,348,107400.0,POINT (-112.09112904910094 33.516721649819495), ,,,,
106502,349,,-112.05188818142656,33.531000743063906,349,106502.0,POINT (-112.05188818142656 33.531000743063906), ,,,,
113601,350,,-112.00190454034914,33.46072581326247,350,113601.0,POINT (-112.00190454034914 33.46072581326247), ,,,,
82007,351,,-112.25074951721382,33.50154597813758,351,82007.0,POINT (-112.25074951721382 33.50154597813758), ,,,,
112512,352,,-112.17485696488488,33.44851526902302,352,112512.0,POINT (-112.17485696488488 33.44851526902302), ,,,,
112513,353,,-112.18949323885911,33.42496587975916,353,112513.0,POINT (-112.18949323885911 33.42496587975916), ,,,,
106002,354,,-112.10598631376264,33.54949500547983,354,106002.0,POINT (-112.10598631376264 33.54949500547983), ,,,,
113602,355,,-112.00717866384188,33.45533042166253,355,113602.0,POINT (-112.00717866384188 33.45533042166253), ,,,,
113700,356,,-111.98680993393562,33.45840546187615,356,113700.0,POINT (-111.98680993393562 33.45840546187615), ,,,,
109604,357,,-112.20946548282748,33.50549580696093,357,109604.0,POINT (-112.20946548282748 33.50549580696093), ,,,,
116500,358,,-112.07331638417732,33.385011753647404,358,116500.0,POINT (-112.07331638417732 33.385011753647404), ,,,,
112401,359,,-112.17772522323226,33.47689179857296,359,112401.0,POINT (-112.17772522323226 33.47689179857296), ,,,,
109802,360,,-112.19077220763394,33.487769141128794,360,109802.0,POINT (-112.19077220763394 33.487769141128794), ,,,,
113900,361,,-112.03894983241211,33.44408105674529,361,113900.0,POINT (-112.03894983241211 33.44408105674529), ,,,,
114000,362,,-112.05647986009546,33.44409679067419,362,114000.0,POINT (-112.05647986009546 33.44409679067419), ,,,,
114100,363,,-112.07391769976154,33.4477775846186,363,114100.0,POINT (-112.07391769976154 33.4477775846186), ,,,,
114200,364,,-112.07376500729706,33.44052355897389,364,114200.0,POINT (-112.07376500729706 33.44052355897389), ,,,,
103615,365,,-112.08214444396044,33.59225775718221,365,103615.0,POINT (-112.08214444396043 33.59225775718221), ,,,,
103609,366,,-112.10808877696611,33.61818085422321,366,103609.0,POINT (-112.10808877696611 33.61818085422321), ,,,,
619200,367,,-112.05472339891294,33.64399375254928,367,619200.0,POINT (-112.05472339891294 33.64399375254928), ,,,,
114302,368,,-112.09127228682355,33.4403871711156,368,114302.0,POINT (-112.09127228682357 33.440387171115596), ,,,,
105503,369,,-112.10403951949714,33.556754345749745,369,105503.0,POINT (-112.10403951949714 33.556754345749745), ,,,,
109200,370,,-112.14292782533788,33.50220788622299,370,109200.0,POINT (-112.14292782533788 33.50220788622299), ,,,,
106900,371,,-112.12560995058168,33.53128286942231,371,106900.0,POINT (-112.12560995058168 33.53128286942231), ,,,,
112504,372,,-112.19485472610342,33.47681423985524,372,112504.0,POINT (-112.19485472610342 33.47681423985524), ,,,,
93101,373,,-112.15731809675766,33.519187572433935,373,93101.0,POINT (-112.15731809675766 33.519187572433935), ,,,,
115700,374,,-112.09063960359931,33.399512678123656,374,115700.0,POINT (-112.09063960359933 33.399512678123656), ,,,,
113100,375,,-112.07389597505389,33.45504836134801,375,113100.0,POINT (-112.07389597505389 33.45504836134801), ,,,,
107202,376,,-112.1256140508054,33.520385687319454,376,107202.0,POINT (-112.12561405080541 33.520385687319454), ,,,,
112100,377,,-112.12578324427096,33.47320672891029,377,112100.0,POINT (-112.12578324427096 33.47320672891029), ,,,,
105602,378,,-112.129923867067,33.56034143265043,378,105602.0,POINT (-112.129923867067 33.56034143265043), ,,,,
115802,379,,-112.07766525984871,33.39949621754429,379,115802.0,POINT (-112.07766525984871 33.39949621754429), ,,,,
113201,380,,-112.05200127770222,33.45512195718945,380,113201.0,POINT (-112.05200127770222 33.45512195718945), ,,,,
111401,381,,-112.0085776833934,33.47310767156079,381,111401.0,POINT (-112.00857768339341 33.47310767156079), ,,,,
,382,41190548.0,-112.0835284,33.4712325,,,POINT (-112.0835284 33.4712325),,1.0,0.0,residential,
,383,1515772833.0,-112.0843522,33.4702587,,,POINT (-112.0843522 33.4702587),,2.0,0.0,residential,
,384,41190554.0,-112.0848324,33.4702541,,,POINT (-112.0848324 33.4702541),,3.0,0.0,residential,
,385,41191175.0,-112.1325061,33.4387735,,,POINT (-112.1325061 33.4387735),,4.0,0.0,residential,
,386,41191183.0,-112.1335523,33.438339,,,POINT (-112.1335523 33.438339),,5.0,0.0,residential,
,387,41191171.0,-112.1313517,33.4383351,,,POINT (-112.1313517 33.4383351),,6.0,0.0,residential,
,388,41191188.0,-112.0913024,33.4385919,,,POINT (-112.0913024 33.4385919),,7.0,0.0,secondary,
,389,41191191.0,-112.0935003,33.438578,,,POINT (-112.0935003 33.438578),,8.0,0.0,residential,
,390,41191194.0,-112.0957119,33.4385753,,,POINT (-112.0957119 33.4385753),,9.0,0.0,secondary,
,391,41191199.0,-112.0980177,33.4385759,,,POINT (-112.0980177 33.4385759),,10.0,0.0,residential,
,392,8459820713.0,-112.0982709,33.4385723,,,POINT (-112.0982709 33.4385723),,11.0,0.0,residential,
,393,41191202.0,-112.1000307,33.4385637,,,POINT (-112.1000307 33.4385637),,12.0,0.0,primary,
,394,5757902765.0,-112.0943355,33.438577,,,POINT (-112.0943355 33.438577),,13.0,0.0,residential,
,395,41191261.0,-112.113041,33.4385731,,,POINT (-112.113041 33.4385731),,14.0,0.0,residential,
